SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
31,54:13.8,96,35,0,-0.009,10.058,9.997,11.053,12.084,18.090,13.063,0.047,5.944,6.038,14.052,11.047,8.018,31.019,17.113,7.019,12.030,10.945,14.144,18.980,25.065,22.048,13.079,9.003,4.951,20.033,16.043,23.055,22.134,20.046,16.104,3.052,10.985,35.125,20.004,10.044,15.049,18.058,12.050,5.017,17.082,12.995,10.049,16.029,16.035,21.115,22.100,6.934,8.041,11.023,5.994,7.021,15.020,16.085,17.068,1.039,3.997,3.009,-0.004,15.050,20.052,17.042,8.978,0.977,7.043,5.999,15.999,16.068,22.055,21.999,26.032,4.027,14.013,10.015,20.036,20.055,23.047,20.035,27.140,8.052,13.030,17.966,23.065,24.037,18.057,21.084,8.026,-0.010,0.020,0.079,-0.024,-0.015,-0.046,1.078,0.027,-0.031
32,54:13.8,96,35,0,0.034,10.000,9.993,11.068,12.063,18.063,13.009,0.049,6.005,5.989,14.050,11.042,8.047,31.073,16.985,7.021,12.011,11.011,14.012,19.050,25.135,22.048,13.065,9.042,5.017,20.066,16.087,23.066,22.020,19.962,16.015,2.928,10.985,35.081,20.035,10.030,15.028,19.092,12.038,5.022,17.022,13.020,10.000,15.991,16.018,21.099,22.013,7.006,7.951,11.054,6.006,7.062,15.024,16.064,17.059,0.987,4.032,2.999,-0.047,15.042,20.073,17.015,9.057,1.012,7.044,6.065,16.053,15.984,21.997,22.086,26.095,4.026,14.031,10.057,20.043,20.079,23.059,20.047,27.061,8.024,13.042,18.021,23.133,24.029,18.029,21.053,7.967,-0.004,0.009,-0.015,0.030,0.008,0.017,1.000,-0.044,-0.022
33,54:13.8,96,35,0,0.014,9.995,10.004,11.073,12.008,18.064,13.014,0.019,6.011,6.029,14.115,11.024,7.997,31.078,17.054,7.037,12.021,10.981,14.043,19.009,25.030,22.088,13.037,8.985,5.026,19.974,16.017,23.049,22.044,20.113,16.119,3.024,10.965,35.073,20.070,10.075,15.043,19.007,11.995,5.000,17.139,14.041,9.997,16.042,15.980,21.034,22.082,7.053,8.069,11.013,6.024,7.044,15.058,16.075,17.045,0.990,4.049,3.035,-0.025,15.005,20.073,16.991,9.008,0.983,7.063,5.960,16.001,16.058,22.083,22.083,26.060,3.919,14.031,10.034,19.997,20.009,23.050,20.044,27.103,7.986,13.040,18.103,23.067,24.033,18.061,21.117,8.034,-0.008,0.036,0.022,0.009,-0.013,0.011,0.979,-0.021,-0.037
34,54:13.9,96,35,0,-0.033,10.051,10.025,11.034,11.996,18.037,13.034,0.019,6.038,6.065,14.023,11.071,7.998,31.109,17.066,7.086,12.095,11.025,14.067,19.081,25.078,21.983,12.992,9.081,5.028,20.066,16.068,23.007,22.096,20.103,16.023,2.973,10.989,35.063,19.980,10.068,15.018,19.012,12.073,5.009,17.008,14.038,10.036,15.997,16.068,21.065,22.086,7.036,8.035,10.996,5.981,7.065,15.024,15.994,16.979,0.976,3.920,3.029,0.039,15.076,20.111,17.035,8.966,1.010,6.950,6.011,16.050,16.029,22.093,22.147,26.002,4.014,14.071,10.010,20.040,20.109,23.019,20.016,27.090,8.056,13.009,18.074,23.081,24.049,18.100,21.031,8.026,0.005,-0.046,0.004,-0.027,-0.074,0.020,0.955,-0.011,-0.010
35,54:13.9,96,35,0,-0.019,10.083,10.032,10.995,12.986,18.058,13.052,-0.035,5.955,6.093,14.064,11.000,8.020,31.048,17.027,6.931,12.001,11.061,13.974,18.997,25.097,22.064,13.060,9.108,5.054,20.069,16.049,23.016,22.068,20.088,15.999,3.037,11.074,35.108,20.074,10.040,15.057,19.120,12.049,5.009,17.000,14.104,10.044,16.044,16.026,21.079,22.079,7.012,7.993,11.002,6.034,7.136,15.066,16.064,17.052,1.090,4.028,3.043,-0.003,15.032,20.043,17.055,9.021,0.948,7.018,6.032,16.040,16.057,22.036,22.045,26.071,4.054,14.085,10.057,20.008,20.115,23.073,20.065,27.129,8.076,13.096,18.071,23.044,24.118,18.066,21.039,8.060,0.017,-0.010,-0.024,0.010,0.045,-0.032,1.047,0.032,0.029
36,54:13.9,96,36,0,0.056,10.037,11.059,11.005,14.081,18.052,13.055,-0.010,6.015,6.040,14.053,11.007,8.010,31.091,17.073,8.075,12.052,10.993,14.016,19.007,25.087,22.075,13.010,9.032,4.945,20.027,16.027,23.064,22.043,20.002,16.019,2.979,11.038,36.081,20.038,10.104,15.013,18.990,12.061,4.928,16.997,15.021,9.968,16.073,16.062,21.030,22.082,6.987,8.000,11.002,6.074,7.037,15.070,16.088,17.055,0.996,3.990,3.027,-0.028,15.067,19.995,16.962,9.032,1.013,6.976,6.013,16.005,16.114,22.051,22.068,26.151,4.037,14.041,10.062,20.042,20.132,23.070,20.040,27.072,8.053,13.078,17.999,23.059,24.092,18.021,21.041,7.961,0.999,-0.034,0.009,-0.066,0.032,0.050,0.972,-0.041,-0.087
37,54:13.9,96,37,0,-0.021,10.032,11.034,11.058,14.097,18.005,13.042,-0.031,6.001,6.019,14.003,11.088,8.027,31.057,17.012,8.019,12.039,11.014,14.106,19.072,24.983,22.013,13.005,8.948,5.055,20.057,16.044,23.096,22.039,20.030,16.062,3.055,11.012,37.095,20.038,10.021,15.079,19.030,11.997,4.984,17.101,15.041,10.051,16.048,16.095,21.111,22.137,7.058,7.995,11.017,6.035,7.072,15.102,16.017,17.030,1.010,4.025,3.041,1.029,15.024,20.054,17.042,9.058,0.979,7.016,5.953,16.044,16.037,21.995,22.062,26.060,4.050,14.066,10.106,20.010,20.048,23.025,20.006,27.063,9.015,13.019,18.077,23.102,24.123,18.091,21.053,8.021,1.055,-0.022,-0.001,0.134,0.010,0.017,0.994,-0.090,0.051
38,54:13.9,96,38,0,0.020,9.991,10.999,11.034,15.063,18.096,13.063,-0.026,5.947,6.007,14.078,12.117,7.962,31.125,17.067,8.044,12.044,11.056,15.093,19.039,25.056,22.029,13.055,9.007,5.001,19.985,16.085,23.044,22.103,20.060,16.036,3.020,11.035,38.061,21.133,10.056,15.062,20.142,12.059,5.038,17.036,16.063,10.001,16.038,17.084,21.045,22.008,7.000,8.024,12.049,6.017,7.007,15.010,16.093,17.068,1.057,3.975,2.956,1.002,15.040,20.091,17.005,8.996,1.033,6.982,6.049,15.982,16.040,22.049,22.121,26.049,3.997,14.026,10.046,20.079,20.119,23.062,20.009,27.043,9.098,12.962,19.062,24.033,24.091,18.057,21.088,7.995,0.934,0.030,-0.006,0.050,0.029,-0.057,0.994,0.029,0.002
39,54:13.9,96,39,0,-0.009,10.013,10.983,11.006,15.040,18.066,13.066,0.049,6.039,5.969,14.038,12.032,8.007,31.099,17.035,8.044,12.063,11.068,14.991,18.993,25.064,22.023,13.091,9.016,4.969,21.072,16.095,22.964,22.043,20.119,16.050,3.039,11.021,39.167,21.070,10.012,15.053,20.023,12.096,5.046,17.020,16.042,10.009,16.031,17.019,20.975,22.092,7.036,7.997,12.004,6.012,7.029,15.085,16.114,17.023,1.040,4.010,2.993,1.028,14.996,20.079,17.064,8.987,0.974,7.070,6.053,16.059,16.005,22.041,22.040,26.073,3.969,14.058,10.029,20.082,20.017,23.127,20.111,27.046,9.021,13.066,19.006,24.131,24.068,18.023,21.090,8.030,0.973,0.026,-0.010,-0.020,-0.029,-0.031,0.993,-0.019,-0.054
40,54:13.9,96,39,0,-0.044,10.066,10.990,11.018,15.091,18.032,13.017,0.007,5.992,6.017,14.123,12.022,8.080,32.098,17.068,9.010,12.103,11.025,14.991,19.013,26.069,22.019,13.094,8.981,6.110,21.085,16.070,23.075,22.023,20.062,16.024,2.940,11.041,39.022,21.014,9.994,15.121,21.005,12.060,4.965,16.974,16.044,11.020,16.087,17.010,21.083,22.060,7.068,8.010,12.033,6.003,6.984,15.021,16.040,17.005,0.908,4.035,3.035,1.006,15.029,20.050,17.094,9.127,2.003,7.028,6.005,17.036,16.158,22.067,22.097,26.047,3.981,14.060,10.000,20.073,20.100,23.097,19.934,27.050,8.998,13.071,19.074,24.142,23.986,18.067,21.121,8.016,0.952,0.000,-0.052,0.007,-0.050,-0.003,1.026,0.033,-0.042
41,54:13.9,96,40,0,-0.048,9.991,10.990,11.062,15.009,18.037,12.952,-0.049,5.979,6.042,14.010,12.044,7.970,32.028,18.052,9.070,12.074,11.017,15.082,19.077,26.033,23.064,13.098,8.981,6.092,21.103,16.010,23.047,22.013,20.090,16.028,3.065,11.089,40.140,21.050,10.019,15.095,21.001,11.991,6.045,17.088,17.075,11.050,16.040,18.048,21.057,22.075,6.986,8.007,12.092,6.045,7.008,15.046,16.067,17.086,1.073,4.061,3.026,0.985,15.065,20.050,16.959,8.892,2.944,7.012,6.046,17.063,16.046,22.032,22.098,26.144,4.031,14.086,9.971,20.057,20.030,23.081,20.121,27.095,9.023,13.061,19.112,24.041,23.993,18.052,20.999,8.050,0.967,-0.063,-0.039,-0.027,0.006,-0.032,1.000,0.017,0.046
42,54:14.0,96,40,0,0.063,9.960,10.938,11.040,16.042,18.107,12.989,-0.009,6.012,6.009,14.006,13.006,7.977,32.034,18.008,11.024,11.997,10.997,15.038,19.007,26.051,23.057,13.047,10.022,5.986,21.084,15.995,23.018,22.083,21.049,16.063,3.020,11.064,40.124,21.053,9.961,15.018,21.065,13.026,6.052,17.029,17.028,11.086,16.108,18.097,21.141,22.076,6.955,8.079,12.054,6.043,7.096,15.028,16.077,17.068,1.004,4.044,3.093,1.016,16.059,20.101,16.945,9.022,4.011,8.048,5.959,17.101,16.008,22.035,22.036,26.083,3.980,14.054,10.069,20.097,20.056,23.035,20.018,27.055,10.013,12.990,18.961,25.043,24.120,17.989,21.033,8.033,0.984,-0.092,-0.071,-0.020,1.009,-0.033,0.923,0.031,-0.011
43,54:14.0,96,41,0,0.118,9.981,12.093,11.042,16.098,18.089,13.014,-0.001,6.056,5.972,13.988,13.083,9.096,32.083,18.081,11.076,11.997,11.041,15.085,19.024,26.099,23.046,13.038,10.024,5.983,21.067,16.060,23.008,22.054,21.007,16.049,3.002,11.016,41.111,21.000,9.993,14.935,21.017,13.048,6.051,18.020,17.094,11.051,16.040,18.043,21.045,22.054,6.978,8.057,12.038,6.053,6.988,15.066,16.005,17.128,0.981,3.946,3.004,1.002,16.067,20.032,17.098,9.094,4.031,8.002,6.009,17.059,16.059,22.083,22.106,26.005,4.034,14.072,9.992,20.042,19.956,23.089,20.056,27.089,10.025,13.042,19.031,25.035,24.032,18.052,21.060,8.056,1.015,0.005,0.040,-0.013,0.995,-0.027,1.064,-0.019,-0.029
44,54:14.0,96,42,0,-0.034,9.991,13.103,11.006,16.078,18.027,13.019,0.043,5.918,5.971,14.062,12.998,9.140,32.075,19.039,11.994,12.068,10.987,15.013,19.098,26.032,23.061,13.008,11.036,7.015,22.029,17.073,23.012,22.087,22.048,16.030,3.010,12.026,42.085,22.023,10.982,15.058,21.124,12.990,7.028,18.052,17.024,12.072,16.005,18.054,21.007,22.090,7.039,7.966,13.056,6.037,7.080,15.056,16.093,17.070,1.019,4.009,2.976,0.954,17.029,20.068,17.035,9.009,3.990,8.043,5.979,17.076,17.035,22.063,22.065,26.026,4.016,14.009,10.016,20.028,20.062,23.065,21.068,27.092,10.056,13.003,20.030,25.015,24.063,18.057,21.039,8.039,0.998,0.029,-0.032,-0.036,1.061,-0.037,1.048,0.013,0.012
45,54:14.0,96,43,0,0.008,10.089,13.073,11.064,16.039,18.099,13.039,0.079,5.994,6.031,13.999,14.047,8.976,32.133,19.091,11.983,12.021,11.051,15.049,19.124,26.092,24.041,13.029,11.034,6.994,22.026,16.994,23.121,23.063,22.093,15.995,3.077,12.018,43.166,23.072,11.063,15.088,21.990,13.035,7.027,18.950,17.995,12.016,15.952,18.052,21.094,22.114,7.052,8.021,12.983,5.999,7.004,16.022,16.092,17.016,1.027,4.026,2.982,1.021,17.109,20.026,17.112,8.989,4.025,9.065,6.072,17.122,17.117,23.087,22.080,26.115,3.957,14.040,9.974,20.131,20.001,23.068,21.141,27.059,11.054,13.055,20.061,26.091,24.131,18.069,21.014,8.070,1.012,0.005,0.017,0.020,0.996,1.018,1.048,-0.027,0.022
46,54:14.0,96,43,0,0.015,10.116,14.074,12.095,16.982,18.108,13.032,0.008,6.027,6.038,14.023,14.071,10.079,32.076,19.002,13.042,12.002,10.988,16.028,19.031,27.064,24.075,12.966,12.070,8.052,22.054,16.998,23.008,23.071,23.058,16.059,3.063,13.102,43.116,23.100,11.051,16.130,22.071,13.992,7.047,19.018,18.023,12.075,17.036,19.059,21.130,22.024,7.083,7.935,12.941,5.966,7.020,16.005,16.034,16.981,1.016,3.975,2.967,1.034,18.112,20.046,17.023,8.997,5.031,9.096,6.053,17.012,17.097,23.037,22.060,26.065,3.962,14.037,9.944,20.069,20.071,23.053,22.052,27.059,11.118,13.059,20.072,26.062,24.092,18.020,21.060,7.958,1.006,-0.012,-0.055,-0.033,0.943,1.047,1.073,-0.009,-0.003
47,54:14.0,96,45,0,0.058,9.997,13.953,11.998,17.061,20.092,12.997,0.005,5.951,5.983,14.027,15.058,12.029,33.106,20.070,13.029,11.968,11.077,16.049,18.983,27.100,24.113,13.000,12.067,7.975,23.061,18.035,23.051,23.079,24.042,16.109,3.063,13.007,45.069,25.084,12.013,16.037,22.114,14.986,6.995,19.031,20.061,13.042,17.018,18.999,21.031,22.036,7.013,8.010,14.007,5.954,7.047,16.032,16.060,17.961,1.098,4.048,3.015,0.987,18.049,20.023,17.946,9.005,5.034,9.072,6.019,18.007,18.035,23.134,23.056,26.135,4.048,14.029,9.988,21.094,20.049,23.057,22.993,27.035,12.060,13.083,21.022,27.111,24.114,18.075,21.091,7.985,1.000,-0.041,-0.008,-0.052,1.001,0.999,0.975,0.022,-0.010
48,54:14.0,96,45,0,0.002,10.067,15.075,12.993,17.000,21.007,13.026,-0.058,6.050,6.000,15.076,15.004,12.029,33.095,20.077,13.012,13.067,11.005,16.053,20.079,27.064,24.126,13.979,12.031,8.049,22.965,19.089,23.048,23.149,25.116,17.064,4.057,14.021,45.074,26.038,13.021,16.104,23.024,15.956,6.978,20.039,19.997,13.104,17.035,19.051,21.076,22.003,7.981,7.957,14.018,6.005,6.983,16.159,16.014,18.037,1.009,4.037,3.048,0.959,18.100,20.062,18.092,8.982,5.069,9.074,6.063,18.023,19.017,24.030,23.002,26.074,4.996,14.049,10.117,21.050,21.042,23.013,24.045,28.100,12.056,13.020,21.121,26.964,24.175,18.035,22.096,8.062,1.043,-0.048,0.019,-0.061,0.986,1.045,0.982,-0.037,0.066
49,54:14.0,96,47,0,-0.026,10.033,14.989,13.040,18.039,21.064,14.008,0.007,6.038,6.016,14.990,15.978,13.021,34.097,21.081,13.034,12.978,11.015,16.121,20.091,27.031,25.019,14.009,12.072,9.000,25.099,21.060,24.091,24.062,26.059,17.037,4.016,14.018,47.164,28.065,13.059,17.050,23.000,16.039,8.009,20.080,22.071,14.025,18.060,20.106,22.032,22.062,7.995,8.061,14.019,5.982,7.037,16.051,16.107,17.987,0.994,4.035,3.028,1.964,19.046,21.026,19.048,9.088,5.078,10.086,6.022,19.089,20.053,24.095,23.072,26.100,5.060,14.138,9.991,21.019,22.052,23.040,25.089,28.097,13.060,13.002,21.061,28.052,25.096,18.040,23.063,8.015,1.030,-0.032,0.064,0.027,0.988,1.009,1.001,0.013,0.004
50,54:14.0,96,47,0,0.055,10.056,15.033,14.023,19.065,22.044,14.039,0.051,5.988,6.030,15.093,15.953,13.952,34.080,21.049,13.963,13.048,12.070,17.041,21.067,27.067,25.027,14.031,12.049,9.045,25.066,21.071,24.030,25.107,27.031,18.048,5.056,13.979,47.122,28.077,14.042,17.107,24.049,17.050,8.067,20.014,22.074,15.051,18.034,20.053,23.044,22.062,8.033,8.989,14.008,6.972,7.018,17.054,16.025,19.016,0.997,4.015,2.946,3.036,19.024,21.041,19.128,8.999,5.026,9.958,6.052,19.110,20.097,24.110,24.034,26.061,5.998,15.038,9.999,22.059,22.130,23.009,26.031,28.103,13.004,13.052,21.060,28.042,25.029,19.060,23.050,8.065,1.047,0.033,0.017,-0.002,0.965,1.052,0.964,-0.032,-0.042
51,54:14.1,96,48,0,-0.020,10.058,16.082,14.093,21.092,22.027,14.046,0.026,6.017,7.079,16.045,15.972,14.044,35.118,21.054,14.081,13.072,11.958,17.070,21.092,28.137,26.062,15.047,11.983,8.993,26.020,22.010,24.056,25.052,27.031,18.122,4.991,14.004,48.122,29.047,14.069,18.007,24.100,17.050,7.974,21.041,23.044,15.037,19.008,20.958,23.059,23.058,8.028,9.009,15.051,7.010,8.026,17.052,17.048,19.103,1.978,3.996,3.019,3.078,19.058,21.139,20.085,9.081,6.050,11.034,5.959,19.024,21.100,24.119,24.128,26.097,6.008,15.050,10.033,22.024,22.076,23.070,26.069,29.077,13.004,13.036,21.063,28.114,25.110,19.097,24.111,8.015,1.001,-0.000,0.000,-0.011,1.057,1.025,1.021,0.078,-0.066
52,54:14.1,96,49,0,-0.000,10.036,16.038,15.023,22.032,23.057,14.006,-0.068,6.058,6.969,17.073,17.061,15.010,35.008,21.074,14.059,13.080,12.030,17.012,21.001,28.138,26.069,15.041,13.061,10.041,26.083,22.039,24.004,26.014,28.086,18.097,4.965,14.041,49.137,29.103,13.923,19.135,25.074,18.083,8.025,21.063,24.022,16.069,19.095,21.107,23.992,24.033,9.082,8.947,15.009,8.022,8.024,17.089,17.067,20.081,2.002,3.979,2.982,3.988,20.111,22.030,20.038,10.019,7.006,12.029,6.041,19.058,22.055,25.088,25.061,26.106,6.054,15.044,9.993,22.053,23.064,23.021,28.067,29.108,14.049,14.050,22.079,28.090,26.042,20.015,24.136,8.025,0.944,-0.015,-0.041,0.961,1.048,0.986,0.967,-0.056,-0.059
53,54:14.1,96,50,0,-0.034,10.059,16.027,16.092,22.082,23.080,15.036,0.008,6.012,6.993,17.027,17.012,14.991,36.124,22.093,15.057,13.078,12.001,17.047,21.015,28.059,27.053,15.086,12.974,9.981,26.046,22.073,25.081,26.008,28.085,18.071,5.008,14.998,50.177,30.119,15.071,19.057,25.095,17.993,9.018,21.016,24.069,16.961,19.033,21.082,24.021,25.055,8.998,9.016,15.095,8.075,8.038,18.091,17.988,20.027,2.072,3.956,3.011,4.975,20.018,22.046,21.063,10.003,6.969,12.075,7.048,19.034,23.081,25.080,25.119,26.074,7.019,15.015,10.055,23.018,23.013,24.047,29.044,29.106,14.108,14.081,22.009,29.090,26.098,20.089,25.072,8.033,1.006,-0.008,0.008,1.043,0.959,0.968,0.986,1.048,-0.018
54,54:14.1,96,51,0,0.016,10.063,17.050,17.056,23.017,23.091,16.027,0.059,5.977,7.961,18.989,19.027,16.136,36.188,22.051,15.017,14.015,12.053,18.040,22.062,28.087,28.053,15.984,14.053,11.102,27.997,23.002,26.125,27.090,29.067,19.131,6.052,16.046,51.104,31.089,16.063,20.026,26.058,18.025,8.975,21.087,25.024,17.084,20.099,22.090,24.108,26.091,9.996,9.024,15.043,9.021,9.093,18.060,18.008,21.050,1.990,4.001,3.032,6.021,22.052,23.042,21.099,10.001,8.050,13.022,7.053,20.011,24.078,25.985,26.052,27.048,8.066,16.074,10.055,24.026,24.138,24.092,29.085,29.042,15.043,15.037,23.070,29.092,27.126,20.019,25.119,8.096,0.992,0.026,-0.015,0.990,0.989,1.038,1.006,0.977,0.011
55,54:14.1,96,52,0,0.042,10.030,17.050,17.021,23.100,24.088,16.055,-0.034,5.984,7.962,19.116,19.063,15.981,36.104,23.104,15.010,13.982,12.968,18.158,22.010,29.131,28.102,17.081,14.082,12.037,28.098,23.081,26.077,27.015,29.043,19.055,6.084,16.095,52.183,32.151,16.104,21.028,26.066,19.016,10.058,22.016,25.119,18.041,20.099,22.090,24.089,26.101,10.023,10.061,15.014,10.120,8.997,18.041,18.049,21.082,3.011,4.022,3.010,5.966,23.114,23.064,22.120,11.077,8.088,13.006,7.998,20.050,25.052,26.004,26.057,27.089,7.957,16.093,10.082,24.061,24.099,24.087,30.046,29.135,15.035,15.003,23.018,29.078,27.130,20.004,26.117,8.034,0.895,0.012,-0.044,0.987,0.991,1.019,0.970,0.999,0.018
56,54:14.1,96,52,0,-0.002,10.004,19.083,18.050,24.110,24.066,17.059,0.008,6.053,8.048,19.003,20.030,17.080,37.142,23.053,15.003,14.054,13.013,17.988,23.106,29.029,28.045,17.016,15.045,11.984,29.076,24.125,26.001,28.060,30.117,19.030,6.019,17.045,52.104,33.026,17.010,21.044,27.151,19.066,10.027,22.041,26.074,18.102,20.083,22.040,25.041,27.048,11.034,10.047,16.014,10.023,9.054,19.011,18.029,22.013,2.984,4.973,3.024,7.030,22.999,24.024,22.056,11.016,7.984,13.019,8.074,20.111,25.076,27.028,27.081,28.058,8.991,16.966,10.046,24.985,25.071,24.064,30.115,28.991,15.056,16.101,23.111,30.088,27.046,21.040,26.113,7.977,0.984,0.007,0.010,1.024,0.998,0.998,1.000,1.051,0.016
57,54:14.1,96,53,0,-0.010,9.963,19.053,18.125,25.009,24.080,18.041,-0.032,5.998,8.975,20.073,21.073,17.051,37.161,25.050,16.115,14.050,12.963,19.007,23.046,29.097,29.109,18.049,15.014,12.021,30.146,24.096,26.035,29.139,30.109,20.007,6.001,17.014,53.051,33.097,17.088,22.092,27.114,20.084,11.012,23.082,26.062,19.060,21.066,23.106,25.060,27.063,11.012,10.017,16.105,11.042,10.012,19.104,17.979,22.056,4.025,6.036,3.055,7.053,25.136,24.038,22.069,12.014,8.000,14.008,8.060,20.009,26.126,27.056,27.151,29.089,10.080,17.073,11.004,25.979,25.069,25.059,30.075,30.083,16.075,16.008,23.035,30.102,28.075,22.030,26.022,9.019,0.970,0.019,0.070,2.031,1.023,1.051,1.010,0.870,0.001
58,54:14.1,96,54,0,0.036,10.041,20.123,17.977,25.062,24.089,18.068,-0.015,5.993,8.994,20.080,22.021,18.052,37.092,24.996,15.993,15.047,13.995,19.053,24.037,30.086,29.137,18.031,16.038,13.051,30.077,25.036,26.069,30.009,30.132,20.062,6.015,18.078,54.153,34.128,18.039,22.036,27.137,20.110,11.081,23.126,27.089,19.023,21.085,23.101,25.094,28.087,11.084,9.993,17.070,11.014,10.030,19.076,19.030,22.077,4.104,6.016,3.016,7.987,26.091,24.047,22.065,12.025,9.097,14.052,8.087,21.093,25.941,27.094,27.170,29.024,9.970,16.965,11.019,27.028,25.090,25.050,31.063,30.102,16.024,16.098,23.025,31.013,28.113,23.012,27.019,9.011,1.014,0.025,0.057,2.014,0.992,0.933,0.982,1.010,0.115
59,54:14.1,96,54,0,0.017,10.008,20.096,18.122,26.047,25.111,19.064,0.004,6.044,9.055,20.075,22.035,19.041,37.121,26.104,16.044,14.967,14.078,20.046,24.062,30.109,30.032,18.071,16.943,13.090,31.137,25.113,27.015,30.093,31.111,21.102,7.006,18.027,54.150,34.183,18.058,23.042,27.005,21.130,11.000,24.106,28.133,20.106,21.046,25.080,25.029,28.044,10.995,10.009,17.040,11.096,10.066,19.097,19.022,22.089,4.968,6.046,3.032,8.008,27.121,25.028,22.077,12.025,9.010,15.043,9.004,21.087,26.040,28.138,28.090,30.009,9.998,17.011,11.080,27.048,25.064,26.056,31.090,31.072,17.090,17.024,24.062,31.068,28.051,23.058,27.090,9.058,0.992,0.033,0.014,2.034,0.977,2.037,0.995,0.955,0.012
60,54:14.2,96,54,0,-0.014,10.024,21.029,18.035,26.018,26.046,18.998,-0.023,6.009,9.031,21.084,23.069,19.024,38.164,26.092,15.977,16.059,13.973,20.040,25.065,30.116,30.124,19.141,17.070,12.998,31.087,24.998,27.174,30.107,31.082,21.108,6.962,18.039,54.203,35.051,18.052,23.018,28.063,21.051,11.016,24.038,28.016,20.010,22.087,26.093,25.095,29.076,11.985,10.065,18.014,12.021,10.077,19.016,19.119,23.032,6.067,5.989,3.004,8.020,27.083,25.126,22.042,12.068,9.925,15.069,9.082,22.044,27.023,28.126,28.128,30.091,11.025,17.085,11.050,28.118,25.142,26.106,31.090,31.036,16.997,17.069,23.978,31.045,28.069,24.142,28.060,8.995,0.944,-0.035,0.014,2.994,0.965,1.978,1.014,1.009,-0.002
61,54:14.2,96,55,0,0.059,10.016,21.054,17.990,27.074,27.085,20.021,-0.026,6.034,9.059,21.085,23.130,20.040,38.111,27.078,16.004,16.053,15.067,20.059,25.068,31.104,31.018,19.121,18.011,13.073,31.079,26.091,27.068,31.143,32.128,22.106,6.959,18.031,55.161,35.084,17.993,23.073,28.030,22.013,11.034,24.050,29.061,20.091,22.056,26.075,26.031,29.073,12.074,10.016,18.086,12.041,11.032,19.024,19.064,23.023,6.006,7.058,3.073,9.100,28.082,25.132,22.056,12.043,9.978,15.052,10.057,22.042,27.123,29.095,29.117,31.075,11.020,17.090,11.014,28.122,26.122,27.083,32.070,32.173,18.048,18.043,24.070,31.079,29.057,25.022,29.020,9.088,1.956,-0.016,0.045,3.054,1.969,2.009,0.996,0.994,-0.048
62,54:14.2,96,55,0,-0.043,10.095,22.019,18.045,27.093,28.118,20.049,0.059,6.017,9.067,21.019,24.107,20.116,38.046,28.110,17.026,16.026,15.091,20.087,26.088,31.122,31.153,19.011,17.968,14.048,31.047,26.074,27.113,31.039,32.078,22.086,7.037,18.116,55.184,36.084,17.960,24.106,28.052,23.080,12.075,24.076,29.037,21.092,22.052,27.118,26.073,29.059,13.077,10.023,19.078,11.997,10.965,20.055,19.059,22.982,7.011,6.982,4.000,8.979,28.094,26.043,21.987,12.024,11.069,15.033,10.004,23.097,28.060,29.058,29.159,31.040,11.053,17.070,11.964,29.141,26.063,27.064,32.108,32.084,18.027,17.970,24.014,32.087,29.047,26.097,29.137,8.953,2.046,0.015,0.025,3.037,2.001,1.939,1.025,0.963,-0.061
63,54:14.2,96,55,0,0.075,10.029,22.122,17.991,27.022,28.031,21.116,0.025,6.000,9.011,21.025,24.032,20.014,38.082,27.974,17.089,16.077,15.034,20.049,26.095,31.091,32.073,19.022,19.081,13.967,31.147,27.154,27.057,31.096,33.105,22.108,6.980,19.060,55.084,36.118,18.988,24.071,28.081,23.083,12.047,24.100,29.056,21.048,22.132,27.097,26.102,29.125,13.036,10.014,19.043,11.983,11.097,20.116,19.042,23.119,6.984,7.975,3.975,9.028,28.981,26.009,23.112,12.002,11.026,15.039,9.983,23.066,28.072,29.053,29.089,32.117,11.054,17.046,11.997,29.087,26.104,27.007,32.111,33.078,19.013,19.026,24.087,32.093,30.064,26.104,29.077,9.103,2.022,0.028,0.016,4.044,2.012,1.939,0.982,1.007,0.023
