SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
246,2025-11-15 10:38:16.728,96,85,0,6,14,27,40,48,46,22,1,26,47,46,68,73,60,60,14,33,51,63,79,81,60,55,14,44,67,76,85,75,76,55,12,39,64,79,84,75,61,61,10,36,59,62,65,70,60,45,3,27,34,51,49,44,44,35,0,16,24,35,47,44,23,24,0,15,27,32,31,25,24,7,0,20,27,23,42,18,13,7,0,13,31,35,22,21,19,3,0,1,11,5,1,1,1,0,0
247,2025-11-15 10:38:16.739,96,87,0,7,15,28,42,49,48,23,1,26,48,47,69,74,61,61,15,33,52,65,81,83,62,58,15,45,69,78,87,77,78,56,14,40,65,80,86,76,63,63,12,37,60,63,66,72,62,47,3,28,34,52,49,45,44,36,0,16,25,35,47,44,24,26,0,16,28,32,32,25,24,8,0,21,28,24,43,19,14,7,0,13,33,37,22,21,20,4,0,1,12,6,1,1,1,0,0
248,2025-11-15 10:38:16.750,96,88,0,8,16,30,43,50,49,24,1,27,50,48,71,76,63,62,15,34,53,66,83,84,63,59,15,46,70,79,88,78,79,57,14,41,66,81,87,77,64,64,12,38,61,64,67,73,64,47,3,29,35,53,50,46,45,36,0,16,26,35,47,44,24,27,0,16,29,32,33,25,24,8,0,22,29,24,43,19,14,7,0,14,34,37,22,21,21,4,0,1,12,6,1,1,1,0,0
249,2025-11-15 10:38:16.762,96,90,0,10,19,34,47,52,52,25,1,29,53,50,74,79,65,64,17,35,55,68,87,86,65,61,16,48,72,81,90,80,81,58,15,43,68,83,89,78,66,66,13,39,63,65,69,74,66,48,3,31,37,54,52,48,46,38,0,18,27,36,49,45,26,28,0,18,31,32,35,26,24,9,0,23,29,25,44,20,15,8,0,14,36,38,23,22,23,4,0,1,12,6,1,1,1,0,0
250,2025-11-15 10:38:16.770,96,91,0,11,21,36,49,53,54,26,1,30,55,51,76,80,66,64,17,36,57,69,89,87,66,62,16,49,74,82,91,81,82,59,15,44,70,84,90,79,67,66,14,40,64,66,70,75,67,48,3,31,38,55,53,49,47,38,0,18,28,37,49,46,27,28,0,19,32,33,35,26,25,9,0,23,30,25,45,20,15,8,0,14,36,38,23,22,23,4,0,1,13,7,1,1,1,0,0
251,2025-11-15 10:38:16.781,96,92,0,13,24,40,53,55,56,28,2,31,57,52,77,81,67,65,18,37,58,71,91,88,67,63,17,51,75,84,92,82,83,60,16,45,71,85,91,80,68,67,14,41,65,67,71,76,69,49,3,31,39,55,54,49,48,39,0,19,28,37,50,46,28,28,0,20,33,33,36,27,26,9,0,23,31,25,46,21,15,9,0,15,37,39,24,23,24,4,0,1,13,7,1,1,2,0,0
252,2025-11-15 10:38:16.792,96,94,0,14,25,41,55,56,57,29,3,33,61,54,79,83,70,67,19,39,60,73,94,90,70,64,17,53,77,86,94,84,85,61,17,46,73,87,91,82,70,69,15,41,67,68,73,78,71,50,4,32,40,56,55,51,50,39,0,19,29,38,51,47,29,28,0,21,34,34,38,29,27,9,0,24,32,26,46,21,15,10,0,15,37,40,25,25,25,4,0,1,14,8,1,1,3,0,0
253,2025-11-15 10:38:16.813,96,95,0,15,26,42,57,57,58,30,4,33,62,55,80,84,71,68,19,39,61,74,95,91,71,64,18,54,78,87,95,85,85,62,17,46,74,88,91,83,71,69,15,41,67,68,74,79,72,50,4,32,41,56,56,51,50,40,0,20,29,38,51,48,30,29,0,21,35,35,38,30,28,10,0,24,32,26,46,22,15,10,0,16,38,41,25,26,26,4,0,1,14,8,1,1,3,0,0
254,2025-11-15 10:38:16.826,96,97,0,15,27,44,59,59,59,32,5,34,64,57,80,86,72,69,19,39,62,76,97,93,72,64,18,54,79,89,95,87,86,64,17,46,74,88,91,83,72,70,16,41,68,69,74,81,73,50,5,33,41,57,56,52,51,41,0,20,30,39,51,48,30,29,0,21,35,35,38,32,28,10,0,24,32,26,47,23,15,10,0,16,38,41,25,26,27,4,0,1,14,9,1,1,3,0,0
255,2025-11-15 10:38:16.835,96,98,0,15,28,45,60,60,60,32,5,34,65,58,81,87,72,69,19,39,63,77,98,93,72,64,18,54,79,90,95,88,86,65,17,46,74,89,91,84,73,70,16,41,68,69,75,81,73,51,5,33,41,57,56,52,51,41,0,20,30,39,51,49,30,30,0,22,36,36,39,33,28,11,0,25,33,26,47,23,16,10,0,16,39,43,26,27,28,4,0,1,14,9,2,1,3,0,0
256,2025-11-15 10:38:16.847,96,99,0,15,29,46,61,61,61,32,6,35,66,59,82,88,73,69,19,40,64,78,99,94,73,65,18,55,80,91,96,88,87,65,17,46,74,90,92,84,74,70,16,42,69,70,75,82,74,51,5,33,41,57,57,52,51,41,0,21,31,39,52,50,30,30,0,22,36,36,39,33,28,11,0,26,33,26,47,24,16,10,0,17,40,43,27,27,28,5,0,1,15,10,2,1,4,0,0
257,2025-11-15 10:38:16.856,96,101,0,16,31,49,63,63,63,34,6,37,68,62,84,90,74,71,19,42,66,80,101,96,74,66,19,57,82,93,98,89,88,66,18,48,76,92,94,85,75,70,16,43,71,72,77,83,74,52,5,34,41,59,57,52,51,41,0,21,32,39,52,50,30,30,0,22,37,37,39,33,28,11,0,26,33,27,48,24,16,10,0,18,40,45,27,28,29,6,0,1,15,10,2,1,5,0,0
258,2025-11-15 10:38:16.866,96,102,0,17,32,51,64,64,64,35,7,38,70,64,85,91,75,72,19,43,67,81,102,96,75,67,20,58,83,94,99,89,89,66,19,48,77,93,95,86,76,70,16,44,71,73,77,84,74,52,5,34,42,59,57,52,51,42,0,21,33,40,52,50,31,30,0,22,37,38,39,33,28,11,0,27,33,27,48,24,16,10,0,18,41,46,28,28,29,6,0,1,15,11,3,1,6,0,0
259,2025-11-15 10:38:16.875,96,104,0,18,35,55,68,68,66,37,7,40,73,68,87,93,77,74,20,45,69,84,104,98,77,68,21,60,84,96,101,91,91,67,19,49,78,95,95,87,77,71,17,44,72,75,78,85,75,53,6,35,42,60,57,52,51,42,0,21,33,40,52,50,31,30,0,22,38,38,39,33,28,12,0,27,34,28,48,25,16,11,0,18,41,47,28,28,29,6,0,1,16,11,3,1,6,0,0
260,2025-11-15 10:38:16.886,96,105,0,19,36,56,69,69,67,38,8,41,75,69,88,94,78,75,20,46,70,85,105,98,78,69,21,60,84,97,101,91,91,68,19,49,78,95,95,87,77,72,17,44,72,75,78,85,75,53,6,35,42,60,57,52,51,43,0,21,33,40,52,50,31,31,0,23,38,39,39,33,29,12,0,28,34,29,48,25,16,12,0,19,42,48,29,29,30,7,0,1,16,12,4,1,6,0,0
261,2025-11-15 10:38:16.908,96,106,0,19,37,57,70,70,68,38,8,42,76,70,89,95,79,76,20,46,71,86,106,99,79,69,21,60,85,98,101,92,92,68,19,49,78,95,96,88,77,72,17,44,72,75,78,85,75,53,6,35,42,60,57,52,51,43,0,21,34,41,52,50,31,32,0,23,39,39,39,33,29,13,0,28,35,29,48,25,16,12,0,19,43,49,29,30,30,7,0,1,16,12,4,1,6,0,0
262,2025-11-15 10:38:16.910,96,106,0,19,39,59,72,72,69,39,9,43,78,71,90,95,79,76,20,47,73,87,106,99,79,69,21,60,85,98,101,92,92,68,19,49,78,96,96,88,77,72,17,45,72,75,78,85,75,53,6,35,42,60,57,52,51,43,0,22,34,41,52,50,31,32,0,23,39,40,39,33,29,13,0,28,35,29,48,25,16,12,0,20,44,50,29,31,30,7,0,1,17,12,5,1,7,0,0
263,2025-11-15 10:38:16.918,96,107,0,20,40,60,73,72,69,39,9,44,79,72,91,95,79,76,20,48,74,87,107,99,80,69,21,61,86,98,102,92,93,68,19,49,79,96,96,88,77,72,17,45,72,76,78,85,75,53,6,35,42,61,57,52,51,43,0,22,34,41,52,50,31,32,0,23,39,40,39,33,29,13,0,28,35,29,48,25,16,13,0,20,44,50,29,31,31,7,0,1,17,12,5,1,7,0,0
264,2025-11-15 10:38:16.929,96,108,0,20,42,62,75,73,70,40,10,46,81,74,93,96,79,76,21,50,76,89,108,99,80,69,21,63,88,99,103,92,94,68,19,50,81,97,97,89,77,72,18,46,74,77,79,85,75,53,6,35,42,61,57,52,51,42,0,22,35,41,52,50,31,32,0,23,39,40,39,33,29,13,0,28,35,29,48,25,17,13,0,20,45,50,30,32,31,7,0,1,17,12,5,1,8,0,0
265,2025-11-15 10:38:16.941,96,109,0,21,44,63,76,74,70,41,10,47,82,75,94,96,79,76,21,51,77,90,109,100,81,70,22,64,89,100,104,92,94,69,19,51,82,98,98,89,78,72,18,46,75,78,80,85,75,53,6,36,44,62,57,52,50,41,0,23,36,42,52,50,31,32,0,23,40,41,40,33,29,13,0,29,37,30,49,25,19,13,0,20,45,50,30,34,32,7,0,1,18,13,6,2,9,0,0
266,2025-11-15 10:38:16.968,96,110,0,22,46,64,77,75,71,41,10,48,83,76,94,96,79,77,22,52,79,91,110,100,81,70,22,65,90,101,104,93,94,69,19,51,82,99,98,90,78,72,18,46,75,79,81,85,75,53,6,36,44,62,58,52,49,41,0,23,36,42,52,50,30,32,0,23,40,41,40,33,29,13,0,29,37,30,49,25,20,13,0,20,46,50,30,34,32,7,0,1,18,13,6,2,9,0,0
267,2025-11-15 10:38:16.970,96,110,0,23,50,66,78,75,71,43,11,50,85,77,94,96,80,77,22,53,81,92,110,100,81,71,22,65,92,101,104,93,94,70,19,52,83,99,98,90,78,72,18,47,76,80,81,85,75,53,6,36,45,63,58,52,48,41,0,23,37,42,52,50,29,32,0,23,41,41,40,33,29,14,0,29,38,31,49,25,21,13,0,21,46,50,31,34,33,8,0,1,19,14,6,3,10,0,0
268,2025-11-15 10:38:16.976,96,110,0,23,51,67,78,75,71,43,11,51,86,77,94,96,80,77,23,53,82,92,110,100,81,71,22,66,92,101,104,93,95,70,19,52,83,99,98,90,78,72,18,47,76,80,81,85,75,53,6,36,45,63,58,52,47,41,0,24,37,42,52,50,29,32,0,23,42,41,40,33,29,14,0,29,38,31,49,25,22,13,0,21,46,50,31,35,34,9,0,1,19,14,6,3,10,0,0
269,2025-11-15 10:38:16.986,96,110,0,24,53,69,78,75,71,44,11,52,88,78,94,96,80,78,23,54,84,93,110,100,81,72,22,67,93,102,104,93,95,70,19,52,84,100,98,90,78,72,18,47,77,81,81,85,75,53,6,36,46,64,58,52,46,41,0,24,38,42,53,50,29,32,0,24,42,42,40,33,29,14,0,29,38,31,49,25,22,13,0,21,46,50,31,35,34,9,0,1,19,14,6,3,10,0,0
270,2025-11-15 10:38:17.007,96,110,0,25,54,70,78,75,71,44,11,53,89,78,94,96,80,78,24,55,85,93,110,100,81,72,22,67,93,102,104,93,95,70,19,52,84,101,99,90,78,72,18,47,77,81,82,85,75,53,6,36,47,64,58,52,46,41,0,24,38,42,53,50,29,32,0,24,42,42,40,33,29,14,0,29,38,31,49,25,22,13,0,21,46,50,32,35,34,10,0,1,20,14,6,3,11,0,0
271,2025-11-15 10:38:17.017,96,110,0,26,56,72,79,75,71,44,11,54,91,80,94,96,80,78,24,56,86,94,110,100,81,72,22,68,94,103,104,93,95,71,19,52,85,102,99,90,78,73,18,48,78,82,82,85,75,53,6,37,47,64,58,52,46,41,0,24,38,43,53,50,28,32,0,24,42,42,40,33,29,14,0,30,39,31,49,25,22,13,0,21,46,50,32,35,34,10,0,1,20,14,6,3,11,0,0
272,2025-11-15 10:38:17.027,96,110,0,26,57,73,80,75,71,44,12,54,92,81,95,96,80,78,26,57,88,95,110,100,81,72,24,69,96,105,105,93,95,71,19,52,87,104,100,90,78,73,18,48,78,84,83,85,75,53,6,37,47,65,58,52,46,41,0,24,38,43,54,50,28,32,0,24,42,43,40,33,29,14,0,30,39,32,49,25,24,13,0,22,47,50,33,35,34,10,0,1,21,14,7,3,12,0,0
273,2025-11-15 10:38:17.038,96,110,0,26,58,73,80,76,71,44,12,55,93,81,95,96,80,78,26,57,89,96,110,100,81,72,25,69,97,105,106,93,95,71,19,52,87,104,101,90,78,73,18,48,78,84,84,85,74,53,6,37,47,65,59,52,46,40,0,24,38,43,54,50,28,31,0,24,42,43,41,33,29,14,0,30,39,32,49,25,25,13,0,22,47,50,33,35,34,11,0,1,21,14,7,3,12,0,0
274,2025-11-15 10:38:17.049,96,110,0,27,60,74,80,76,71,44,13,55,95,81,95,96,80,78,26,57,90,96,110,100,81,72,25,69,97,105,107,93,95,71,19,52,87,105,102,90,78,73,18,48,78,84,85,85,73,53,6,37,47,65,59,52,46,39,0,24,38,43,55,50,28,30,0,24,42,43,41,33,29,14,0,30,39,32,49,25,26,13,0,22,47,50,33,35,34,12,0,1,21,15,8,3,13,1,0
275,2025-11-15 10:38:17.059,96,110,0,27,61,74,80,76,71,44,13,55,95,81,95,96,80,78,26,57,90,96,110,100,81,72,25,69,97,105,108,93,95,71,19,52,87,105,102,90,78,73,18,48,78,84,85,85,73,53,6,37,47,65,59,52,46,38,0,24,38,43,55,50,28,29,0,24,42,43,41,33,29,14,0,30,39,32,49,25,27,13,0,22,47,50,34,36,34,12,0,1,21,15,8,4,13,1,0
276,2025-11-15 10:38:17.070,96,110,0,28,62,75,81,76,71,44,13,56,95,82,96,96,80,78,26,58,91,96,110,100,81,72,25,69,98,106,109,93,95,71,19,52,88,106,104,90,78,73,18,48,78,85,86,85,72,52,6,37,47,65,60,52,46,38,0,24,38,44,55,50,28,28,0,24,42,43,41,33,29,14,0,30,39,32,49,26,27,14,0,22,47,51,34,36,34,12,0,1,21,15,8,4,14,1,0
277,2025-11-15 10:38:17.080,96,111,0,28,63,76,82,76,71,44,13,57,96,83,97,96,80,78,26,59,92,97,111,100,81,72,25,70,98,107,109,93,95,71,19,53,89,107,105,91,78,73,18,48,78,86,87,86,72,52,6,38,47,66,61,52,46,37,0,24,38,44,56,50,28,28,0,24,42,43,41,33,29,14,0,30,39,32,49,26,27,14,0,22,47,52,35,37,34,13,0,1,21,15,8,4,15,1,0
278,2025-11-15 10:38:17.090,96,112,0,30,65,78,84,77,71,44,13,58,97,84,98,96,80,78,26,60,94,98,112,100,81,72,25,71,99,109,111,93,95,71,19,54,91,109,107,93,78,73,18,49,78,88,89,87,72,51,6,38,48,67,61,52,45,37,0,24,38,45,56,50,28,28,0,24,42,44,41,33,29,14,0,30,40,32,49,27,27,14,0,22,47,53,35,37,34,13,0,1,21,15,8,4,15,1,0
279,2025-11-15 10:38:17.102,96,113,0,31,66,78,85,77,71,45,13,58,98,84,98,96,80,78,26,60,94,98,113,100,81,72,25,71,100,109,112,94,95,71,19,54,91,109,108,94,78,73,17,49,78,89,89,87,72,51,6,38,48,67,61,52,44,37,0,24,38,45,56,50,28,28,0,24,43,44,41,33,29,14,0,30,40,32,50,27,27,15,0,22,47,53,36,37,34,14,0,1,21,15,9,5,16,1,0
280,2025-11-15 10:38:17.112,96,113,0,32,67,78,85,77,71,45,13,58,98,84,98,96,80,78,26,60,94,98,113,100,81,72,25,71,100,109,112,94,95,71,19,54,91,109,108,94,78,73,17,49,78,89,89,87,71,50,6,38,48,67,61,52,43,37,0,24,38,45,56,50,28,28,0,24,43,44,41,34,29,14,0,30,40,32,50,27,27,15,0,22,47,54,36,38,34,14,0,1,22,15,10,5,16,1,0
281,2025-11-15 10:38:17.133,96,113,0,32,67,78,85,77,71,45,13,58,98,84,98,96,80,78,26,60,94,98,113,100,81,72,25,71,100,109,112,94,94,71,19,54,91,109,108,94,78,72,16,49,78,89,89,87,71,48,5,38,48,67,61,52,43,37,0,24,38,45,56,50,28,28,0,24,43,44,41,34,29,14,0,30,40,32,50,27,27,15,0,22,47,54,36,38,34,14,0,1,22,16,10,5,16,1,0
282,2025-11-15 10:38:17.144,96,113,0,32,67,77,85,77,71,45,13,58,98,82,98,96,80,78,26,60,94,98,113,100,79,72,24,71,100,109,112,94,92,69,18,54,91,109,108,94,77,70,14,49,78,88,88,87,70,46,4,38,48,67,61,51,42,37,0,24,38,45,56,50,28,28,0,24,43,44,41,34,29,14,0,30,40,32,50,27,27,15,0,22,47,54,36,38,34,14,0,2,22,16,10,5,16,1,0
283,2025-11-15 10:38:17.154,96,113,0,32,67,77,84,77,71,45,13,58,98,82,97,96,80,78,26,60,93,98,113,99,78,71,23,71,100,109,112,94,91,68,17,54,91,109,108,94,76,69,13,49,78,88,88,87,69,45,1,38,48,66,59,49,41,37,0,24,38,45,56,50,28,28,0,24,43,44,41,34,29,14,0,30,40,32,50,27,27,15,0,22,47,54,36,38,34,14,0,2,22,16,10,5,16,1,0
284,2025-11-15 10:38:17.168,96,112,0,32,67,76,84,76,71,45,13,58,98,82,97,95,79,78,26,60,93,97,112,98,77,70,22,71,100,109,112,94,89,67,17,54,91,109,108,93,74,67,11,49,78,87,87,86,67,44,0,38,48,65,58,47,39,36,0,24,38,45,54,48,28,27,0,24,43,44,41,34,29,14,0,30,40,32,50,27,27,15,0,22,47,54,36,38,34,14,0,2,22,16,10,5,16,1,0
285,2025-11-15 10:38:17.176,96,112,0,32,67,76,84,75,71,45,13,58,98,81,97,95,79,78,26,60,93,97,112,98,76,70,21,71,100,109,112,93,88,66,17,54,91,109,108,92,73,66,10,49,78,87,87,85,66,43,0,38,48,65,57,46,39,36,0,24,38,44,53,48,27,27,0,24,43,44,41,34,29,14,0,30,40,32,50,27,27,15,0,22,47,54,36,38,34,14,0,2,22,16,10,5,16,0,0
286,2025-11-15 10:38:17.186,96,112,0,32,67,76,83,74,71,45,13,58,97,81,96,94,78,78,26,60,93,96,111,97,75,70,21,71,100,108,112,92,86,65,16,54,91,108,108,91,70,64,8,49,78,85,86,83,64,42,0,38,47,64,56,44,39,36,0,24,37,43,52,46,27,26,0,24,43,44,41,34,29,14,0,30,40,32,50,27,26,15,0,22,47,54,36,38,34,14,0,2,22,16,10,5,16,0,0
287,2025-11-15 10:38:17.198,96,110,0,32,65,75,81,73,70,45,13,58,95,80,94,93,76,78,26,59,91,95,109,95,74,69,20,71,98,107,110,90,84,63,15,54,90,106,106,89,68,61,7,49,77,83,84,80,62,41,0,37,45,63,54,44,38,35,0,23,36,42,51,45,27,26,0,24,43,44,41,34,28,14,0,30,40,32,50,27,25,15,0,22,47,54,36,38,34,14,0,2,22,16,10,5,15,0,0
288,2025-11-15 10:38:17.208,96,109,0,32,64,74,80,72,69,45,13,58,94,79,93,92,75,77,26,58,89,94,108,94,73,68,20,71,97,106,109,89,82,62,14,54,89,105,105,88,66,59,6,48,77,81,83,78,60,40,0,36,44,62,53,43,37,35,0,23,35,41,50,44,25,25,0,24,41,42,40,34,26,14,0,30,40,31,49,27,23,15,0,22,47,54,36,38,34,14,0,2,22,16,10,5,14,0,0
289,2025-11-15 10:38:17.217,96,105,0,32,61,70,77,69,65,43,13,58,91,75,89,89,71,74,25,57,85,91,105,92,69,65,18,70,93,104,105,86,78,58,12,54,86,102,103,85,61,55,4,46,75,79,80,74,57,38,0,34,42,60,51,41,35,34,0,22,34,40,49,43,24,24,0,24,40,41,39,34,25,14,0,30,39,31,48,26,22,14,0,22,47,53,36,38,34,13,0,2,22,15,10,5,13,0,0
290,2025-11-15 10:38:17.228,96,103,0,31,59,68,75,67,63,41,13,57,89,73,87,87,69,72,24,56,83,89,103,90,67,63,17,69,91,102,103,84,76,56,10,54,85,100,101,83,58,53,1,46,74,77,79,72,55,37,0,34,41,59,50,40,34,32,0,22,32,38,47,41,23,22,0,24,38,38,37,32,23,14,0,30,37,29,46,25,20,13,0,22,46,51,35,37,32,11,0,2,21,14,8,4,10,0,0
291,2025-11-15 10:38:17.238,96,101,0,29,54,62,69,65,61,39,12,56,87,71,85,85,67,70,23,55,81,87,101,88,65,61,16,68,90,100,101,82,74,54,8,53,83,99,99,81,55,51,0,46,73,76,77,70,53,35,0,33,40,58,49,39,33,31,0,21,31,37,46,40,22,20,0,23,37,36,36,30,22,13,0,29,36,28,45,24,19,12,0,22,45,50,34,36,31,10,0,2,20,13,7,4,9,0,0
292,2025-11-15 10:38:17.249,96,97,0,28,51,59,66,61,57,35,10,53,83,66,81,81,62,67,21,53,77,83,95,82,59,56,13,66,87,97,97,76,68,50,5,52,81,95,95,77,49,47,0,45,71,72,74,66,49,32,0,31,38,55,47,38,31,28,0,20,29,35,44,38,20,17,0,21,35,33,33,28,18,11,0,26,33,26,43,22,17,10,0,20,43,46,32,32,29,8,0,2,18,11,5,1,6,0,0
293,2025-11-15 10:38:17.269,96,95,0,27,48,56,63,59,55,34,9,51,80,64,79,78,59,66,20,51,75,81,92,79,56,54,11,64,85,95,94,73,65,49,1,51,79,93,93,75,47,45,0,44,70,70,72,65,47,30,0,30,37,54,46,38,30,26,0,19,27,34,43,37,20,15,0,20,34,32,32,27,17,10,0,24,31,25,41,21,15,9,0,19,42,45,31,30,28,7,0,1,17,10,4,1,5,0,0
294,2025-11-15 10:38:17.279,96,91,0,23,42,50,57,55,51,31,7,47,74,59,75,73,55,64,18,47,69,76,86,73,51,50,9,60,81,91,89,67,61,47,0,48,76,89,89,71,43,43,0,42,66,66,70,63,45,28,0,28,35,51,44,37,30,24,0,17,24,32,41,35,19,13,0,18,31,30,30,26,16,8,0,21,27,23,38,19,12,7,0,17,40,42,29,27,25,6,0,1,15,8,3,0,1,0,0
295,2025-11-15 10:38:17.290,96,89,0,21,39,47,54,53,49,30,6,45,71,57,72,70,53,63,17,45,66,73,83,71,49,48,8,58,79,89,87,64,59,46,0,46,74,87,87,70,42,42,0,41,64,64,68,63,45,27,0,26,34,49,43,37,29,23,0,16,23,31,40,34,18,12,0,17,29,29,28,25,16,6,0,20,25,22,37,18,11,6,0,16,39,41,28,25,23,5,0,1,14,7,1,0,0,0,0
296,2025-11-15 10:38:17.300,96,84,0,18,33,40,48,49,45,26,4,41,64,53,66,64,49,61,15,41,62,68,76,67,46,46,6,54,75,84,81,58,55,45,0,42,70,83,83,67,40,41,0,39,61,61,65,62,43,27,0,25,33,48,42,37,29,23,0,15,22,30,39,34,18,12,0,16,28,28,27,24,15,4,0,19,24,21,36,17,10,5,0,16,38,40,26,24,21,4,0,0,13,6,0,0,0,0,0
297,2025-11-15 10:38:17.314,96,82,0,16,31,37,45,47,43,25,4,39,61,51,64,62,48,59,14,39,60,65,73,65,44,44,5,52,73,82,78,56,52,43,0,41,69,81,81,65,39,40,0,38,60,60,63,60,42,25,0,22,31,45,40,35,27,21,0,13,20,28,37,32,17,10,0,14,25,26,25,23,14,0,0,18,22,19,34,15,8,1,0,15,36,37,24,21,17,1,0,0,12,6,0,0,0,0,0
298,2025-11-15 10:38:17.320,96,79,0,14,27,31,41,43,40,23,3,37,59,49,62,60,46,58,14,38,59,62,70,63,42,42,4,51,71,79,75,54,49,41,0,40,67,79,79,63,37,39,0,37,59,58,61,58,40,23,0,21,30,43,38,34,26,19,0,13,19,27,36,31,16,9,0,13,24,24,24,22,14,0,0,17,21,18,33,14,8,0,0,15,35,36,22,19,14,0,0,0,11,5,0,0,0,0,0
299,2025-11-15 10:38:17.332,96,75,0,13,25,29,39,41,36,21,1,34,55,45,58,56,43,56,12,36,56,58,64,59,38,40,3,49,68,75,71,50,45,37,0,38,64,75,75,58,33,35,0,35,55,54,57,52,36,19,0,19,28,40,34,31,24,15,0,11,17,25,32,28,14,6,0,12,22,22,22,21,12,0,0,15,19,17,31,12,6,0,0,15,34,33,20,16,9,0,0,0,10,4,0,0,0,0,0
300,2025-11-15 10:38:17.342,96,73,0,12,24,27,37,39,34,20,0,33,53,43,56,54,42,55,11,36,54,56,61,57,37,39,3,47,66,72,69,48,43,35,0,37,63,73,73,55,31,34,0,34,53,52,55,49,33,17,0,18,26,38,32,29,23,13,0,10,16,23,30,27,12,4,0,12,21,21,21,20,11,0,0,14,17,16,29,11,5,0,0,15,33,32,18,15,7,0,0,0,10,4,0,0,0,0,0
301,2025-11-15 10:38:17.354,96,69,0,11,20,23,33,35,31,17,0,31,49,39,52,50,39,53,10,34,50,52,56,53,34,35,1,44,62,67,63,44,39,31,0,34,59,68,69,49,28,30,0,30,49,48,51,42,28,13,0,15,22,34,28,26,20,8,0,8,14,20,26,24,10,0,0,10,19,19,19,18,9,0,0,13,15,16,27,10,4,0,0,14,31,29,14,11,5,0,0,0,9,3,0,0,0,0,0
302,2025-11-15 10:38:17.363,96,66,0,9,18,21,30,33,29,16,0,29,47,37,50,47,37,52,9,32,47,50,53,51,33,33,1,42,60,64,60,42,37,30,0,32,57,66,66,47,26,28,0,29,47,46,49,39,26,11,0,14,21,32,26,25,18,6,0,7,13,19,24,23,9,0,0,9,19,18,18,17,8,0,0,13,14,16,26,9,3,0,0,14,29,27,12,10,4,0,0,0,8,3,0,0,0,0,0
303,2025-11-15 10:38:17.384,96,61,0,5,14,16,24,29,25,13,0,26,43,33,45,41,34,49,7,28,42,46,47,45,29,29,1,38,55,58,53,37,33,27,0,29,53,61,60,42,22,24,0,27,45,43,45,33,22,9,0,12,19,28,24,23,15,1,0,5,11,17,20,21,8,0,0,8,17,16,16,16,6,0,0,12,13,16,24,7,1,0,0,13,26,25,8,8,0,0,0,0,7,1,0,0,0,0,0
304,2025-11-15 10:38:17.396,96,58,0,1,12,13,21,26,23,12,0,24,40,30,42,38,33,48,6,26,39,43,43,42,28,27,1,36,52,55,49,34,31,25,0,28,51,58,57,40,20,22,0,26,43,41,42,30,21,8,0,11,18,26,23,22,14,0,0,4,10,17,18,20,7,0,0,8,16,15,15,15,6,0,0,11,13,16,23,6,1,0,0,12,24,24,6,7,0,0,0,0,6,1,0,0,0,0,0
305,2025-11-15 10:38:17.405,96,52,0,0,9,9,16,22,19,10,0,21,35,25,37,34,30,46,5,22,35,38,36,37,25,24,1,32,46,48,43,30,27,23,0,25,46,52,51,34,17,18,0,23,39,37,37,25,18,6,0,9,16,23,21,19,12,0,0,3,8,15,16,18,7,0,0,7,15,14,13,13,5,0,0,9,12,15,21,5,0,0,0,11,22,20,4,7,0,0,0,0,4,0,0,0,0,0,0
306,2025-11-15 10:38:17.417,96,49,0,0,8,7,14,20,18,10,0,19,33,23,35,32,29,45,4,20,32,35,32,34,24,23,0,29,43,44,40,28,26,22,0,23,44,49,47,31,15,17,0,22,37,34,34,23,17,6,0,8,15,21,19,17,11,0,0,3,7,14,15,16,6,0,0,7,15,13,13,12,4,0,0,8,11,14,20,5,0,0,0,11,21,19,4,6,0,0,0,0,1,0,0,0,0,0,0
307,2025-11-15 10:38:17.443,96,43,0,0,6,5,12,17,15,9,0,15,28,19,31,28,27,43,4,16,26,31,26,28,21,21,0,23,37,37,33,24,23,19,0,19,38,42,39,25,13,13,0,18,33,28,28,19,13,4,0,5,14,18,15,13,8,0,0,0,5,12,13,12,5,0,0,5,14,12,11,10,3,0,0,7,10,12,18,4,0,0,0,10,20,17,4,5,0,0,0,0,0,0,0,0,0,0,0
