SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
245,2025-04-16 20:19:14.285,96,103,0,0,3,4,4,8,8,1,0,9,7,10,5,5,23,4,0,15,19,17,15,14,17,12,0,12,12,10,19,13,16,13,0,8,19,16,10,13,17,13,0,11,11,21,17,23,17,4,0,6,11,13,16,21,24,25,7,4,9,6,27,39,56,56,41,7,7,13,19,37,80,103,69,10,9,16,14,32,74,91,67,12,9,21,6,4,18,26,15,0,0,0,0,0,0,0,0
246,2025-04-16 20:19:14.295,96,104,0,0,3,4,4,8,8,1,0,9,7,10,6,5,23,4,0,15,19,17,15,14,17,12,0,12,12,10,19,13,16,13,0,8,19,16,10,13,17,13,0,11,11,21,17,23,17,4,0,6,11,13,17,22,25,26,7,4,9,6,28,40,57,57,41,7,7,13,19,37,81,104,70,10,9,16,14,32,75,91,67,12,9,21,6,5,19,26,15,0,0,0,0,0,0,0,0
247,2025-04-16 20:19:14.305,96,105,0,0,3,4,4,9,8,1,0,9,7,11,7,5,23,4,0,15,19,18,15,14,17,12,0,12,12,10,19,13,16,14,0,8,19,16,10,14,17,15,0,11,11,21,18,23,18,4,1,6,12,13,18,23,27,27,8,4,10,7,29,41,58,59,43,8,7,14,20,38,82,105,71,11,10,17,15,33,76,91,68,13,10,22,6,6,19,26,15,0,0,0,0,0,0,0,0
248,2025-04-16 20:19:14.317,96,105,0,0,3,4,5,9,8,1,0,9,7,12,7,5,23,4,0,15,20,18,15,15,17,12,0,12,13,10,19,13,16,14,0,9,19,16,10,14,17,15,0,11,11,21,19,24,18,5,1,6,12,13,18,23,27,27,8,5,10,7,29,42,59,60,44,8,7,14,21,39,83,105,72,11,10,17,15,33,77,92,68,13,10,22,7,6,19,26,15,0,0,0,0,0,0,0,0
249,2025-04-16 20:19:14.327,96,106,0,0,3,5,5,10,8,1,0,9,7,13,9,7,24,6,0,15,20,19,16,16,18,12,1,13,14,10,20,14,16,14,1,9,19,17,10,15,17,16,0,12,11,22,20,26,19,5,1,6,12,14,19,24,28,29,9,5,11,8,30,44,61,61,46,9,7,14,21,41,84,106,74,12,11,18,15,34,78,93,70,15,11,23,8,7,21,28,17,0,0,0,0,0,0,0,0
250,2025-04-16 20:19:14.347,96,107,0,0,3,6,6,11,8,1,0,9,7,13,9,7,25,6,0,15,20,20,17,16,18,12,1,14,14,10,21,14,16,15,1,10,19,17,10,15,18,17,0,12,11,22,21,27,20,5,1,6,13,14,20,25,29,30,9,5,11,8,31,45,62,62,47,10,8,15,22,41,85,107,75,12,11,18,16,35,79,94,71,16,11,24,9,7,22,29,18,0,0,0,0,0,0,0,0
251,2025-04-16 20:19:14.357,96,107,0,0,3,8,6,13,9,2,0,9,7,15,10,8,27,7,0,15,22,21,18,17,19,12,1,14,15,11,23,15,16,16,1,11,20,18,10,16,19,19,0,13,12,23,22,27,21,6,1,6,13,15,20,26,30,31,9,5,11,8,31,46,63,63,48,10,8,15,22,42,85,107,76,13,12,19,17,35,80,95,72,17,12,25,10,8,23,30,19,0,0,0,0,0,0,0,0
252,2025-04-16 20:19:14.368,96,108,0,0,3,9,7,13,9,2,0,10,7,16,10,9,28,7,1,15,23,21,18,17,20,12,1,15,16,12,23,16,16,17,1,11,20,18,10,16,19,20,1,13,12,24,23,28,23,6,1,7,13,16,22,28,31,32,10,6,12,9,33,48,65,65,50,11,9,16,23,44,86,108,77,15,13,20,18,37,82,97,74,19,12,26,12,9,26,32,21,0,0,1,1,0,0,0,0
253,2025-04-16 20:19:14.379,96,109,0,0,3,10,7,13,10,3,0,11,7,17,11,10,28,7,1,16,23,22,19,18,20,13,1,15,17,13,24,16,16,17,1,11,21,19,10,16,20,20,1,14,13,24,23,28,23,7,1,7,14,17,23,29,32,33,11,6,12,10,34,49,66,66,51,11,9,17,24,45,87,109,78,16,13,21,19,37,83,98,75,19,13,27,12,10,27,33,22,0,0,1,1,0,0,0,0
254,2025-04-16 20:19:14.390,96,110,0,0,4,12,8,14,10,3,0,12,7,19,12,11,29,8,1,18,25,24,20,18,21,13,1,16,18,15,25,17,17,18,1,12,22,20,10,17,20,21,1,15,14,26,25,29,24,8,1,8,15,18,24,31,33,35,12,8,13,11,35,50,68,68,53,12,10,18,26,47,88,110,79,18,15,22,21,38,84,99,76,20,14,28,14,12,29,35,24,1,1,1,1,0,0,0,0
255,2025-04-16 20:19:14.400,96,111,0,0,4,13,8,15,10,3,0,13,7,20,12,11,30,9,1,18,25,24,21,19,21,14,2,17,19,16,26,17,17,19,1,13,23,20,11,17,20,22,1,16,14,26,25,30,25,9,1,8,16,18,25,32,34,36,13,9,13,11,36,51,69,69,54,13,11,19,27,48,88,111,80,19,15,22,22,39,84,100,77,20,14,29,15,13,30,36,25,1,1,1,1,0,0,0,0
256,2025-04-16 20:19:14.410,96,111,0,0,5,15,8,17,11,4,0,14,7,22,14,13,32,10,1,19,27,26,22,21,22,16,3,19,21,18,27,17,18,20,1,14,25,21,11,17,21,24,1,17,15,27,27,31,25,10,2,9,18,20,26,34,35,38,14,10,13,12,36,52,70,70,55,14,12,20,28,48,89,111,81,20,16,23,22,39,85,101,78,21,15,30,16,13,31,38,26,1,1,1,1,0,0,0,0
257,2025-04-16 20:19:14.420,96,112,0,0,5,16,8,18,12,4,0,15,7,23,15,14,33,10,1,19,27,27,22,21,23,16,4,20,22,19,28,18,18,20,1,15,25,21,12,18,22,24,1,18,15,27,28,31,26,11,2,9,18,21,27,34,35,38,15,11,14,13,37,53,70,72,57,16,13,22,29,49,89,112,82,22,18,24,24,40,86,102,80,23,17,32,17,14,33,41,28,1,2,3,2,0,1,0,0
258,2025-04-16 20:19:14.431,96,112,0,0,5,17,9,18,12,4,0,16,7,24,16,15,33,11,1,19,28,28,23,22,23,17,4,21,23,20,28,18,18,21,1,15,25,22,12,18,22,25,1,19,16,28,28,32,26,11,2,9,19,22,28,35,35,39,15,11,14,13,38,53,70,72,58,17,13,23,30,49,89,112,83,23,18,25,25,40,86,103,81,24,18,33,18,15,34,42,29,1,2,4,3,0,1,0,0
259,2025-04-16 20:19:14.442,96,113,0,0,6,19,9,19,12,4,0,17,8,26,18,16,34,11,1,20,30,30,23,22,24,18,5,21,25,22,29,19,19,21,1,16,26,22,13,19,22,25,1,20,16,28,30,33,27,12,3,9,20,23,29,35,36,39,15,12,14,14,39,53,70,72,59,18,14,25,31,49,90,113,84,24,19,26,26,41,87,104,83,26,19,35,19,16,36,45,32,1,3,5,3,0,0,0,0
260,2025-04-16 20:19:14.452,96,113,0,0,6,20,9,19,13,4,0,17,8,27,19,16,34,12,1,20,31,30,24,22,24,18,5,22,26,22,30,19,20,22,1,17,27,22,14,20,22,26,1,21,16,29,31,33,27,13,3,9,20,24,30,36,36,39,15,13,15,15,40,53,70,72,59,19,15,26,32,49,90,113,84,25,20,26,27,41,88,104,83,27,20,36,20,16,37,46,34,1,3,6,4,0,0,0,0
261,2025-04-16 20:19:14.463,96,114,0,0,7,22,10,19,14,4,0,17,9,28,21,17,35,13,2,21,33,31,25,24,25,19,5,23,28,23,31,19,21,22,1,17,28,22,14,20,23,27,1,22,17,29,31,34,28,13,4,9,21,24,31,37,37,40,16,14,15,16,40,54,70,73,60,20,16,27,33,49,91,114,84,25,20,27,28,42,89,105,84,28,20,37,21,17,38,48,35,1,3,7,4,1,0,0,0
262,2025-04-16 20:19:14.483,96,115,0,0,7,23,11,19,14,4,0,17,10,29,22,18,36,13,3,21,33,32,25,24,26,19,6,23,29,24,32,20,22,23,1,18,28,23,16,21,25,28,1,23,19,31,32,35,29,14,5,10,22,25,33,39,39,41,17,16,16,17,42,56,72,75,62,22,18,29,35,51,93,115,86,26,21,28,30,44,91,106,86,30,22,39,23,19,40,51,38,1,3,9,6,1,0,0,0
263,2025-04-16 20:19:14.493,96,115,0,0,7,24,12,20,15,4,0,17,10,29,23,18,36,14,4,22,34,33,25,25,26,20,6,24,29,24,33,20,22,24,2,18,29,24,17,22,25,28,1,24,20,32,33,35,29,14,6,10,22,26,33,40,39,41,18,17,16,18,43,57,73,76,63,23,19,30,36,52,94,115,86,27,21,28,31,45,92,107,86,30,22,40,24,20,42,53,39,1,4,11,6,1,0,0,0
264,2025-04-16 20:19:14.503,96,117,0,0,8,26,13,21,16,5,0,18,11,30,25,19,37,15,5,22,34,35,26,26,27,21,7,24,30,25,34,21,23,26,2,19,29,24,19,22,27,29,2,24,21,32,33,37,31,16,7,10,23,27,34,41,40,42,19,19,17,19,44,59,75,78,64,24,21,32,38,54,95,117,88,28,22,30,33,46,94,108,87,30,23,41,25,21,43,54,40,1,4,13,7,1,1,1,0
265,2025-04-16 20:19:14.514,96,117,0,0,8,27,13,21,16,5,0,18,12,30,25,19,38,15,6,22,35,36,27,27,28,21,7,24,30,25,35,22,24,27,3,20,30,25,20,22,28,30,2,25,21,33,34,37,32,17,7,10,24,28,35,42,41,43,19,19,17,19,45,59,76,79,65,24,22,33,39,55,96,117,88,28,22,30,34,47,95,109,87,31,24,43,27,22,45,56,42,1,5,16,8,1,1,1,0
266,2025-04-16 20:19:14.526,96,118,0,0,8,27,14,22,17,5,0,18,12,31,26,19,39,16,6,22,36,36,27,27,29,21,7,24,30,25,36,22,24,27,3,20,30,26,21,23,28,30,2,25,22,33,34,37,32,18,8,10,24,29,35,42,41,43,20,20,17,20,45,60,77,80,65,25,22,34,40,56,96,118,88,29,23,31,34,47,96,110,88,32,24,44,27,23,46,58,43,1,5,17,9,1,1,2,0
267,2025-04-16 20:19:14.537,96,118,0,0,8,28,14,22,18,5,0,19,13,31,26,19,39,17,7,23,37,37,28,28,30,22,8,25,31,26,37,23,25,28,3,21,31,27,22,23,29,31,3,26,22,34,35,38,33,19,8,11,25,31,36,43,42,44,20,20,18,20,47,61,78,81,66,25,24,35,42,57,97,118,89,29,23,32,35,48,98,111,88,32,25,46,28,24,48,60,45,1,6,19,9,1,1,3,0
268,2025-04-16 20:19:14.546,96,119,0,0,8,28,14,23,19,5,0,19,13,31,27,20,40,17,7,23,37,37,28,28,30,23,8,25,31,26,37,23,25,29,4,21,31,27,22,24,30,31,3,27,23,34,35,38,34,20,8,11,25,32,36,43,43,45,21,21,19,21,47,61,79,81,66,26,24,36,43,58,98,119,89,30,24,32,35,48,99,112,89,33,26,47,28,24,49,61,46,1,7,20,10,1,1,3,0
269,2025-04-16 20:19:14.556,96,119,0,0,8,29,15,23,20,6,0,19,14,32,28,20,40,18,7,24,37,38,28,29,30,24,8,25,32,27,38,23,25,30,4,22,31,28,22,24,30,31,3,27,23,34,36,39,34,20,9,12,26,33,37,44,44,45,21,21,19,21,47,62,80,82,66,26,25,36,44,59,99,119,89,30,24,32,35,49,100,112,89,33,26,48,28,25,50,62,47,1,7,21,10,1,1,4,0
270,2025-04-16 20:19:14.567,96,119,0,0,8,29,15,23,20,6,0,19,14,32,28,21,41,19,7,24,38,38,28,29,31,24,9,25,33,27,39,23,26,30,4,23,32,28,23,25,31,32,4,29,23,34,37,40,36,21,9,13,27,33,38,45,46,47,22,22,20,22,48,64,81,84,67,27,26,38,46,60,100,119,89,30,25,33,36,51,101,113,89,34,27,49,29,25,52,64,49,1,8,22,11,2,1,5,0
271,2025-04-16 20:19:14.577,96,120,0,0,8,29,15,24,20,6,0,19,14,32,29,21,41,19,7,24,38,38,29,29,31,24,10,26,34,27,39,24,26,30,4,23,32,28,23,25,32,32,4,29,23,34,37,41,36,21,10,14,27,33,38,46,47,47,23,22,20,22,48,65,81,85,68,28,26,39,47,60,101,120,89,31,26,34,37,51,101,113,89,34,28,49,30,26,53,65,50,1,8,22,11,2,1,6,0
272,2025-04-16 20:19:14.587,96,120,0,0,9,29,16,24,21,6,0,19,14,33,30,22,41,20,8,25,39,39,29,29,33,25,11,27,35,28,40,24,26,30,5,23,33,28,24,26,33,33,4,30,24,34,38,42,38,22,10,14,28,33,39,47,49,49,24,24,21,22,50,65,83,87,69,29,27,40,49,61,102,120,90,31,26,34,37,52,102,113,90,35,28,50,31,26,53,65,51,1,9,23,12,2,1,6,0
273,2025-04-16 20:19:14.608,96,121,0,0,9,29,17,25,22,6,0,20,15,33,31,22,42,21,8,25,39,39,30,30,33,25,11,28,35,28,41,25,26,30,5,23,33,29,25,27,33,33,5,31,24,35,39,43,39,22,11,15,28,34,40,48,50,50,25,24,21,22,50,66,84,88,70,29,28,41,50,61,102,121,91,32,28,36,39,52,102,114,90,35,30,51,33,27,54,66,52,1,10,24,13,3,1,7,0
274,2025-04-16 20:19:14.618,96,121,0,0,9,29,18,25,22,7,0,20,15,34,32,22,42,21,8,25,39,40,30,30,34,26,12,28,36,29,41,25,26,31,5,23,33,29,25,27,33,34,5,31,24,36,40,44,40,22,11,15,29,34,41,49,51,51,25,25,22,23,51,66,85,89,71,29,28,42,51,62,102,121,91,32,29,37,40,53,103,115,91,36,30,52,34,28,54,67,53,1,11,25,13,3,2,8,0
275,2025-04-16 20:19:14.628,96,121,0,0,9,30,19,26,23,8,0,20,16,35,33,22,43,21,9,26,40,40,31,32,34,27,12,29,36,30,42,26,26,32,6,24,34,30,26,27,34,35,6,32,25,36,41,45,42,23,11,16,30,36,42,50,52,53,27,27,22,24,52,67,85,90,73,30,29,43,53,62,103,121,92,32,30,38,41,53,103,115,92,36,32,54,36,29,54,69,54,1,13,26,14,3,2,8,0
276,2025-04-16 20:19:14.639,96,122,0,0,9,30,19,27,24,8,0,20,16,36,34,23,43,21,10,26,41,41,31,32,35,27,13,30,37,30,42,26,26,32,6,24,34,31,27,28,34,35,7,32,25,37,41,46,42,24,11,16,31,37,42,51,52,54,28,27,23,24,53,68,85,91,73,30,30,44,54,63,103,122,93,33,31,38,41,54,103,116,93,37,32,55,37,30,54,69,55,1,13,27,14,4,2,8,0
277,2025-04-16 20:19:14.649,96,122,0,0,10,31,20,27,25,9,0,20,16,36,36,24,44,22,10,26,41,41,32,33,36,27,13,30,37,31,43,26,27,33,6,24,35,32,27,28,34,35,8,33,26,37,42,46,42,24,12,17,31,38,43,52,53,55,28,28,23,25,53,68,85,91,74,31,31,44,54,63,103,122,93,33,32,39,41,54,103,116,94,37,33,56,37,30,54,70,56,1,14,28,14,4,2,9,0
278,2025-04-16 20:19:14.660,96,122,0,0,10,32,21,27,26,9,0,20,17,37,37,25,44,22,12,27,42,43,33,34,38,28,14,30,38,32,44,27,28,34,7,25,36,33,28,29,35,37,9,34,27,39,43,48,44,25,12,18,33,39,44,53,54,56,30,30,25,26,54,69,86,92,76,32,32,46,55,63,103,122,94,35,34,40,42,54,103,116,95,38,35,57,38,30,55,70,56,1,15,29,15,4,2,9,0
279,2025-04-16 20:19:14.671,96,122,0,0,10,33,22,28,26,9,0,21,17,38,38,25,45,22,12,28,43,43,34,35,38,28,14,31,39,33,44,28,28,35,7,26,36,34,29,29,36,38,9,35,27,39,44,49,45,26,13,19,33,40,44,54,55,57,31,31,26,27,55,70,86,92,77,32,33,47,56,64,103,122,94,36,35,40,43,55,103,116,95,38,36,58,39,30,55,71,57,1,15,29,15,4,2,9,0
280,2025-04-16 20:19:14.682,96,122,0,0,10,34,23,28,28,9,0,21,18,40,40,26,45,22,13,29,44,44,35,36,40,29,14,33,40,34,45,29,29,35,8,27,38,36,30,29,38,39,10,36,28,41,45,50,47,28,14,20,34,41,45,54,56,58,32,31,26,27,56,70,87,93,78,32,34,48,57,64,103,122,95,37,36,41,44,55,103,116,96,38,37,59,40,31,55,72,57,1,16,30,15,5,2,9,0
281,2025-04-16 20:19:14.691,96,123,0,0,11,35,24,29,28,9,0,21,19,41,41,26,45,22,14,29,44,45,36,37,40,30,14,34,41,34,46,29,30,36,8,28,38,36,30,30,39,40,10,36,29,42,45,50,47,29,14,20,35,43,47,56,56,60,34,32,28,28,58,71,87,95,78,33,36,50,58,65,103,123,95,38,38,42,45,55,103,117,96,39,39,61,42,32,55,72,58,1,16,32,16,6,3,9,0
282,2025-04-16 20:19:14.703,96,123,0,0,11,36,25,29,29,9,0,21,19,42,42,27,45,23,14,30,45,45,36,37,40,30,15,35,42,35,46,30,30,36,8,28,39,36,31,30,40,40,11,37,29,42,46,51,48,30,15,21,35,44,48,56,57,61,35,32,29,28,59,72,88,95,79,34,37,51,59,65,103,123,96,39,38,43,46,55,103,117,96,40,40,62,43,32,55,72,58,1,16,33,16,6,3,9,0
283,2025-04-16 20:19:14.712,96,124,0,0,13,38,27,29,29,10,0,22,20,43,44,27,46,23,15,31,47,46,37,37,41,31,15,36,44,35,48,31,31,36,9,30,41,37,32,31,40,41,11,38,31,44,47,52,48,31,16,23,37,46,50,57,57,63,37,34,31,29,60,72,88,96,80,35,39,53,59,65,103,124,96,41,40,45,48,55,103,117,97,42,42,63,44,33,55,72,58,1,17,34,17,7,3,9,0
284,2025-04-16 20:19:14.734,96,124,0,0,14,39,27,30,29,11,0,23,20,43,44,27,46,24,15,32,48,46,37,38,41,31,16,36,45,36,48,32,31,37,9,30,42,38,32,31,40,41,12,39,32,44,47,52,48,32,17,24,38,47,50,57,58,64,38,34,32,29,60,72,88,96,80,36,40,54,60,65,103,124,97,42,41,46,48,55,102,118,97,43,43,64,45,33,55,72,59,1,17,36,18,8,3,9,0
285,2025-04-16 20:19:14.744,96,124,0,0,15,40,28,30,30,12,0,23,20,44,45,27,46,25,15,32,49,47,37,38,42,32,16,37,46,36,48,32,32,37,10,31,42,39,32,31,40,41,12,39,32,44,48,53,48,32,17,25,39,48,51,57,58,64,39,35,33,29,60,72,88,97,81,37,41,55,60,65,103,124,97,43,41,46,49,55,101,118,97,43,44,64,45,33,55,72,59,1,18,37,18,8,3,9,0
286,2025-04-16 20:19:14.754,96,125,0,0,16,40,28,30,30,13,0,23,22,45,47,28,48,26,16,33,50,47,37,39,42,32,18,38,46,37,49,33,32,38,10,31,44,40,33,31,40,42,12,39,33,45,49,54,48,33,18,27,41,49,51,57,58,65,40,36,34,30,61,72,88,97,81,39,42,56,60,65,102,125,98,44,42,47,50,55,99,118,98,45,45,64,47,34,55,72,60,1,18,38,19,9,5,9,0
287,2025-04-16 20:19:14.763,96,125,0,0,17,41,28,30,31,13,0,23,22,45,47,29,48,26,16,33,51,47,38,39,42,33,19,39,46,37,49,34,33,38,10,31,44,40,34,32,40,43,12,40,33,45,49,55,48,33,18,28,41,50,51,58,58,65,40,36,34,30,61,73,88,97,82,39,43,56,61,65,102,125,98,44,43,48,50,55,99,119,98,45,45,65,48,34,55,73,60,1,18,38,20,9,5,9,0
288,2025-04-16 20:19:14.775,96,125,0,0,17,41,30,31,32,14,0,24,24,46,48,30,50,27,16,34,51,49,39,39,42,34,20,40,47,38,50,35,33,38,11,32,46,42,35,33,40,44,12,40,35,45,50,56,48,34,19,29,41,51,52,58,58,66,41,37,34,31,61,73,88,98,82,39,44,57,61,65,102,125,98,44,43,48,51,55,99,119,99,45,46,65,49,34,55,73,61,1,19,39,20,10,5,9,0
289,2025-04-16 20:19:14.786,96,125,0,0,18,42,30,31,32,15,0,25,24,47,48,30,50,28,16,35,51,50,39,40,42,34,21,40,48,39,50,35,33,39,11,32,47,43,35,33,41,45,12,41,35,46,50,57,48,34,19,29,41,51,52,58,59,67,42,38,35,32,62,74,88,98,84,40,45,58,62,65,102,125,99,45,44,50,52,55,99,119,100,46,47,67,50,35,55,75,61,1,20,41,21,10,5,10,0
290,2025-04-16 20:19:14.796,96,126,0,0,18,43,31,31,33,15,0,25,24,47,49,31,51,28,16,35,52,51,40,40,42,35,21,40,49,40,51,35,34,39,11,32,48,44,36,33,41,45,12,42,36,47,51,58,48,35,19,29,42,52,53,59,59,68,43,38,36,33,63,75,88,99,84,40,46,58,62,65,102,126,100,45,44,50,53,55,99,120,100,46,47,68,51,36,55,75,62,1,21,42,22,10,5,10,0
291,2025-04-16 20:19:14.806,96,126,0,0,18,44,31,31,34,16,1,26,25,48,49,32,52,29,16,36,52,52,40,41,42,35,22,41,51,40,51,36,35,40,12,33,48,45,36,34,41,46,12,43,38,47,51,58,48,35,20,29,44,53,54,59,60,68,45,39,37,34,63,75,88,99,85,41,47,59,63,65,101,126,101,46,45,51,54,56,98,120,101,47,48,69,53,37,55,76,63,1,22,44,23,11,6,10,0
292,2025-04-16 20:19:14.815,96,126,0,0,18,44,31,31,34,17,1,26,25,49,49,32,53,29,16,36,52,52,41,42,42,35,23,41,52,41,52,36,35,40,12,33,49,45,36,34,42,46,12,44,38,48,52,59,49,36,20,29,45,53,54,60,60,68,45,39,38,34,63,75,88,99,86,41,48,60,63,65,101,126,101,46,45,51,54,56,98,120,101,47,48,69,53,37,55,76,63,1,23,44,24,12,6,10,0
293,2025-04-16 20:19:14.827,96,126,0,0,19,44,32,32,35,17,1,27,25,50,50,32,54,29,16,36,52,52,41,42,43,35,23,41,53,41,52,36,35,41,12,33,49,46,36,35,42,46,13,44,38,48,52,59,49,36,20,29,46,54,54,60,60,68,45,39,38,34,63,75,88,99,86,42,48,60,63,65,100,126,101,47,45,51,54,56,97,120,101,48,49,69,53,38,55,76,63,1,23,45,24,12,6,10,0
294,2025-04-16 20:19:14.838,96,126,0,0,19,44,32,32,35,17,1,27,25,50,50,32,54,29,16,36,53,53,42,42,43,35,23,41,53,41,52,36,36,41,12,34,49,47,36,35,42,46,13,45,38,48,52,59,49,36,20,30,46,55,55,60,60,68,45,40,39,35,64,75,88,99,86,42,49,61,63,65,99,126,101,47,46,52,54,56,96,120,101,48,49,69,54,38,55,76,63,1,23,45,25,12,6,10,0
295,2025-04-16 20:19:14.847,96,126,0,0,19,44,32,32,35,17,1,27,26,50,50,32,54,29,16,36,54,53,42,42,43,35,24,41,54,41,52,36,36,41,12,34,49,47,36,35,42,46,13,45,38,48,52,59,49,36,20,30,47,55,55,60,60,68,45,40,39,35,64,75,87,99,86,42,49,61,63,65,98,126,101,47,46,52,55,56,96,120,101,49,49,69,54,39,55,76,63,1,23,45,25,12,6,10,0
296,2025-04-16 20:19:14.870,96,126,0,0,19,44,32,32,35,17,1,28,26,50,50,32,54,29,16,36,54,53,42,42,43,36,24,41,54,41,52,36,36,41,12,34,49,48,36,35,42,46,13,45,38,48,52,59,50,36,20,31,47,55,56,60,60,68,45,40,39,35,64,75,87,99,86,42,49,61,63,65,97,126,101,47,46,52,55,56,95,120,101,49,49,69,54,39,55,76,63,1,23,45,25,12,6,10,0
297,2025-04-16 20:19:14.879,96,126,0,0,19,44,32,32,36,17,1,28,26,50,50,32,54,29,16,36,55,53,42,42,43,36,24,41,54,41,52,36,36,41,12,34,49,48,36,35,42,46,13,45,38,48,52,59,50,36,20,31,47,55,56,60,60,68,45,40,39,35,64,75,87,99,86,42,50,61,63,65,97,126,101,47,46,52,55,56,95,120,101,49,49,69,54,39,55,76,63,1,23,45,26,12,6,10,0
298,2025-04-16 20:19:14.890,96,126,0,0,19,44,32,33,36,17,1,28,26,50,50,32,54,29,16,36,55,53,42,42,43,37,24,41,54,41,52,36,36,41,13,34,49,48,36,35,42,46,13,45,38,48,52,59,50,37,20,31,47,55,56,60,60,68,45,41,39,35,64,75,86,99,86,42,50,61,63,65,96,126,101,47,46,52,55,56,95,120,101,49,49,69,54,39,55,76,63,1,23,45,26,13,6,10,0
299,2025-04-16 20:19:14.902,96,126,0,0,19,44,32,33,36,17,1,28,26,50,50,32,54,29,16,36,55,53,43,42,43,37,24,41,54,41,52,36,36,41,13,34,49,48,36,35,42,46,13,45,38,48,52,59,50,37,20,31,47,55,56,60,60,68,45,41,39,35,65,75,84,98,86,42,50,61,63,65,95,126,101,47,46,52,55,56,94,120,101,49,49,69,54,39,54,76,63,1,23,45,26,13,6,10,0
300,2025-04-16 20:19:14.911,96,126,0,0,19,44,32,33,36,17,1,28,26,50,50,32,54,29,16,37,55,53,43,42,43,37,24,41,54,41,52,36,36,41,13,34,49,48,36,35,42,46,13,45,38,48,52,59,50,37,20,31,47,55,56,60,60,67,45,41,39,35,65,75,83,97,86,42,50,61,63,65,94,126,101,47,46,52,55,56,93,120,101,49,49,69,54,39,53,76,63,1,23,45,26,13,6,10,0
301,2025-04-16 20:19:14.922,96,126,0,0,19,44,32,33,36,17,1,28,26,50,50,32,54,29,16,37,55,53,43,42,43,37,24,41,54,41,52,36,36,41,13,34,49,48,36,35,42,46,13,45,38,48,52,59,50,37,20,31,47,55,56,60,59,64,44,41,39,35,65,74,80,94,86,42,50,61,63,63,92,126,101,47,46,52,55,56,91,120,101,49,49,69,54,39,51,75,63,1,23,45,26,13,6,10,0
302,2025-04-16 20:19:14.930,96,126,0,0,19,44,32,33,36,17,1,28,26,50,50,32,54,29,16,37,55,53,43,42,43,37,24,41,53,41,52,36,36,41,13,34,49,48,36,35,42,46,13,45,38,48,52,59,50,37,20,31,47,55,56,60,58,62,43,41,39,35,65,73,79,92,86,42,50,61,63,62,90,126,101,47,46,52,54,56,89,120,101,49,48,69,53,39,50,74,63,1,23,44,25,13,6,10,0
303,2025-04-16 20:19:14.942,96,125,0,0,19,44,32,33,36,17,1,28,26,50,50,32,53,29,16,37,55,53,43,42,43,37,24,41,51,41,52,36,36,41,13,34,49,48,36,35,42,46,13,44,38,48,52,59,50,36,19,31,46,54,56,59,55,58,39,41,39,35,64,71,76,88,85,42,49,60,63,60,87,125,101,47,46,51,52,55,86,118,101,48,47,69,51,39,48,72,63,1,22,42,23,13,6,10,0
304,2025-04-16 20:19:14.952,96,124,0,0,19,43,32,33,36,16,1,27,26,50,48,32,52,29,16,37,54,53,42,42,43,37,23,39,49,41,52,36,36,41,13,34,48,46,36,35,42,46,13,43,36,48,50,57,50,34,17,30,44,52,55,57,53,56,38,41,38,35,63,69,74,86,84,42,48,59,62,58,85,124,101,47,45,50,51,54,84,117,101,47,46,68,50,39,47,70,63,1,21,41,23,13,5,9,0
305,2025-04-16 20:19:14.962,96,122,0,0,19,42,31,33,35,15,0,26,26,49,47,32,51,29,16,36,53,52,41,41,42,36,22,38,48,40,52,35,36,41,12,34,47,45,35,34,42,45,13,42,35,47,49,56,49,32,16,29,43,51,54,56,52,53,34,39,37,33,61,66,71,82,82,40,46,56,59,56,83,122,101,45,43,48,48,51,82,115,101,45,44,66,47,37,44,65,62,1,19,37,21,11,4,7,0
306,2025-04-16 20:19:14.973,96,121,0,0,19,41,30,32,34,14,0,25,26,48,45,31,50,28,16,35,52,51,40,40,41,35,21,37,47,39,51,34,35,40,11,33,46,44,34,34,41,44,12,42,35,46,48,55,49,30,15,28,41,49,52,55,51,52,32,39,36,32,59,64,70,80,81,39,44,55,57,55,82,121,100,44,41,46,47,50,80,114,100,44,42,64,45,35,42,62,61,1,18,35,20,10,4,6,0
