SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
246,2025-12-11 20:20:27.746,96,118,0,1,3,13,42,51,59,58,31,9,27,30,65,80,88,100,60,9,27,45,59,85,87,108,80,13,30,45,68,77,101,118,79,7,26,43,56,84,94,109,63,11,38,39,51,78,89,98,74,8,32,36,48,64,78,91,63,3,21,37,46,52,75,91,54,4,29,38,42,53,61,47,36,9,31,35,50,49,55,56,24,8,36,46,42,61,58,51,14,1,12,7,10,10,23,6,0
247,2025-12-11 20:20:27.756,96,118,0,1,3,13,42,51,59,58,31,9,27,30,65,80,88,100,60,9,27,45,59,85,87,108,80,13,30,45,68,77,101,118,79,7,26,43,56,84,94,109,63,11,38,39,51,78,89,98,74,8,32,36,48,64,78,91,63,3,21,37,46,52,75,91,54,4,29,38,42,54,61,47,36,9,31,35,50,49,55,56,24,9,36,46,42,61,58,51,15,1,12,7,10,10,24,6,0
248,2025-12-11 20:20:27.767,96,118,0,1,3,13,42,51,59,58,31,9,27,30,65,80,88,100,60,9,27,45,59,85,87,108,80,13,30,45,68,77,101,118,79,7,26,43,56,84,94,109,63,11,38,39,51,78,89,98,74,8,32,36,48,64,78,91,63,3,21,37,46,52,75,91,54,5,29,39,42,54,62,47,36,9,31,35,50,50,55,56,24,9,36,46,43,61,58,51,16,1,12,7,10,10,24,6,0
249,2025-12-11 20:20:27.776,96,118,0,1,3,13,42,51,59,58,31,10,27,30,65,80,88,100,60,9,27,46,59,85,87,108,80,14,30,45,68,77,102,118,79,8,27,43,57,84,95,109,63,11,38,39,51,78,90,99,74,8,32,36,48,64,78,91,63,4,22,38,47,52,76,91,54,5,29,39,42,55,63,47,36,9,31,35,51,51,55,57,25,9,37,47,44,61,59,53,16,1,12,7,11,10,24,6,0
250,2025-12-11 20:20:27.788,96,119,0,1,3,14,42,51,60,58,31,10,27,30,65,81,88,100,60,10,27,46,59,86,87,109,81,14,30,45,69,78,103,119,79,8,27,43,58,84,95,110,63,11,39,39,52,78,91,99,75,8,33,36,49,65,79,91,64,4,22,38,48,52,76,91,55,5,30,39,43,55,63,47,36,9,31,35,51,51,55,57,25,9,38,48,44,61,60,54,17,1,12,7,12,10,25,6,0
251,2025-12-11 20:20:27.797,96,120,0,1,3,14,42,51,61,59,31,10,27,30,65,82,89,101,61,10,27,47,59,87,88,110,81,14,30,45,70,79,104,120,79,9,27,43,59,85,96,111,64,11,39,39,53,78,92,100,75,8,33,36,49,65,79,92,64,4,22,38,48,53,77,91,55,5,30,39,43,56,63,47,36,9,32,35,52,51,55,58,26,10,38,48,44,61,60,54,17,1,12,8,13,11,25,6,0
252,2025-12-11 20:20:27.809,96,120,0,1,3,14,43,52,62,59,32,10,27,30,65,82,90,102,63,10,27,47,59,88,88,111,82,14,30,46,70,79,104,120,80,9,27,43,60,85,97,112,64,11,39,39,54,78,92,100,76,8,33,36,49,66,79,92,65,4,22,38,49,53,77,91,56,5,30,40,44,56,64,48,36,9,32,35,52,51,55,58,27,10,40,48,45,62,60,54,17,1,12,8,14,11,26,6,0
253,2025-12-11 20:20:27.828,96,120,0,1,3,14,43,52,62,60,32,10,27,30,65,82,90,102,63,10,27,48,59,88,88,111,82,15,30,46,71,79,104,120,80,9,27,43,60,85,97,112,64,11,39,39,54,78,92,100,76,8,33,36,49,66,79,92,65,4,22,38,49,53,77,91,56,5,30,40,44,56,64,48,36,10,32,35,52,51,55,58,27,10,40,48,45,62,60,55,17,1,12,8,14,11,26,6,0
254,2025-12-11 20:20:27.840,96,120,0,1,3,14,43,52,62,60,32,11,27,30,65,82,90,102,63,11,27,48,59,88,88,111,82,15,30,46,71,79,104,120,80,9,27,43,60,85,97,112,64,11,39,39,54,78,92,100,76,8,33,36,49,66,80,92,65,4,22,38,49,53,77,91,56,5,30,40,44,56,64,48,36,10,32,35,52,51,55,58,27,10,40,48,45,62,60,55,17,1,12,8,14,11,27,6,0
255,2025-12-11 20:20:27.850,96,120,0,1,3,14,43,52,62,60,32,11,27,30,65,83,90,102,63,11,27,48,59,88,88,111,82,15,30,46,71,79,104,120,80,9,27,43,60,86,98,112,64,11,39,39,55,79,92,100,76,8,33,36,49,67,80,92,65,4,22,38,49,53,77,91,56,5,30,40,45,56,65,48,36,10,32,35,52,52,56,58,27,11,41,49,46,63,61,55,17,1,12,8,15,11,27,7,0
256,2025-12-11 20:20:27.861,96,120,0,1,3,14,43,53,63,60,32,11,27,30,65,83,90,102,63,11,27,48,60,88,89,111,82,15,30,46,71,80,104,120,80,9,27,44,60,86,98,112,64,11,39,39,55,80,93,100,76,8,33,36,49,68,81,92,65,4,22,38,49,53,77,91,56,5,30,40,45,56,66,48,36,10,32,35,52,52,57,59,27,11,41,49,46,63,61,55,17,1,12,9,15,11,28,7,0
257,2025-12-11 20:20:27.870,96,121,0,1,3,14,43,53,63,60,33,11,27,30,65,85,91,103,64,11,29,48,61,88,89,111,82,15,31,47,72,81,105,121,81,10,27,45,62,87,99,114,65,11,39,39,56,81,95,101,77,8,33,36,49,69,83,94,66,5,22,39,49,54,79,93,58,6,30,41,46,56,66,49,37,11,32,35,53,52,58,59,28,11,42,49,46,63,61,56,17,1,13,9,15,12,28,7,0
258,2025-12-11 20:20:27.881,96,121,0,1,3,14,43,53,63,61,33,11,27,30,65,85,91,103,65,11,29,48,61,88,89,111,82,15,31,47,72,81,105,121,82,10,28,45,62,87,99,114,66,11,39,39,56,81,95,101,78,8,33,36,49,69,84,95,66,5,22,39,49,54,79,93,59,6,30,41,46,57,67,49,37,11,32,36,53,53,59,61,30,11,42,50,46,64,62,57,18,1,13,9,15,12,28,7,0
259,2025-12-11 20:20:27.891,96,121,0,1,3,14,43,53,63,61,33,11,27,30,65,85,91,104,65,11,29,48,61,88,89,111,82,15,31,47,72,81,105,121,82,10,28,45,62,87,99,115,66,11,39,39,56,81,95,101,78,8,34,36,49,69,84,95,66,5,22,39,49,54,79,94,59,6,30,41,46,57,67,50,38,11,33,36,53,53,59,61,30,11,43,50,46,64,62,58,18,1,13,9,15,12,28,7,0
260,2025-12-11 20:20:27.903,96,121,0,1,3,14,43,53,63,61,33,11,27,30,65,85,91,104,65,11,29,48,61,88,89,111,82,15,31,47,72,81,105,121,82,10,28,45,62,87,99,115,66,11,39,39,56,81,95,101,78,8,34,36,49,69,84,95,66,5,23,39,49,54,79,94,59,6,30,41,46,57,67,51,38,11,33,36,53,53,59,61,30,11,43,50,46,64,62,58,19,1,14,9,15,12,28,7,0
261,2025-12-11 20:20:27.913,96,121,0,1,3,14,43,53,63,61,33,11,27,30,65,85,91,104,65,11,29,48,61,88,89,111,82,15,31,47,72,81,105,121,82,10,28,45,62,87,99,115,66,11,39,39,56,81,95,101,78,8,34,36,49,69,83,95,66,5,23,39,49,54,78,94,59,6,31,41,46,57,67,51,38,11,33,36,53,53,59,61,30,11,43,50,46,64,62,58,19,1,14,9,15,12,28,7,0
262,2025-12-11 20:20:27.925,96,121,0,1,3,14,43,53,63,61,33,11,27,30,65,85,91,104,65,11,29,48,61,88,89,111,82,15,31,47,72,81,105,121,82,10,28,45,61,87,99,115,66,11,39,39,55,80,93,101,78,8,34,36,49,68,81,95,66,5,23,39,49,54,76,94,59,6,31,41,46,57,66,51,38,11,33,36,53,53,59,61,30,11,43,50,46,64,62,58,19,1,14,9,15,12,28,7,0
263,2025-12-11 20:20:27.943,96,121,0,1,3,14,43,53,63,61,33,11,27,30,65,85,91,104,65,11,29,48,61,88,89,111,82,15,31,47,72,81,105,121,82,10,28,45,61,87,99,115,66,11,39,39,55,80,93,101,78,8,34,36,49,68,80,95,66,5,23,39,49,54,76,94,59,7,32,41,46,57,66,51,38,12,33,36,53,53,59,61,30,11,43,50,46,64,62,58,19,1,14,9,15,12,28,7,0
264,2025-12-11 20:20:27.954,96,121,0,1,3,14,43,53,63,61,33,11,27,30,65,85,91,104,67,11,29,48,61,88,89,111,82,16,31,47,72,81,105,121,83,10,28,45,61,87,99,115,67,11,39,39,55,80,93,101,79,8,34,36,49,68,80,95,67,5,23,39,49,54,76,94,59,7,32,42,46,57,66,51,38,12,33,36,53,53,59,61,31,11,43,50,46,64,62,58,20,1,14,10,15,12,28,7,0
265,2025-12-11 20:20:27.966,96,121,0,1,3,14,43,53,63,62,33,11,27,30,65,85,91,104,68,11,29,48,61,88,89,111,82,16,31,47,72,81,105,121,83,11,28,45,61,87,99,115,67,11,39,39,55,80,93,101,80,8,35,36,49,68,80,95,67,5,23,39,50,54,76,94,60,7,32,42,46,57,66,51,39,13,34,36,53,53,59,61,32,11,43,50,46,65,62,58,20,1,14,10,15,12,28,7,0
266,2025-12-11 20:20:27.977,96,121,0,1,3,14,43,53,63,62,34,11,27,30,65,85,91,104,68,11,29,48,61,88,89,111,82,16,31,47,72,81,105,121,83,11,28,45,61,87,99,115,68,11,40,39,54,80,93,101,80,8,35,36,49,68,80,95,68,5,23,39,50,54,76,94,60,7,32,42,46,57,66,51,39,13,34,36,53,53,59,62,33,11,43,50,46,65,62,58,20,1,14,10,15,12,28,7,0
267,2025-12-11 20:20:27.987,96,121,0,1,3,14,43,53,63,62,34,11,27,30,65,85,91,104,68,11,29,48,61,88,89,111,82,16,31,47,72,81,105,121,83,11,28,45,61,87,99,115,68,11,40,39,54,79,93,101,80,8,35,36,49,68,80,95,68,5,23,39,50,54,76,94,60,7,32,42,46,57,66,51,40,13,34,36,53,53,59,62,33,11,43,50,46,65,62,59,21,1,14,10,15,12,28,8,0
268,2025-12-11 20:20:27.998,96,121,0,1,3,14,43,53,63,62,34,11,27,30,65,85,91,104,68,11,29,48,60,88,88,111,82,16,31,46,71,81,105,121,83,11,28,45,60,87,99,115,68,11,40,39,54,78,93,101,80,8,35,36,49,68,79,95,68,5,23,39,50,54,75,94,60,7,32,42,46,57,66,51,40,13,34,36,53,53,59,63,33,12,43,50,46,65,62,59,21,1,14,10,15,13,28,8,0
269,2025-12-11 20:20:28.008,96,121,0,1,3,14,43,53,63,62,34,11,27,30,65,85,91,104,68,11,29,48,60,88,88,111,82,16,31,46,71,81,105,121,83,11,28,45,60,87,99,115,68,11,40,39,54,78,93,101,80,8,35,36,49,68,79,95,68,5,23,39,50,54,75,94,60,7,32,42,46,57,66,51,40,13,34,36,53,53,59,63,33,12,43,50,46,65,62,59,21,1,14,10,15,13,28,9,0
270,2025-12-11 20:20:28.017,96,121,0,1,3,14,43,53,63,62,34,11,27,30,65,85,91,104,68,11,29,48,60,88,88,111,82,16,31,46,71,81,105,121,83,11,28,45,60,87,99,115,68,11,40,39,54,78,93,101,80,8,35,36,49,68,79,95,68,5,23,39,50,54,75,94,60,7,32,42,46,57,66,51,40,13,34,37,53,53,59,63,33,12,43,50,46,65,62,59,21,1,14,11,15,13,28,9,0
271,2025-12-11 20:20:28.028,96,121,0,1,3,14,43,53,63,62,34,11,27,30,65,85,91,104,68,11,29,48,60,88,88,111,82,16,31,46,71,81,105,121,83,11,28,45,60,87,99,115,68,11,40,39,54,78,93,101,80,8,35,36,49,68,79,95,68,5,23,39,50,54,75,94,60,7,32,42,46,57,66,51,40,13,34,37,54,54,59,63,34,12,43,50,47,65,62,59,21,1,14,11,15,13,28,9,0
272,2025-12-11 20:20:28.037,96,121,0,1,3,14,43,53,63,62,34,11,28,30,65,85,91,104,68,11,29,48,60,88,88,111,82,16,32,46,71,81,105,121,83,11,28,45,60,87,99,116,68,11,40,39,54,78,93,102,80,8,35,36,49,68,79,96,68,5,23,39,51,54,75,95,61,7,32,42,46,57,66,51,40,13,34,37,54,54,59,64,34,12,43,50,47,66,62,60,21,1,14,11,15,13,28,9,0
273,2025-12-11 20:20:28.049,96,121,0,1,3,14,43,53,63,62,34,11,28,30,65,85,91,104,68,11,29,48,60,88,88,111,82,16,32,46,71,81,105,121,83,11,28,45,60,87,99,116,68,11,40,39,54,78,93,102,80,8,35,36,49,68,79,96,68,5,23,39,51,54,75,96,61,7,32,42,46,57,66,52,40,13,34,37,54,54,60,64,35,12,43,50,47,66,62,61,21,1,14,11,15,13,28,9,0
274,2025-12-11 20:20:28.059,96,121,0,1,3,14,43,53,63,62,34,11,28,30,65,85,91,104,68,11,29,48,59,88,88,111,82,16,32,46,71,81,105,121,83,11,28,45,60,87,99,116,68,11,40,39,54,78,93,102,80,8,35,36,49,68,79,96,68,5,23,39,51,54,75,96,62,7,32,42,46,57,66,52,41,13,34,37,54,54,60,64,35,12,44,50,47,66,62,61,21,1,14,11,15,13,28,10,0
275,2025-12-11 20:20:28.080,96,121,0,1,3,14,43,53,63,62,34,11,28,30,65,84,90,104,68,11,29,47,59,87,87,111,82,16,32,46,70,81,104,121,83,11,28,45,60,87,99,116,68,11,40,39,54,78,93,102,80,8,35,36,49,68,79,96,68,5,23,39,51,54,75,96,62,7,32,42,46,57,66,53,41,13,34,37,55,54,60,64,35,12,44,50,47,66,62,61,21,1,14,11,16,13,28,10,0
276,2025-12-11 20:20:28.091,96,121,0,1,3,14,43,53,62,62,34,11,28,30,65,84,90,104,68,11,29,47,59,87,87,111,82,16,32,46,70,81,104,121,83,11,28,45,60,87,99,116,68,11,40,39,54,78,93,102,80,8,35,36,49,68,79,96,68,5,23,39,51,54,75,96,62,7,32,42,46,57,66,53,41,13,34,37,55,54,60,64,35,12,44,50,47,66,62,61,21,1,15,11,16,13,28,10,0
277,2025-12-11 20:20:28.100,96,121,0,1,3,14,43,53,62,62,34,11,28,30,65,84,90,104,68,11,29,47,59,87,87,111,82,16,33,46,70,81,104,121,83,11,29,45,60,87,99,116,68,11,40,39,54,78,93,102,80,8,35,36,49,68,79,96,68,5,23,39,52,54,75,96,62,7,32,42,47,57,66,53,42,13,34,37,55,54,60,64,36,12,44,50,48,66,62,61,21,1,15,11,16,13,28,10,0
278,2025-12-11 20:20:28.113,96,121,0,1,3,14,43,53,62,62,34,11,28,30,65,84,90,104,68,11,29,47,59,87,87,111,82,16,33,46,70,81,104,121,83,11,29,45,61,87,99,116,68,11,40,39,54,78,93,102,80,8,35,36,49,68,79,96,68,5,23,39,52,54,75,96,62,7,32,42,47,57,67,53,42,13,35,37,56,55,61,64,36,12,44,50,48,67,63,61,22,1,15,11,16,13,28,10,0
279,2025-12-11 20:20:28.122,96,121,0,1,3,14,43,53,62,62,34,11,29,30,65,84,90,104,68,11,29,47,59,87,87,111,82,16,33,46,70,81,104,121,83,11,29,45,61,87,99,116,69,11,40,39,54,78,93,102,80,8,35,36,49,68,80,96,69,5,23,39,52,54,76,96,62,7,33,42,48,57,67,53,42,13,35,38,56,55,61,65,36,12,44,51,48,67,63,61,22,1,15,11,16,13,28,10,0
280,2025-12-11 20:20:28.132,96,121,0,1,3,14,43,53,62,62,34,11,29,30,65,84,90,104,68,11,29,47,59,87,87,111,82,16,33,46,70,81,104,121,83,11,29,45,61,87,99,116,69,11,40,39,54,78,93,102,80,8,35,36,49,68,80,96,69,5,23,39,52,54,76,96,62,7,33,42,48,57,67,53,42,13,35,38,56,55,61,65,36,12,44,51,48,67,63,61,22,1,15,11,16,13,28,10,0
281,2025-12-11 20:20:28.142,96,121,0,1,3,14,43,52,62,62,34,11,29,30,64,83,90,104,68,11,29,47,59,86,86,111,82,16,33,46,69,80,104,121,83,11,29,45,60,87,99,116,69,11,40,39,54,78,92,102,80,8,35,36,49,68,80,96,69,5,23,39,52,54,75,96,62,7,33,42,48,57,67,53,42,13,35,38,56,55,61,65,36,12,44,51,48,67,63,61,22,1,15,11,16,13,28,10,0
282,2025-12-11 20:20:28.154,96,121,0,1,3,14,43,51,61,62,34,11,29,30,63,82,89,104,68,11,29,46,58,85,85,111,82,16,33,45,68,79,103,121,83,11,29,45,59,86,98,116,69,11,40,39,53,77,91,102,80,8,35,36,49,67,79,96,69,5,23,39,52,54,74,96,62,7,33,42,48,57,67,53,42,13,35,38,56,55,61,65,36,12,44,51,48,67,63,61,22,1,15,11,16,13,28,10,0
283,2025-12-11 20:20:28.165,96,120,0,1,3,14,43,49,59,60,34,11,29,30,61,79,87,103,67,11,29,45,57,82,82,109,82,16,33,45,65,75,101,120,82,11,29,45,57,84,96,114,68,11,40,39,52,74,88,101,79,8,35,36,49,64,77,94,68,5,23,39,52,53,72,94,62,7,33,42,47,57,65,53,42,13,35,38,56,55,61,65,36,12,44,51,48,67,63,61,22,1,15,11,16,13,28,10,0
284,2025-12-11 20:20:28.175,96,119,0,1,3,14,43,48,58,59,34,11,29,30,60,78,86,102,66,11,29,45,56,81,81,108,82,16,33,45,64,73,100,119,81,11,29,45,56,83,95,113,67,11,40,39,52,73,87,100,78,8,35,36,49,63,76,93,67,5,23,39,52,52,72,93,62,7,33,42,47,57,64,52,42,13,35,38,56,55,61,65,36,12,44,51,48,66,63,61,22,1,15,11,16,13,28,10,0
285,2025-12-11 20:20:28.185,96,118,0,1,3,14,42,46,56,57,34,11,29,30,59,76,84,100,63,11,29,45,56,78,79,106,80,16,33,45,62,70,98,118,80,11,29,45,56,81,93,112,65,11,40,39,51,72,85,98,76,8,35,36,49,62,75,92,66,5,23,39,52,52,71,92,61,7,33,42,46,56,63,52,42,13,35,38,56,54,60,64,36,12,44,51,48,66,63,61,22,1,15,11,16,13,28,10,0
286,2025-12-11 20:20:28.204,96,117,0,1,3,13,41,45,55,57,34,11,29,30,59,75,83,99,61,11,29,44,55,77,78,105,79,16,33,44,62,69,97,117,79,11,29,45,55,80,92,111,65,11,40,39,51,72,84,97,75,8,35,36,48,61,74,91,65,5,23,39,52,51,70,92,61,7,33,42,46,56,63,51,42,13,35,38,56,54,59,64,35,12,44,51,47,65,63,61,22,1,15,11,16,13,28,10,0
287,2025-12-11 20:20:28.216,96,116,0,1,3,13,40,44,54,55,33,11,29,28,57,73,81,97,59,11,29,43,53,75,75,103,78,16,33,43,60,67,95,116,78,10,29,45,54,78,90,110,64,11,40,38,49,70,82,96,73,8,35,36,48,60,73,90,64,5,23,39,50,51,70,91,60,7,33,42,45,55,62,50,41,13,35,38,54,53,58,62,34,12,44,51,46,64,62,60,22,1,15,11,16,13,27,10,0
288,2025-12-11 20:20:28.226,96,114,0,1,3,13,38,42,52,54,32,11,28,26,55,70,78,94,57,9,29,41,51,73,72,100,76,16,33,42,57,64,92,114,76,9,29,44,52,76,86,108,62,9,40,36,47,68,78,94,71,8,35,35,47,59,72,89,63,5,23,39,50,50,69,90,59,7,32,41,45,54,61,50,41,13,35,37,53,53,58,61,33,12,43,51,46,64,62,59,22,1,15,11,15,13,26,10,0
289,2025-12-11 20:20:28.236,96,112,0,1,3,12,37,41,51,53,31,11,28,25,54,68,76,92,55,8,29,40,50,71,71,98,74,15,33,41,56,62,90,112,74,9,29,43,50,74,84,106,61,8,40,35,46,66,76,92,70,7,34,34,45,56,68,86,61,5,22,38,48,48,66,88,57,6,32,40,43,53,59,48,40,11,34,36,51,51,56,59,32,12,42,50,44,62,60,58,21,1,15,11,14,12,24,9,0
290,2025-12-11 20:20:28.248,96,110,0,1,3,11,35,39,49,51,29,10,27,25,53,67,74,90,53,7,28,39,49,70,69,96,72,15,32,40,54,60,88,110,72,9,29,42,49,72,82,104,60,8,40,34,45,64,74,90,68,6,34,34,44,54,66,84,59,4,22,37,47,46,64,86,55,6,31,39,42,52,58,47,39,11,33,35,50,50,55,58,31,11,41,49,43,61,59,57,21,1,15,11,13,11,23,8,0
291,2025-12-11 20:20:28.258,96,106,0,1,3,10,33,38,47,49,28,10,26,24,51,63,70,86,50,6,27,37,47,66,66,91,68,13,32,38,51,56,84,106,68,8,29,40,46,68,77,100,56,7,39,32,43,60,69,86,64,5,33,33,42,50,62,80,55,4,22,36,45,43,61,81,51,5,31,37,40,50,56,45,35,9,33,34,48,48,51,54,27,10,40,49,41,57,57,55,19,1,15,11,13,10,21,7,0
292,2025-12-11 20:20:28.268,96,104,0,0,3,10,32,37,46,47,26,9,25,24,50,61,68,84,48,6,27,36,45,64,64,88,65,12,31,37,49,54,82,104,66,7,28,39,44,65,74,98,54,7,38,32,42,58,66,83,62,4,32,32,41,48,60,78,53,3,22,35,44,42,59,78,49,5,30,37,40,48,54,44,33,8,33,34,47,46,49,52,25,10,39,48,40,55,56,53,18,1,15,11,12,9,19,6,0
293,2025-12-11 20:20:28.278,96,100,0,0,3,9,29,35,43,43,24,7,24,22,47,57,63,80,44,5,26,35,43,60,60,84,59,10,31,36,46,51,78,100,62,5,28,38,42,59,68,93,49,6,37,30,39,54,61,77,58,1,31,31,39,44,56,74,49,1,21,34,42,40,55,72,45,3,29,35,38,45,50,42,29,7,32,33,45,43,45,49,22,9,38,47,38,52,54,50,16,1,15,11,11,9,16,5,0
294,2025-12-11 20:20:28.289,96,98,0,0,3,9,28,34,41,41,22,6,23,22,46,55,61,78,42,4,25,34,42,58,58,82,55,10,30,35,44,49,76,98,60,5,27,37,40,57,65,90,46,5,36,29,38,52,58,74,55,1,30,31,38,42,54,72,46,1,21,33,40,38,53,69,42,3,28,34,37,44,48,41,27,6,31,33,44,42,43,47,20,9,38,47,37,50,52,49,15,0,15,10,10,9,14,5,0
295,2025-12-11 20:20:28.299,96,93,0,0,3,8,26,32,39,37,18,5,22,21,44,52,57,74,39,3,23,33,39,54,54,78,49,8,29,34,41,45,71,93,55,4,25,36,37,51,59,84,40,4,34,27,35,48,53,68,48,1,28,29,35,38,49,68,41,1,20,32,37,35,49,63,36,1,26,33,35,41,44,37,22,4,29,31,42,39,39,43,16,7,36,46,36,48,51,48,13,0,14,10,9,8,13,4,0
296,2025-12-11 20:20:28.321,96,91,0,0,3,8,26,30,38,35,16,4,22,21,43,50,55,72,37,3,23,33,38,52,52,76,46,8,29,34,40,43,69,91,52,3,25,36,35,49,56,82,37,4,33,27,33,46,50,65,44,1,27,29,33,36,46,66,38,1,20,31,36,34,47,60,33,1,25,32,34,40,42,35,19,4,29,30,41,38,36,42,14,7,36,46,35,47,49,45,9,0,12,8,7,7,10,3,0
297,2025-12-11 20:20:28.331,96,86,0,0,1,7,24,28,35,31,12,4,21,20,40,48,51,68,33,3,22,32,35,48,48,72,40,7,28,32,38,41,65,86,46,3,24,35,33,45,50,76,31,3,32,26,31,42,45,60,37,0,26,29,32,34,44,64,35,0,19,30,35,33,46,57,30,1,25,31,33,38,40,33,16,3,28,29,40,37,34,40,12,6,35,45,34,46,48,43,7,0,12,8,6,7,9,1,0
298,2025-12-11 20:20:28.341,96,83,0,0,1,7,23,26,33,29,10,4,21,20,39,46,49,66,30,3,22,31,33,46,46,69,37,7,28,31,37,39,63,83,42,1,23,34,32,43,47,73,28,3,32,25,29,39,42,58,34,0,24,28,28,30,40,59,29,0,17,28,33,31,43,51,24,1,25,31,31,35,36,31,10,1,27,28,38,35,29,37,9,5,34,43,32,44,46,40,1,0,11,7,5,5,7,0,0
299,2025-12-11 20:20:28.352,96,80,0,0,1,6,21,22,29,23,7,3,19,18,37,44,47,63,27,3,21,30,31,44,44,66,34,7,27,30,35,37,60,80,37,1,23,33,31,41,44,70,25,1,31,24,27,36,39,55,31,0,23,28,27,28,37,56,25,0,16,27,32,30,41,49,20,0,24,30,30,34,34,29,1,1,26,28,37,34,26,35,8,4,33,42,31,43,44,38,1,0,10,7,4,5,5,0,0
300,2025-12-11 20:20:28.362,96,71,0,0,1,6,19,20,26,20,5,3,19,17,33,40,41,58,20,3,21,28,27,39,38,59,25,5,26,27,31,33,53,71,25,0,21,30,27,35,37,63,17,1,29,21,23,30,33,49,22,0,21,26,23,22,31,49,15,0,14,25,29,27,37,43,12,0,22,28,28,30,30,25,0,1,25,27,35,31,22,30,4,1,33,40,29,40,40,33,0,0,8,5,1,3,1,0,0
301,2025-12-11 20:20:28.372,96,65,0,0,1,5,17,18,23,17,4,3,19,16,31,37,38,54,16,3,20,26,25,36,35,54,20,4,25,25,28,30,49,65,19,0,19,28,24,32,33,57,13,0,28,19,20,26,29,44,16,0,20,25,21,20,28,44,11,0,13,23,27,25,34,39,1,0,21,27,26,28,27,22,0,1,24,26,33,29,20,27,1,1,32,39,27,38,37,30,0,0,7,4,1,1,0,0,0
302,2025-12-11 20:20:28.383,96,49,0,0,1,3,13,14,17,11,0,3,18,14,27,31,32,45,1,3,19,22,21,30,27,40,1,1,23,21,22,24,39,49,0,0,16,24,18,24,23,40,0,0,24,15,14,19,21,31,0,0,17,21,17,14,21,31,0,0,10,19,22,21,28,28,0,0,18,23,22,24,21,16,0,1,22,24,29,25,16,21,0,0,31,36,23,35,30,24,0,0,5,1,0,0,0,0,0
303,2025-12-11 20:20:28.394,96,39,0,0,1,1,11,12,13,8,0,3,18,13,25,28,28,39,0,3,18,20,19,26,23,31,0,1,22,19,19,20,33,39,0,0,15,22,16,20,18,30,0,0,21,13,11,15,17,23,0,0,15,20,15,11,17,24,0,0,8,17,19,19,24,22,0,0,17,21,20,22,18,12,0,0,21,23,27,23,14,18,0,0,30,34,21,33,26,21,0,0,4,1,0,0,0,0,0
304,2025-12-11 20:20:28.405,96,30,0,0,0,0,7,8,7,0,0,3,17,11,19,22,19,24,0,3,16,17,14,18,15,1,0,1,20,16,13,12,19,0,0,0,12,18,10,12,0,0,0,0,16,9,6,9,1,0,0,0,11,16,10,1,1,0,0,0,5,13,13,14,14,0,0,0,15,19,16,17,12,6,0,0,19,21,23,18,9,12,0,0,26,30,17,28,17,15,0,0,0,0,0,0,0,0,0
305,2025-12-11 20:20:28.415,96,27,0,0,0,0,1,1,0,0,0,3,15,9,12,14,1,0,0,3,14,14,8,1,0,0,0,1,18,12,1,0,0,0,0,0,10,12,0,0,0,0,0,0,11,5,0,0,0,0,0,0,7,10,1,0,0,0,0,0,1,7,7,1,0,0,0,0,12,16,11,11,1,0,0,0,17,19,20,15,6,10,0,0,23,27,15,25,13,12,0,0,0,0,0,0,0,0,0
306,2025-12-11 20:20:28.426,96,21,0,0,0,0,0,0,0,0,0,3,14,7,9,1,0,0,0,3,13,12,6,0,0,0,0,0,16,9,0,0,0,0,0,0,8,9,0,0,0,0,0,0,8,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,14,8,8,0,0,0,0,16,17,14,10,0,1,0,0,18,21,11,19,0,1,0,0,0,0,0,0,0,0,0
307,2025-12-11 20:20:28.436,96,14,0,0,0,0,0,0,0,0,0,1,10,4,0,0,0,0,0,1,10,6,0,0,0,0,0,0,10,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,14,13,9,6,0,0,0,0,13,14,7,13,0,0,0,0,0,0,0,0,0,0,0
