SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
246,2025-11-15 10:12:25.246,96,64,0,0,0,1,8,7,9,1,0,3,19,17,32,32,17,24,1,4,23,32,30,38,23,20,1,18,26,45,53,43,52,30,1,18,27,52,62,64,50,38,1,12,32,49,64,62,52,39,1,2,11,24,50,45,44,30,1,1,1,5,13,33,22,18,0,1,1,4,3,4,15,1,0,2,6,4,3,4,4,15,0,2,9,7,1,7,2,8,0,0,0,0,0,0,0,0,0
247,2025-11-15 10:12:25.258,96,65,0,0,0,1,8,8,9,1,0,3,19,18,33,33,17,24,1,5,23,34,32,39,23,20,1,19,27,46,55,44,53,30,1,18,27,53,63,65,51,38,1,13,33,50,65,63,52,39,1,2,11,24,50,45,44,30,1,1,1,5,12,32,22,18,0,1,1,4,3,5,15,1,0,2,6,4,3,4,4,15,0,2,9,8,1,8,2,8,0,0,0,0,0,0,0,0,0
248,2025-11-15 10:12:25.269,96,67,0,0,0,2,10,9,10,1,0,4,20,20,35,34,18,25,1,7,25,38,34,41,25,20,1,20,28,49,59,46,55,30,1,20,29,56,65,67,52,39,2,15,33,51,66,64,52,40,1,2,11,24,50,45,44,30,1,1,1,5,12,32,22,18,0,1,1,4,3,5,15,1,0,2,6,4,3,4,4,15,0,2,10,8,1,8,2,8,0,0,0,0,0,0,0,0,0
249,2025-11-15 10:12:25.279,96,68,0,0,0,3,11,10,11,1,0,5,21,20,36,35,19,25,2,8,26,39,36,43,26,20,1,21,28,50,61,47,56,30,1,21,30,57,66,68,53,39,2,16,35,53,68,65,53,40,3,3,11,25,50,45,44,30,1,1,1,5,11,32,22,18,0,1,1,5,3,6,15,1,0,3,6,4,3,4,4,15,1,2,10,9,1,9,4,9,0,0,0,0,0,0,0,0,0
250,2025-11-15 10:12:25.288,96,69,0,0,0,4,12,12,11,1,0,6,22,21,37,36,20,26,2,9,27,41,38,45,27,21,1,22,29,52,63,48,57,31,1,21,31,59,67,69,54,40,2,17,35,54,68,66,53,40,3,3,11,25,51,45,44,30,1,1,1,5,11,32,22,19,0,1,1,6,3,6,16,1,0,4,6,4,3,5,4,15,1,2,11,9,1,10,5,10,0,0,0,0,0,0,0,0,0
251,2025-11-15 10:12:25.299,96,71,0,0,0,5,13,13,13,1,0,8,24,22,39,38,22,27,3,12,29,45,41,48,29,22,1,23,31,56,66,52,59,32,2,23,34,62,69,71,55,41,3,19,36,56,69,66,54,41,4,3,11,26,52,45,44,30,2,2,1,5,10,31,23,20,0,1,1,6,3,7,16,1,0,4,6,4,3,6,4,16,1,2,11,10,1,10,6,11,0,1,0,0,0,0,0,0,0
252,2025-11-15 10:12:25.309,96,72,0,0,0,6,14,14,14,1,0,9,25,23,40,39,23,28,3,14,30,47,42,50,30,23,1,24,33,58,68,53,60,33,2,23,35,63,70,72,56,42,3,19,37,57,69,67,54,42,5,3,11,26,52,45,44,31,2,2,1,5,10,31,23,20,0,1,1,7,3,8,16,1,0,5,6,4,3,7,4,17,1,2,11,10,1,10,6,11,0,1,0,0,0,0,0,0,0
253,2025-11-15 10:12:25.330,96,74,0,0,1,7,17,17,16,2,0,11,28,25,44,41,25,29,4,17,32,51,46,52,33,25,1,26,37,61,71,57,62,35,3,25,38,65,72,74,58,44,4,20,38,59,71,68,56,43,6,4,11,26,52,45,44,31,3,2,1,5,9,30,23,20,0,1,1,7,3,8,16,1,0,5,7,4,3,7,5,17,1,2,13,11,1,11,7,12,0,1,1,0,0,0,0,0,0
254,2025-11-15 10:12:25.342,96,75,0,0,1,8,18,19,17,2,0,12,30,26,46,43,26,29,4,19,33,53,48,53,35,26,1,27,39,63,73,58,63,36,4,26,40,67,73,75,59,45,4,21,39,60,71,69,57,43,6,4,11,26,52,45,44,32,4,2,1,5,9,30,23,20,0,2,1,8,3,8,16,1,0,5,7,4,3,8,6,17,1,2,13,11,1,12,7,12,0,1,1,0,0,0,0,0,0
255,2025-11-15 10:12:25.351,96,77,0,0,1,10,21,22,19,2,0,14,33,28,50,46,28,31,5,22,35,57,53,55,38,28,2,29,41,65,75,61,65,38,5,27,42,69,75,77,61,47,5,21,39,60,72,70,58,44,7,4,11,26,52,45,44,32,5,2,1,5,8,29,23,20,0,2,1,9,3,9,16,1,0,6,8,4,3,8,6,17,1,2,13,11,1,12,8,12,0,1,1,1,0,0,0,0,0
256,2025-11-15 10:12:25.363,96,78,0,0,1,11,22,23,20,3,0,15,34,29,52,48,29,32,5,24,36,59,55,56,39,29,3,29,42,66,76,62,66,39,6,28,43,70,76,78,62,47,5,22,39,60,72,70,58,44,7,4,11,26,51,45,44,32,5,3,1,5,8,29,23,21,0,2,1,10,3,9,16,1,0,6,8,4,3,8,6,17,1,2,14,13,1,13,8,12,0,1,1,1,1,0,0,0,0
257,2025-11-15 10:12:25.373,96,79,0,0,1,13,24,25,21,3,0,17,36,31,55,51,32,34,6,26,38,62,59,59,41,29,5,30,44,68,77,63,67,40,6,28,44,71,76,79,63,48,6,22,39,60,72,70,58,44,8,5,11,26,50,45,44,32,5,3,1,5,7,29,23,21,0,3,2,10,3,9,16,1,0,6,9,4,3,9,6,17,1,2,14,13,1,13,8,12,0,1,1,1,1,0,0,0,0
258,2025-11-15 10:12:25.382,96,81,0,0,1,14,26,26,21,3,0,18,37,32,57,52,33,35,6,27,39,63,61,60,42,30,5,31,45,69,79,65,69,41,6,29,46,73,77,81,64,48,6,22,39,60,72,71,58,44,8,5,11,26,48,45,44,32,5,4,1,5,7,28,23,21,0,3,2,10,3,9,16,1,0,6,10,4,4,9,6,18,1,2,14,14,1,13,8,12,0,1,1,1,1,0,0,0,0
259,2025-11-15 10:12:25.392,96,82,0,0,1,16,27,27,22,4,0,19,38,33,58,54,35,36,6,28,40,64,62,62,43,30,6,32,46,71,80,66,70,42,6,29,47,74,77,82,65,48,6,22,39,60,72,71,58,44,8,6,11,26,48,45,44,32,5,4,1,5,7,27,23,21,0,3,2,10,3,9,16,2,0,7,10,4,4,9,6,19,1,2,15,14,2,13,8,12,0,1,1,1,1,0,0,0,0
260,2025-11-15 10:12:25.402,96,84,0,0,3,20,30,29,23,5,0,21,40,35,62,56,37,38,7,30,43,67,66,66,45,32,7,34,48,73,82,68,72,44,7,30,49,76,79,84,66,49,6,23,40,60,73,71,58,45,8,6,11,26,46,45,44,32,5,4,1,5,7,27,23,21,1,3,3,10,3,10,16,4,0,9,12,5,5,9,6,19,1,2,16,15,3,13,10,12,0,1,1,1,1,0,0,0,0
261,2025-11-15 10:12:25.412,96,85,0,0,4,22,31,30,24,5,0,22,41,37,64,58,38,39,7,31,45,68,68,68,46,33,7,35,49,75,83,69,73,45,8,30,51,77,80,85,66,50,6,24,40,61,73,72,58,45,8,7,11,26,45,44,44,32,5,5,1,5,7,27,23,21,1,3,3,10,3,10,16,5,0,9,12,5,6,9,6,19,1,2,16,16,3,13,11,12,0,1,1,1,1,0,0,0,0
262,2025-11-15 10:12:25.432,96,87,0,0,6,26,35,32,26,7,1,24,45,41,68,60,40,40,7,33,47,71,71,72,49,35,8,37,52,77,85,71,75,47,9,32,53,79,82,87,68,51,7,24,41,61,75,73,58,46,8,8,11,26,44,44,44,32,6,5,1,5,7,27,23,21,1,4,4,10,3,11,16,5,0,10,12,5,6,10,6,20,3,3,17,16,3,13,13,12,0,1,1,1,1,0,0,0,0
263,2025-11-15 10:12:25.444,96,88,0,0,7,28,36,34,27,7,1,25,47,42,70,62,41,41,8,34,49,72,73,74,50,36,8,39,53,78,86,72,76,47,10,33,54,80,83,88,68,51,7,25,42,61,75,74,58,46,8,9,11,26,44,44,44,32,6,5,1,5,7,26,23,21,1,4,4,10,3,11,16,5,0,10,12,6,6,11,6,20,3,4,18,17,3,13,13,12,0,1,1,1,1,0,0,0,0
264,2025-11-15 10:12:25.455,96,90,0,1,11,32,39,36,29,8,1,27,51,45,73,65,44,41,8,36,52,74,76,76,53,38,9,41,56,80,88,75,78,49,11,34,56,82,85,90,69,52,8,25,42,61,76,74,59,46,9,9,12,26,44,44,44,32,7,5,1,5,7,26,23,21,2,5,4,10,3,11,16,5,0,10,13,6,6,11,6,20,4,4,18,17,4,13,14,12,0,1,1,1,1,0,0,0,0
265,2025-11-15 10:12:25.465,96,90,0,1,13,34,40,37,30,9,1,28,53,46,74,66,45,42,8,37,54,75,77,77,54,39,9,42,57,81,88,76,79,50,11,34,57,82,86,90,69,52,8,25,43,61,76,74,59,46,9,9,12,26,44,43,44,32,8,6,1,5,7,25,23,22,3,5,5,11,3,11,16,5,0,10,13,7,7,11,6,20,4,5,18,17,5,13,16,12,0,1,1,1,1,0,0,0,0
266,2025-11-15 10:12:25.476,96,90,0,1,17,38,42,38,32,10,1,29,57,48,77,68,47,43,8,39,57,76,78,78,55,41,9,43,58,82,89,77,80,51,11,35,58,83,86,90,69,52,8,25,43,62,76,74,59,46,10,10,12,26,43,42,44,32,8,6,1,5,7,25,23,22,3,5,5,11,4,11,16,5,0,10,14,7,8,11,6,20,4,5,19,17,6,13,17,12,0,1,1,1,1,0,0,0,0
267,2025-11-15 10:12:25.485,96,90,0,1,19,40,43,39,32,11,1,30,59,49,78,69,48,44,8,40,58,79,80,80,57,43,10,45,60,84,90,79,80,52,12,36,60,85,87,90,69,52,8,26,43,62,76,74,59,47,10,10,12,26,41,40,44,32,8,7,1,5,7,25,23,23,5,6,5,11,4,11,16,6,0,10,14,7,9,11,6,20,4,7,20,19,6,13,18,14,0,1,1,1,1,0,0,0,0
268,2025-11-15 10:12:25.495,96,90,0,1,20,42,44,40,32,11,1,30,61,50,79,70,49,44,9,41,59,80,81,81,57,44,10,46,61,85,90,80,80,52,12,37,61,85,87,90,69,53,8,26,44,63,76,74,59,47,10,11,13,26,40,39,43,32,8,7,1,5,7,24,23,23,5,6,5,11,4,11,16,7,0,10,15,7,10,11,6,20,4,8,21,20,7,13,18,14,0,1,1,1,1,1,0,0,0
269,2025-11-15 10:12:25.506,96,91,0,1,23,46,46,41,32,12,1,32,64,53,81,72,51,45,9,43,63,82,83,82,58,46,11,48,64,87,91,81,81,53,13,38,63,87,88,90,69,53,8,26,44,63,76,74,59,47,10,11,13,26,39,37,43,32,8,7,1,5,8,24,23,23,6,7,6,11,5,11,16,9,0,11,15,8,12,11,6,21,4,9,22,22,7,13,18,15,0,1,1,1,1,1,0,0,0
270,2025-11-15 10:12:25.517,96,92,0,2,25,47,47,42,33,13,1,33,65,55,82,73,52,45,9,44,65,83,84,83,59,46,12,49,65,88,92,82,82,53,13,38,64,88,88,91,69,54,8,26,44,63,76,74,59,47,10,12,14,26,38,37,43,32,8,7,1,5,8,24,23,24,6,7,7,11,5,11,17,10,0,11,15,8,13,11,6,21,4,9,22,22,7,14,18,16,0,1,1,1,1,1,0,0,0
271,2025-11-15 10:12:25.525,96,93,0,4,28,49,49,44,35,14,1,35,68,58,84,76,54,47,10,46,68,85,86,85,61,47,13,49,68,90,93,84,83,55,13,39,66,88,89,92,69,54,9,26,44,63,76,74,59,47,10,12,14,26,38,37,43,33,8,8,1,5,8,24,23,24,6,7,7,11,6,11,17,11,0,12,16,9,14,11,6,22,4,10,23,22,8,15,18,17,1,1,1,1,1,1,0,0,0
272,2025-11-15 10:12:25.547,96,94,0,5,30,50,50,45,36,15,1,36,69,59,86,77,55,47,10,47,69,86,87,86,62,47,13,50,69,91,94,85,84,56,13,40,67,89,90,92,69,55,9,26,44,63,76,74,59,47,11,12,14,26,37,37,43,34,8,8,1,5,8,24,23,25,6,8,7,11,6,12,18,12,0,12,18,9,14,11,7,22,5,12,24,23,9,17,19,18,1,1,1,2,1,1,0,0,0
273,2025-11-15 10:12:25.561,96,95,0,7,32,52,52,46,37,16,1,37,70,61,87,78,56,48,11,48,71,87,88,87,63,47,14,50,70,92,95,86,85,57,14,40,68,89,90,92,69,55,9,26,44,63,76,74,59,48,11,12,14,26,37,36,43,35,8,9,1,5,9,24,23,26,6,8,7,11,6,12,19,12,0,13,19,9,14,11,8,22,5,12,24,23,9,18,19,18,1,1,1,2,2,1,0,0,0
274,2025-11-15 10:12:25.563,96,97,0,11,36,56,56,49,39,18,1,39,72,64,89,80,58,50,11,50,75,89,90,89,65,49,14,52,73,94,97,88,85,58,14,41,70,91,91,93,70,55,9,26,44,63,76,74,59,48,12,12,14,26,36,36,42,36,9,9,1,6,9,24,23,26,6,8,8,11,6,13,20,14,1,13,19,10,15,11,10,24,6,13,25,25,9,20,19,19,1,1,1,3,2,1,0,0,0
275,2025-11-15 10:12:25.573,96,97,0,13,38,58,57,50,41,19,1,39,73,66,90,81,59,51,12,51,76,90,91,90,65,50,15,53,74,95,97,89,86,59,14,41,71,91,91,93,70,55,9,26,44,63,76,74,59,48,12,13,14,25,36,35,42,37,9,9,1,6,9,24,23,26,6,8,8,11,6,14,21,14,1,13,19,10,15,12,11,25,7,13,25,26,10,21,19,20,1,1,2,3,2,1,0,0,0
276,2025-11-15 10:12:25.595,96,98,0,17,40,62,60,53,43,21,1,41,75,69,92,83,61,52,12,53,78,91,93,92,66,51,15,54,76,97,98,91,86,59,15,42,73,92,92,93,70,56,10,26,44,63,76,74,59,48,12,14,14,24,34,35,42,37,9,9,1,7,9,24,23,27,7,9,8,11,7,16,23,15,1,15,19,11,15,14,12,27,7,14,26,27,10,21,19,21,1,1,2,3,2,1,0,0,0
277,2025-11-15 10:12:25.596,96,99,0,18,41,64,61,55,44,22,1,42,76,70,93,84,62,52,12,54,79,92,94,93,67,51,15,55,77,98,99,92,86,59,15,42,73,92,92,93,70,56,10,26,44,63,75,74,59,48,12,14,14,24,33,35,41,38,9,10,1,7,9,24,24,27,7,9,8,11,7,16,23,15,1,15,19,11,16,15,13,27,7,15,26,28,10,21,20,23,1,1,4,4,2,1,0,0,0
278,2025-11-15 10:12:25.617,96,100,0,20,43,67,63,57,46,23,1,43,78,72,94,86,64,53,12,55,80,93,95,94,68,52,15,55,78,99,100,92,86,59,15,42,73,92,92,93,70,56,10,26,44,62,74,73,59,48,12,14,14,23,32,34,41,38,9,10,2,7,9,24,24,27,7,10,8,11,8,16,23,16,1,16,19,11,16,15,13,27,7,15,26,28,11,21,20,23,1,1,4,4,3,1,0,0,0
279,2025-11-15 10:12:25.624,96,101,0,21,45,69,64,59,47,24,1,43,79,73,95,87,65,55,13,57,82,93,97,96,70,53,15,56,80,100,101,93,88,60,16,42,74,92,93,93,71,56,10,26,44,59,73,72,59,48,12,14,14,22,32,33,41,38,10,10,2,8,9,24,25,27,7,10,9,12,8,16,23,16,1,16,20,12,17,15,14,27,7,16,27,28,12,22,21,24,1,1,5,4,3,1,0,0,0
280,2025-11-15 10:12:25.634,96,101,0,22,46,70,66,60,49,25,1,44,80,74,96,88,66,56,14,57,83,94,98,97,72,54,16,56,81,101,101,94,89,61,17,42,74,92,93,93,72,57,11,26,44,57,72,72,59,48,13,15,14,22,32,33,41,39,10,11,3,8,9,25,26,28,7,11,9,12,8,16,24,17,1,17,20,12,17,15,15,27,7,16,27,28,12,23,22,25,1,1,5,5,3,1,0,0,0
281,2025-11-15 10:12:25.645,96,102,0,24,48,72,68,64,52,27,1,45,82,76,98,90,68,58,16,58,85,94,100,99,74,56,17,56,81,101,102,96,91,63,18,42,74,92,93,93,73,58,11,26,44,55,72,71,59,49,13,16,14,21,32,32,41,39,11,11,3,9,9,26,26,29,8,11,9,12,8,16,25,18,1,17,21,13,18,16,16,27,8,17,28,29,13,24,24,26,1,1,5,5,3,1,0,0,0
282,2025-11-15 10:12:25.656,96,103,0,25,49,73,69,65,53,28,1,46,83,76,98,91,69,59,16,59,86,94,101,100,75,57,17,57,81,102,103,96,91,63,18,42,74,92,94,94,73,58,12,26,44,55,72,71,59,49,13,16,14,21,32,32,41,39,11,11,4,9,9,27,27,29,8,11,9,12,8,17,25,18,1,17,21,13,18,16,17,27,8,18,28,29,14,25,25,27,1,1,6,5,3,1,0,0,0
283,2025-11-15 10:12:25.665,96,103,0,26,51,75,71,67,55,29,1,46,85,77,99,92,71,60,18,60,88,95,103,102,77,57,17,58,82,102,103,97,91,63,18,42,74,92,94,94,73,58,12,26,44,55,72,70,59,50,13,16,14,21,31,32,41,39,11,11,4,9,9,27,27,29,9,12,9,12,9,17,26,19,1,17,21,13,18,16,17,28,8,18,29,29,15,25,25,27,1,1,6,5,3,1,0,0,0
284,2025-11-15 10:12:25.676,96,103,0,26,52,75,72,68,56,29,2,47,86,77,99,92,72,60,18,60,89,96,103,102,77,57,17,58,82,103,103,97,91,63,19,42,74,93,94,94,73,58,12,26,44,54,71,69,58,50,14,16,15,21,31,32,41,39,11,11,4,10,9,28,27,29,9,12,9,13,9,17,26,19,1,18,22,13,19,17,17,28,9,19,29,29,16,26,25,27,1,1,7,5,3,1,0,0,0
285,2025-11-15 10:12:25.686,96,103,0,27,53,76,73,69,56,29,2,47,86,78,100,93,72,60,18,61,90,96,103,102,77,57,17,58,83,103,103,97,91,63,19,43,74,93,94,94,73,58,12,26,44,54,70,68,58,50,14,16,15,21,30,32,41,39,11,11,4,10,9,28,27,29,9,12,9,13,9,17,26,19,1,18,22,13,19,17,17,28,10,19,29,30,16,26,25,27,1,1,7,5,3,1,0,0,0
286,2025-11-15 10:12:25.697,96,104,0,27,56,77,75,70,57,29,3,49,87,79,100,93,74,61,19,62,90,97,103,103,78,57,17,59,84,104,104,97,92,63,20,43,74,93,94,94,73,58,12,26,44,53,68,67,58,50,14,16,15,21,30,32,41,39,11,12,5,10,10,29,27,30,10,13,10,14,9,18,27,20,1,18,22,14,19,18,18,28,10,20,29,30,17,26,26,27,2,1,8,5,3,1,0,0,0
287,2025-11-15 10:12:25.719,96,104,0,28,57,78,76,71,58,30,3,50,88,79,100,94,75,61,19,63,91,97,104,103,79,58,18,59,84,104,104,97,92,63,20,43,74,93,94,94,73,58,13,26,44,52,67,67,58,50,14,16,15,21,30,32,41,39,12,12,5,10,10,29,27,30,10,13,10,14,9,18,27,20,1,18,22,14,19,18,18,28,10,21,29,31,18,26,26,27,2,1,8,5,3,1,0,0,0
288,2025-11-15 10:12:25.733,96,105,0,29,59,78,78,73,59,31,4,51,89,80,100,96,77,63,19,64,93,98,104,105,81,60,18,60,85,104,104,97,94,65,20,43,74,93,94,94,74,58,13,26,44,51,67,67,58,51,15,16,15,21,30,32,41,39,12,12,5,10,10,29,27,31,10,13,10,14,9,18,27,20,1,18,23,14,19,19,18,28,10,21,30,31,18,26,27,28,2,1,8,6,3,1,0,0,0
289,2025-11-15 10:12:25.734,96,105,0,29,60,79,79,73,60,32,4,51,89,80,101,96,78,64,19,64,93,98,105,105,82,61,19,60,86,105,105,98,95,66,20,43,74,93,94,94,74,58,13,26,44,51,67,67,58,51,15,16,15,21,30,32,41,40,12,13,6,10,12,29,28,32,10,14,11,15,10,18,27,20,1,19,23,15,20,19,19,29,10,22,31,31,18,26,27,28,3,1,8,7,3,1,1,0,0
290,2025-11-15 10:12:25.742,96,106,0,30,61,79,80,74,61,32,4,52,90,80,101,97,79,65,19,64,94,98,105,106,82,61,19,60,86,105,105,98,96,66,20,43,74,93,94,94,75,58,13,26,44,51,67,67,58,52,15,16,16,21,30,32,42,40,12,13,6,10,13,29,28,32,10,14,11,15,10,19,27,21,1,20,23,15,20,20,19,29,10,22,32,31,19,26,28,29,3,1,8,8,3,1,1,0,0
291,2025-11-15 10:12:25.764,96,106,0,30,63,80,80,75,62,34,5,53,91,81,102,98,80,66,19,65,95,99,105,106,83,62,19,61,87,105,105,98,97,67,20,43,74,93,94,94,75,59,14,26,44,51,67,67,58,52,17,17,16,21,30,32,42,40,13,13,6,11,14,29,29,33,11,15,11,15,11,19,28,22,1,20,24,16,20,20,20,29,10,22,32,32,19,27,28,30,5,1,9,9,3,2,1,0,0
292,2025-11-15 10:12:25.773,96,107,0,31,64,80,81,75,62,34,5,54,91,82,102,98,81,66,19,65,95,100,106,107,84,62,20,61,88,105,106,99,97,67,20,43,74,93,94,94,75,59,14,26,44,51,67,67,58,53,17,17,17,21,30,32,43,41,13,14,6,11,14,29,29,33,11,15,11,15,11,19,29,23,1,21,24,17,21,20,20,29,10,23,33,32,20,27,28,30,6,1,10,9,3,2,1,0,0
293,2025-11-15 10:12:25.786,96,107,0,32,65,81,81,76,63,35,5,55,93,83,102,99,81,67,20,66,96,100,106,107,84,63,20,61,89,106,106,99,97,67,20,44,75,93,94,94,75,60,14,26,44,50,65,66,58,53,18,17,17,21,29,32,43,41,13,14,7,11,15,29,29,33,12,15,12,16,11,19,30,23,1,21,24,17,21,21,20,30,10,23,33,33,20,28,28,30,7,1,10,9,3,3,1,0,0
294,2025-11-15 10:12:25.796,96,107,0,32,66,81,82,76,63,35,5,56,93,84,103,99,82,67,21,66,96,101,106,107,84,63,20,61,89,106,106,99,97,67,21,44,75,93,94,94,75,60,14,26,44,50,64,65,58,53,18,17,17,21,29,32,43,41,13,14,7,11,15,29,29,34,12,15,12,16,12,19,32,24,1,21,25,17,21,21,20,30,10,23,33,33,20,28,28,32,8,1,11,9,3,3,2,0,0
295,2025-11-15 10:12:25.807,96,107,0,32,67,82,82,77,64,35,5,56,94,84,103,99,82,67,21,67,96,101,107,107,84,63,21,62,90,106,106,99,97,67,21,45,75,93,94,94,75,60,14,26,44,50,63,64,58,53,18,18,18,21,29,32,43,42,13,14,7,11,15,30,30,34,12,15,12,16,12,19,32,24,1,21,25,17,21,22,20,30,11,23,33,33,20,28,29,32,9,1,12,10,3,3,2,0,0
296,2025-11-15 10:12:25.817,96,107,0,33,67,83,83,77,64,36,5,57,94,85,103,100,82,68,21,67,97,102,107,107,84,63,21,62,91,107,106,99,97,67,21,45,75,94,94,94,75,60,15,26,44,50,63,64,58,53,18,18,18,21,29,32,43,42,13,14,8,12,15,30,30,35,12,16,12,17,12,20,32,25,1,21,25,17,21,22,20,31,11,24,34,33,20,29,29,32,10,1,12,10,3,3,2,0,0
297,2025-11-15 10:12:25.830,96,107,0,33,67,83,83,77,64,36,5,57,94,85,103,100,82,68,21,67,97,102,107,107,84,63,21,62,91,107,106,99,97,67,21,45,75,94,94,94,75,60,15,26,44,50,63,64,58,53,18,18,18,21,29,32,43,42,13,14,8,12,16,30,30,35,13,16,12,17,13,20,32,25,1,22,25,17,21,22,20,31,12,24,34,34,20,29,29,33,11,1,12,11,3,3,2,0,0
298,2025-11-15 10:12:25.842,96,107,0,33,67,83,83,77,65,36,5,57,94,86,103,100,83,68,22,67,97,102,107,107,84,63,21,62,91,107,106,99,97,67,21,45,75,94,94,94,75,60,15,26,44,50,63,64,58,53,18,18,19,21,29,32,43,42,13,15,8,12,16,31,30,35,13,16,13,18,13,20,33,25,1,22,25,18,22,23,21,32,12,24,35,34,20,30,29,33,11,2,13,11,3,3,2,0,0
299,2025-11-15 10:12:25.852,96,108,0,33,67,83,83,77,65,36,5,57,94,86,103,100,83,68,22,67,97,103,108,107,84,64,21,62,91,107,106,99,97,67,21,45,75,94,94,94,75,60,15,26,44,50,63,64,58,54,18,18,19,21,29,32,43,42,13,15,8,13,16,31,31,35,13,16,13,18,13,20,33,25,1,22,25,18,22,23,21,32,12,24,35,34,21,30,30,34,12,2,13,11,4,3,3,0,0
300,2025-11-15 10:12:25.863,96,108,0,33,67,83,84,77,65,36,5,57,95,86,104,100,83,68,22,67,97,103,108,107,85,64,21,62,91,107,106,99,97,68,21,45,75,94,94,94,75,60,15,26,44,50,63,64,58,54,18,18,19,21,29,32,43,43,13,15,8,13,17,31,31,36,13,16,13,18,13,20,33,25,1,22,25,18,22,23,21,33,12,24,35,34,21,30,30,34,12,2,14,12,4,3,3,0,0
301,2025-11-15 10:12:25.873,96,108,0,33,68,84,84,77,65,37,6,57,95,86,104,100,83,68,22,67,97,103,108,108,85,64,21,62,91,108,107,99,97,68,21,45,76,95,94,94,75,60,15,27,44,50,63,64,58,54,18,18,19,21,29,32,44,43,14,15,8,13,17,31,32,36,13,17,13,19,14,21,33,25,1,22,26,18,22,23,21,34,12,24,36,35,21,30,30,34,12,2,16,12,4,4,3,0,0
302,2025-11-15 10:12:25.884,96,109,0,33,68,84,84,78,65,37,6,57,95,86,104,101,84,68,22,67,98,103,109,108,85,64,21,62,91,108,107,100,98,68,21,45,76,95,94,94,75,60,15,28,44,50,63,64,58,54,18,18,19,21,29,32,44,43,14,15,8,13,17,31,32,36,13,17,14,19,14,21,33,25,1,22,26,18,23,23,22,34,12,24,36,35,22,30,30,35,13,2,17,12,4,4,3,0,0
303,2025-11-15 10:12:25.893,96,109,0,33,68,84,85,78,65,37,6,58,95,87,105,101,84,68,22,67,98,103,109,109,85,64,21,62,92,108,107,100,98,68,21,45,76,95,94,94,75,60,15,29,44,50,64,64,58,54,19,19,19,21,29,32,45,43,15,15,8,14,17,32,33,36,13,17,14,19,15,22,33,26,1,22,26,19,23,24,22,34,12,24,36,35,22,30,30,35,13,2,17,12,4,4,3,0,0
304,2025-11-15 10:12:25.905,96,109,0,33,68,84,85,78,66,37,6,58,95,87,105,102,84,68,22,67,98,103,109,109,86,65,21,62,92,108,107,101,99,68,21,45,76,95,94,95,75,60,15,29,44,50,64,64,58,54,19,19,19,21,29,32,45,44,15,15,8,14,17,33,33,36,13,18,14,20,15,22,33,26,1,22,27,19,24,24,22,35,13,25,37,35,22,31,31,35,14,3,18,13,4,4,4,0,0
305,2025-11-15 10:12:25.915,96,109,0,33,68,84,85,79,66,37,6,58,95,87,105,102,84,68,22,67,98,103,109,109,86,65,21,62,92,108,107,101,99,69,21,45,76,95,94,95,75,60,15,29,44,50,65,64,58,55,19,19,19,21,29,32,45,44,15,16,8,14,17,33,34,36,13,18,14,20,15,22,33,26,1,22,28,20,24,25,22,35,13,26,37,36,22,31,31,35,14,3,18,13,4,4,4,0,0
306,2025-11-15 10:12:25.926,96,109,0,33,68,84,85,79,67,37,6,58,95,87,105,102,85,69,22,67,98,103,109,109,86,65,21,62,92,108,107,102,99,69,21,45,76,95,95,96,75,60,15,30,44,50,65,64,58,55,19,20,20,21,29,32,45,44,15,16,9,14,17,33,34,36,13,18,14,21,15,23,34,26,1,22,29,20,24,26,22,35,13,26,38,36,22,31,31,36,14,3,19,13,4,4,4,0,0
307,2025-11-15 10:12:25.947,96,110,0,33,68,84,85,79,67,37,6,58,95,87,105,102,85,70,22,67,98,103,109,110,86,65,21,62,92,108,108,102,99,69,21,45,76,95,95,96,75,60,15,30,44,50,65,64,58,55,19,20,20,21,29,33,45,44,15,16,9,14,17,34,34,36,13,18,15,21,15,23,34,26,1,23,29,20,24,27,23,35,13,26,38,36,22,31,31,36,15,3,19,13,4,4,4,0,0
