SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
246,2025-10-12 18:14:42.208,96,22,0,0,0,0,0,0,0,0,0,0,2,6,3,1,1,1,0,0,8,22,15,6,1,0,0,0,7,18,13,2,1,0,0,0,1,3,3,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,4,4,1,0,0,0,0,4,10,7,5,0,0,0,0,6,7,5,1,0,0,0,0,6,9,3,6,0,0,0,0,0,0,0,0,0,0,0
247,2025-10-12 18:14:42.218,96,24,0,0,0,0,0,0,0,0,0,0,3,7,4,1,1,1,0,0,9,24,16,6,1,0,0,0,7,18,13,2,1,0,0,0,1,3,3,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,4,4,1,0,0,0,0,4,10,7,5,1,0,0,0,6,7,5,1,0,0,0,0,6,10,3,7,0,0,0,0,0,0,0,0,0,0,0
248,2025-10-12 18:14:42.228,96,28,0,0,0,0,0,0,0,0,0,0,5,11,6,2,1,1,0,0,11,28,18,7,1,0,0,0,7,18,13,2,1,0,0,0,1,3,3,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,4,4,1,0,0,0,0,4,10,7,5,1,0,0,0,6,7,5,1,0,0,0,0,8,12,3,8,0,1,0,0,0,0,0,0,0,0,0
249,2025-10-12 18:14:42.239,96,32,0,0,0,0,0,0,0,0,0,0,8,15,10,3,1,1,0,0,13,32,22,8,1,0,0,0,7,19,14,2,1,0,0,0,1,3,3,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,4,4,1,1,0,0,0,4,10,7,5,1,0,0,0,7,8,5,1,0,1,0,0,9,16,4,9,0,1,0,0,0,0,0,0,0,0,0
250,2025-10-12 18:14:42.259,96,34,0,0,0,0,0,0,0,0,0,0,11,18,12,4,1,1,0,0,14,34,23,8,1,0,0,0,7,20,14,2,2,0,0,0,1,4,3,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,4,4,1,1,0,0,0,4,10,7,6,1,0,0,0,8,9,6,2,1,1,0,0,10,18,5,10,1,1,0,0,0,0,0,0,0,0,0
251,2025-10-12 18:14:42.271,96,39,0,0,0,1,1,0,0,0,0,1,18,25,18,6,1,1,0,0,16,39,27,9,2,0,0,0,8,20,15,3,3,0,0,0,1,4,3,1,1,0,0,0,1,1,1,1,1,0,0,0,1,2,2,1,1,0,0,0,1,5,6,1,1,0,0,0,4,11,7,7,2,0,0,0,10,10,7,3,1,1,0,0,12,21,7,10,1,2,0,0,0,0,0,0,0,0,0
252,2025-10-12 18:14:42.280,96,43,0,0,1,3,2,1,0,0,0,1,25,33,24,8,1,1,0,1,18,43,29,10,2,0,0,0,9,20,15,3,3,0,0,0,1,4,4,1,1,0,0,0,1,1,1,1,1,0,0,0,1,3,2,1,1,0,0,0,1,5,7,1,1,0,0,0,4,12,8,7,2,0,0,0,10,11,8,3,1,1,0,0,13,22,8,11,1,2,0,0,0,0,0,0,0,0,0
253,2025-10-12 18:14:42.291,96,45,0,0,1,5,3,1,0,0,0,1,29,37,27,9,1,1,0,1,19,45,30,10,2,0,0,0,9,20,16,3,3,0,0,0,1,4,4,1,1,0,0,0,1,2,2,1,1,0,0,0,1,4,3,1,1,0,0,0,1,6,8,1,1,0,0,0,4,13,9,8,3,0,0,0,11,12,9,4,1,1,0,0,14,24,10,12,1,2,0,0,1,0,0,0,0,0,0
254,2025-10-12 18:14:42.302,96,48,0,0,2,11,7,1,0,0,0,1,37,43,34,11,2,2,0,1,21,48,34,11,2,0,0,0,11,21,17,4,4,1,0,0,1,5,4,1,1,0,0,0,1,2,2,2,1,0,0,0,1,6,4,1,1,0,0,0,1,8,9,2,1,0,0,0,6,14,10,9,4,0,0,0,13,13,10,5,1,2,0,1,16,26,12,13,2,3,0,0,1,1,0,0,0,0,0
255,2025-10-12 18:14:42.312,96,50,0,0,5,15,10,1,0,0,0,1,41,46,37,12,3,2,0,1,22,50,36,12,3,0,0,0,12,22,17,4,5,1,0,0,1,5,5,1,1,0,0,0,1,2,3,2,1,0,0,0,1,7,5,1,1,0,0,0,1,8,10,3,2,0,0,0,6,15,10,9,4,0,0,0,14,14,11,6,1,3,0,1,17,27,13,14,3,3,0,0,1,1,0,0,0,0,0
256,2025-10-12 18:14:42.322,96,54,0,0,12,26,17,4,1,0,0,3,49,52,43,15,3,2,0,1,26,54,41,14,4,1,0,0,14,24,19,6,7,1,0,0,1,6,5,1,2,0,0,0,2,3,4,3,1,0,0,0,2,9,5,1,1,0,0,0,1,9,11,5,3,0,0,0,8,16,12,10,5,1,0,0,16,15,12,7,1,4,0,1,19,29,16,15,5,4,0,0,2,1,0,0,0,0,0
257,2025-10-12 18:14:42.333,96,56,0,1,17,32,22,6,1,0,0,4,53,54,47,17,4,3,0,1,29,56,44,16,5,1,0,0,15,26,20,7,8,1,0,0,2,6,6,1,2,1,0,0,3,3,4,4,1,1,0,0,3,10,6,1,1,0,0,0,2,10,11,6,4,0,0,0,9,16,12,11,5,1,0,0,17,16,12,8,1,5,0,1,19,30,18,16,6,4,0,0,2,1,1,0,0,0,0
258,2025-10-12 18:14:42.343,96,61,0,1,25,42,32,11,1,0,0,7,60,58,54,22,4,3,0,1,35,61,50,21,6,1,0,0,17,30,24,8,9,1,0,0,3,7,8,1,2,1,0,0,5,5,5,4,2,1,0,0,3,11,6,1,1,0,0,0,3,11,13,8,5,0,0,0,11,17,14,13,6,1,0,1,19,18,14,9,3,6,0,2,20,32,20,18,8,4,0,0,3,2,1,1,0,0,0
259,2025-10-12 18:14:42.352,96,63,0,1,28,46,37,14,1,0,0,9,63,59,57,25,5,3,0,1,38,63,53,23,7,1,0,0,18,32,26,9,9,1,0,0,3,7,9,1,3,1,0,0,6,5,5,5,2,1,0,0,4,11,6,1,1,0,0,0,3,11,13,9,5,1,0,0,12,17,15,13,7,1,0,1,20,19,15,9,3,6,0,2,21,33,21,19,9,5,0,0,3,3,1,1,0,0,0
260,2025-10-12 18:14:42.373,96,69,0,1,34,53,45,20,1,0,0,11,69,62,63,31,7,3,0,1,44,67,60,27,8,1,0,0,21,36,30,11,10,1,0,0,4,8,10,1,3,1,0,0,6,6,6,5,2,1,0,0,5,12,6,1,1,0,0,0,4,12,15,10,6,1,0,0,13,19,15,14,8,1,0,1,22,20,17,10,5,6,0,4,23,35,23,20,11,6,0,1,4,4,2,1,1,0,0
261,2025-10-12 18:14:42.385,96,71,0,1,37,56,49,23,1,0,0,13,71,63,66,35,8,3,0,1,47,69,63,29,9,1,0,0,23,38,33,12,10,1,0,0,4,8,10,2,3,1,0,0,7,6,6,6,2,1,0,0,6,12,6,1,1,0,0,0,4,13,15,11,6,1,0,1,13,19,16,15,9,1,0,1,23,21,18,10,6,7,0,4,24,35,24,20,12,7,0,1,5,5,2,1,1,0,0
262,2025-10-12 18:14:42.397,96,75,0,3,42,61,56,29,2,0,0,16,75,66,72,43,10,5,0,1,53,73,71,35,11,1,0,1,28,44,39,14,11,1,0,0,6,10,10,3,4,1,0,0,7,6,7,8,3,1,0,0,7,12,7,1,3,1,0,0,5,14,16,11,8,1,0,1,15,21,17,16,11,2,0,2,25,22,19,11,8,8,0,5,26,37,25,22,14,9,0,1,6,7,4,1,2,0,0
263,2025-10-12 18:14:42.408,96,76,0,4,43,63,59,32,3,0,0,18,76,68,75,47,12,6,0,2,56,75,74,38,12,1,0,1,31,48,42,16,12,1,0,0,7,12,10,3,5,1,0,0,8,6,7,9,4,1,0,0,8,13,8,1,3,1,0,0,5,14,17,12,9,1,0,1,16,22,17,17,12,3,0,3,26,23,20,12,9,9,0,6,26,38,26,23,16,10,0,1,7,7,4,2,3,0,0
264,2025-10-12 18:14:42.419,96,81,0,6,45,66,63,37,5,0,0,20,78,70,79,54,15,7,0,5,62,79,81,46,14,1,0,2,37,58,50,20,13,1,0,0,9,16,12,5,5,1,0,0,10,7,8,11,5,1,0,0,10,14,10,3,4,2,0,0,7,15,18,13,11,1,0,1,17,24,18,18,14,4,0,5,28,24,21,14,11,10,0,8,28,39,28,25,17,11,0,1,8,7,5,2,4,0,0
265,2025-10-12 18:14:42.428,96,84,0,7,46,67,65,40,6,0,0,22,79,71,81,57,16,7,0,7,65,81,84,50,15,1,0,3,40,63,54,22,13,1,0,0,10,17,13,6,5,1,0,0,12,7,9,11,5,1,0,0,11,15,11,3,4,3,0,0,7,16,19,14,11,1,0,1,17,25,18,18,15,5,0,6,28,25,21,15,12,11,0,8,28,40,29,28,20,13,0,1,9,8,6,3,5,0,0
266,2025-10-12 18:14:42.437,96,90,0,9,48,69,68,46,9,0,0,24,81,73,84,63,19,9,0,11,71,83,90,58,17,2,0,5,46,71,61,28,15,1,0,1,13,21,17,8,5,1,0,0,14,8,10,11,6,1,0,0,13,16,11,4,4,4,0,1,7,16,19,15,11,1,0,1,18,25,19,19,15,5,0,7,29,25,21,16,13,11,0,9,29,40,30,29,22,14,0,1,10,8,6,4,6,0,0
267,2025-10-12 18:14:42.448,96,92,0,10,49,70,70,49,11,1,0,25,82,74,85,66,21,10,0,13,73,84,92,62,18,3,0,6,49,75,64,31,16,1,0,1,15,23,19,9,6,1,0,0,18,9,11,12,8,2,0,0,15,17,12,6,6,6,0,1,8,17,20,16,13,1,0,1,20,26,20,20,16,7,0,9,31,27,23,18,15,12,0,10,31,42,31,32,24,16,0,1,10,10,7,5,8,0,0
268,2025-10-12 18:14:42.457,96,94,0,11,50,71,71,52,14,1,0,26,83,74,86,69,23,11,0,15,75,86,94,67,19,4,0,7,52,78,68,34,18,2,0,1,17,25,22,10,7,1,0,0,19,10,12,13,9,3,0,0,16,17,13,7,6,7,0,1,8,18,21,17,14,1,0,1,21,27,21,21,17,7,0,9,32,28,24,19,16,12,0,11,32,42,32,34,25,17,0,1,11,11,8,5,9,0,0
269,2025-10-12 18:14:42.469,96,98,0,12,52,73,74,58,19,1,0,28,85,76,89,76,27,14,0,19,79,88,98,75,23,6,0,9,57,84,75,39,21,4,0,1,20,30,26,14,9,3,0,0,21,12,14,14,12,4,0,0,18,18,13,8,8,9,0,1,10,19,22,19,16,3,0,1,22,29,23,23,19,9,0,10,34,30,26,20,19,14,0,13,34,44,33,37,27,19,0,1,13,12,9,7,12,1,0
270,2025-10-12 18:14:42.478,96,100,0,12,53,74,75,60,21,1,0,29,86,76,90,79,29,15,0,21,81,89,100,79,25,7,0,10,59,86,78,41,23,5,0,1,22,32,28,16,10,4,0,1,22,14,15,15,13,5,0,1,19,18,14,9,9,10,0,1,11,20,23,20,17,4,0,1,22,30,24,23,20,9,0,11,35,31,27,20,20,15,0,13,35,45,33,38,28,20,0,1,14,13,9,8,13,1,0
271,2025-10-12 18:14:42.501,96,103,0,14,54,75,77,64,25,1,0,31,88,77,92,83,33,18,0,25,83,91,103,85,28,8,0,14,63,90,84,45,25,6,0,1,26,37,32,20,12,8,0,1,24,16,16,15,15,7,0,1,20,19,14,9,10,12,0,1,11,20,24,22,19,7,0,1,22,31,25,24,21,10,0,12,36,32,29,21,22,17,0,14,36,46,34,40,30,22,0,1,14,13,11,10,15,1,0
272,2025-10-12 18:14:42.511,96,104,0,14,55,76,78,65,27,1,0,32,88,78,93,85,35,19,0,26,84,92,104,87,29,8,0,16,65,91,86,47,27,7,0,2,28,39,34,22,13,10,0,1,25,17,17,16,16,8,0,1,20,19,15,9,11,13,0,1,12,20,25,23,20,9,0,2,23,31,26,25,21,10,0,13,37,33,30,22,23,18,0,14,37,47,35,41,31,23,0,1,15,13,12,11,16,1,0
273,2025-10-12 18:14:42.522,96,106,0,15,56,78,80,67,31,1,0,33,89,80,95,87,39,22,0,28,87,94,106,90,32,10,0,20,68,95,90,50,30,8,0,2,30,44,39,25,14,13,0,1,27,19,18,16,17,8,0,1,20,19,15,9,12,14,0,1,12,21,25,23,21,10,0,2,24,32,27,25,22,10,0,13,37,34,31,23,24,18,0,15,38,47,35,42,32,24,0,1,16,13,13,11,17,2,0
274,2025-10-12 18:14:42.532,96,107,0,15,56,78,81,68,33,2,0,33,90,81,96,88,41,24,0,29,88,95,107,92,34,12,0,21,69,96,92,52,31,9,0,3,31,46,41,27,15,14,0,1,27,20,19,17,19,9,0,1,20,20,15,9,14,15,0,2,13,22,27,24,22,12,0,3,25,33,28,26,22,10,0,14,39,35,32,24,26,19,0,16,40,49,36,43,34,25,1,1,17,14,14,11,18,2,0
275,2025-10-12 18:14:42.541,96,108,0,15,57,79,82,70,35,2,0,33,90,82,97,90,44,26,0,30,89,95,108,94,36,14,0,22,70,97,94,54,33,10,0,3,32,48,43,29,16,15,0,1,28,21,20,18,20,10,0,1,21,20,16,9,15,16,0,3,14,22,27,25,22,13,0,3,25,33,29,27,23,10,0,14,39,35,33,25,27,20,0,16,41,49,36,44,35,25,1,1,18,15,15,11,19,3,0
276,2025-10-12 18:14:42.553,96,110,0,15,57,79,84,73,39,3,0,33,91,83,98,93,50,28,0,31,91,96,110,97,40,18,0,24,72,99,97,59,37,12,0,3,34,52,47,33,18,17,0,1,28,23,22,20,22,12,0,1,21,21,18,11,17,17,0,3,15,23,28,26,23,15,0,4,26,34,30,28,24,11,0,15,40,36,35,27,29,21,0,18,43,51,38,46,37,26,1,1,19,16,16,12,21,3,0
277,2025-10-12 18:14:42.563,96,111,0,15,57,79,85,74,41,3,0,33,92,83,99,94,52,29,0,31,92,96,111,98,42,20,0,25,73,100,99,62,38,14,0,3,35,54,49,35,19,18,0,1,29,24,22,21,23,13,0,2,22,21,18,12,17,18,0,4,15,23,29,26,23,15,0,4,27,35,31,29,24,12,0,15,40,36,36,28,30,22,0,19,44,51,39,47,38,27,1,1,19,16,17,13,22,3,0
278,2025-10-12 18:14:42.573,96,113,0,15,58,80,86,76,45,4,0,34,93,83,100,96,56,31,0,32,93,97,113,100,46,22,0,27,75,102,101,66,40,16,0,4,37,56,53,39,21,20,0,1,30,25,23,23,24,15,0,3,23,22,19,13,19,20,0,4,16,24,30,26,24,15,0,5,27,35,32,30,25,12,0,16,40,36,37,29,30,22,0,20,44,51,40,48,40,27,1,2,20,16,18,13,23,3,0
279,2025-10-12 18:14:42.583,96,114,0,15,58,80,87,77,47,4,0,34,94,84,100,97,58,32,0,32,94,97,114,101,48,23,0,27,76,103,102,68,41,17,0,4,38,57,55,41,22,21,0,2,30,25,23,24,25,16,0,3,23,22,19,13,19,21,0,5,16,24,31,27,25,16,0,6,27,36,33,31,25,12,0,17,41,36,38,31,31,22,0,21,45,52,41,50,42,28,1,2,20,17,19,13,23,4,0
280,2025-10-12 18:14:42.593,96,115,0,15,58,80,87,78,49,5,0,34,94,84,101,98,60,33,0,32,94,98,115,102,49,24,0,28,77,103,103,70,43,18,0,4,39,58,57,42,22,21,0,2,31,25,23,25,26,17,0,4,24,22,19,13,19,21,0,5,17,25,31,27,25,16,0,6,27,36,33,31,25,12,0,17,41,37,39,32,31,22,1,21,45,52,41,51,43,29,1,2,20,17,19,13,24,4,0
281,2025-10-12 18:14:42.613,96,115,0,15,58,81,87,80,52,6,0,34,95,85,101,100,63,35,0,32,95,98,115,104,52,26,0,28,78,104,106,74,47,20,0,5,41,60,60,45,24,23,0,2,31,27,23,26,27,18,0,4,25,23,19,13,20,22,0,5,17,25,32,28,25,17,0,6,28,37,34,32,25,13,0,18,42,37,40,33,32,23,1,21,46,53,41,52,44,30,1,2,20,17,19,13,24,4,0
282,2025-10-12 18:14:42.625,96,115,0,15,58,81,88,80,53,6,0,34,95,85,102,101,65,36,0,32,95,98,115,105,54,27,0,28,78,105,107,76,49,21,0,5,42,61,62,47,24,23,0,2,32,28,23,26,27,19,0,4,25,23,20,13,20,22,0,5,17,25,33,28,25,18,0,7,28,37,34,33,25,13,0,18,42,37,40,34,32,23,1,21,47,53,41,53,45,30,2,2,21,17,19,14,25,4,0
283,2025-10-12 18:14:42.635,96,116,0,15,58,81,88,81,55,7,0,34,95,86,103,102,69,38,0,32,95,99,116,107,58,29,0,28,78,106,109,82,54,23,0,5,42,65,66,51,26,25,0,2,32,29,25,28,28,20,0,4,25,23,21,13,22,23,0,5,17,25,33,29,25,19,0,7,28,38,36,33,25,13,0,19,42,38,41,35,32,23,1,21,47,53,41,53,45,30,2,2,21,17,19,14,25,5,0
284,2025-10-12 18:14:42.645,96,116,0,15,58,81,88,82,56,7,0,34,95,86,103,103,70,38,0,32,95,99,116,108,60,30,0,28,79,106,110,84,56,24,0,5,43,67,68,53,27,25,0,2,32,30,25,29,29,21,0,4,25,23,21,13,23,23,0,5,17,26,34,29,25,19,0,7,28,38,36,34,25,13,0,19,42,38,41,35,32,23,1,21,48,54,41,54,46,31,3,2,21,17,19,15,25,5,0
285,2025-10-12 18:14:42.659,96,117,0,15,58,81,88,82,56,7,0,34,95,86,104,103,71,38,0,32,96,99,117,109,62,31,0,28,79,107,111,86,58,25,0,5,43,69,70,55,28,26,0,2,32,30,25,30,30,21,0,5,25,24,22,13,24,23,0,6,18,26,34,29,26,20,0,7,28,38,37,34,25,13,0,19,43,38,42,36,32,24,1,21,48,54,41,55,46,32,3,2,21,17,20,15,25,5,0
286,2025-10-12 18:14:42.666,96,117,0,15,58,82,88,83,57,7,0,34,95,87,104,104,73,39,0,32,96,100,117,111,65,32,0,28,81,107,113,89,61,25,0,6,44,71,72,58,29,26,0,2,34,30,26,31,31,22,0,5,25,24,22,14,25,23,0,6,18,27,34,30,26,20,0,7,29,39,37,35,26,13,0,20,43,39,42,36,33,24,1,22,49,55,41,55,46,32,3,2,21,17,20,16,26,5,0
287,2025-10-12 18:14:42.676,96,117,0,15,58,82,89,83,57,7,0,34,96,87,104,104,74,39,0,32,97,100,117,112,66,33,0,28,81,108,113,90,62,25,0,6,45,72,73,59,29,26,0,2,34,30,27,32,31,22,0,5,26,24,22,14,25,23,0,6,19,27,35,30,26,21,0,7,29,39,37,35,26,13,0,20,44,39,42,36,33,24,1,22,49,55,41,56,46,32,3,2,21,17,20,16,26,5,0
288,2025-10-12 18:14:42.687,96,118,0,15,58,83,89,83,57,7,0,34,96,88,104,104,76,39,0,32,98,101,118,112,68,33,0,29,82,108,114,92,64,26,0,7,46,74,75,61,29,26,0,2,35,30,27,33,31,22,0,5,26,25,23,14,25,24,0,6,19,27,35,30,26,21,0,8,29,39,38,36,27,13,0,21,44,40,42,36,33,25,1,22,49,55,41,56,47,32,3,2,21,17,20,16,26,5,0
289,2025-10-12 18:14:42.698,96,118,0,15,58,83,89,83,58,7,0,34,96,88,105,104,76,39,0,32,98,101,118,112,68,34,0,29,82,109,114,92,64,26,0,7,46,75,76,61,29,26,0,3,35,31,28,33,32,23,0,5,27,26,23,14,25,24,0,6,19,27,35,30,26,21,0,8,29,39,38,36,27,13,0,21,44,40,42,36,34,25,1,22,50,56,42,56,47,33,4,2,22,17,20,16,26,5,0
290,2025-10-12 18:14:42.707,96,118,0,15,58,83,90,83,58,7,0,34,96,88,105,104,76,40,0,33,98,102,118,112,68,34,0,30,83,109,114,93,65,26,0,7,46,75,76,61,29,26,0,3,35,31,28,33,32,23,0,5,27,26,23,14,26,24,0,7,19,27,35,30,26,21,0,8,29,40,38,36,27,13,0,22,44,40,42,37,34,25,1,22,50,56,42,56,47,33,4,2,22,17,20,16,26,6,0
291,2025-10-12 18:14:42.719,96,118,0,15,58,83,90,83,58,7,0,35,97,89,105,105,76,40,0,35,99,102,118,112,68,34,0,32,84,109,114,93,65,27,0,8,47,76,77,61,30,27,0,3,35,32,28,33,33,24,0,5,27,27,24,15,26,25,0,7,19,28,36,30,26,22,0,9,29,40,39,37,28,14,0,22,44,40,43,37,35,25,1,23,50,57,42,57,47,33,4,2,22,18,20,16,27,6,0
292,2025-10-12 18:14:42.729,96,118,0,15,59,84,90,84,58,7,0,36,97,89,105,105,76,40,0,36,100,102,118,112,68,34,0,32,85,109,114,93,65,27,0,8,48,77,77,62,30,27,0,4,35,32,29,33,33,25,0,5,27,27,24,15,27,25,0,7,19,28,36,31,26,22,0,9,29,40,40,37,28,14,0,23,44,41,43,38,35,25,2,23,50,57,42,57,48,33,4,2,22,18,20,16,27,6,0
293,2025-10-12 18:14:42.739,96,119,0,16,61,84,91,84,58,7,0,37,98,90,106,105,76,40,0,38,101,102,119,112,68,34,0,33,86,110,115,93,65,28,0,9,49,77,77,62,30,28,0,4,35,33,30,34,33,25,0,6,27,27,25,16,27,25,0,8,20,28,37,31,26,23,0,10,30,40,41,37,28,14,0,23,45,41,44,38,35,26,2,23,51,57,42,57,48,33,4,2,22,19,20,17,27,6,0
294,2025-10-12 18:14:42.761,96,120,0,17,61,84,91,84,58,7,0,37,98,90,106,105,76,40,0,39,101,102,120,112,68,34,0,33,86,110,116,93,65,28,0,9,49,77,78,62,30,28,0,5,35,33,30,34,33,26,0,6,28,27,25,16,27,26,0,8,20,28,37,31,26,23,0,10,30,40,41,37,28,14,0,23,46,42,44,38,36,26,2,24,52,57,43,58,48,34,4,3,23,20,21,17,28,6,0
295,2025-10-12 18:14:42.772,96,120,0,17,61,84,91,84,58,7,0,37,98,90,107,105,76,40,0,39,101,102,120,112,68,34,0,33,86,110,116,94,65,28,0,9,49,77,78,62,30,29,0,5,36,33,30,34,33,26,0,6,28,27,26,16,27,26,0,8,21,28,37,31,26,23,0,10,31,40,41,37,28,14,0,24,46,42,44,38,36,26,2,24,52,57,43,58,48,34,4,3,23,21,22,17,28,6,0
296,2025-10-12 18:14:42.783,96,120,0,17,62,85,91,84,59,8,0,37,98,90,107,105,76,41,0,39,102,102,120,113,69,35,0,33,86,110,116,95,65,29,0,9,50,78,79,63,30,29,0,5,36,33,32,35,33,26,0,7,29,28,26,16,27,26,0,9,21,28,37,31,26,23,0,10,31,40,41,38,28,14,0,24,46,42,44,38,37,26,2,24,53,58,43,58,48,35,4,3,24,21,22,18,28,6,0
297,2025-10-12 18:14:42.793,96,120,0,17,62,85,91,84,60,9,0,37,98,90,107,106,76,41,0,39,102,103,120,113,69,36,0,33,87,110,116,95,66,29,0,10,50,79,80,63,30,29,0,5,36,33,32,35,33,26,0,7,29,28,26,16,27,26,0,9,21,28,37,31,26,23,0,10,31,41,41,38,28,14,0,24,47,42,44,39,38,26,2,24,53,58,43,58,48,35,4,3,24,22,22,18,28,6,0
298,2025-10-12 18:14:42.802,96,121,0,17,62,86,92,85,61,10,0,38,99,91,107,106,77,42,0,41,103,104,121,114,69,36,0,34,88,111,117,96,67,30,0,11,51,80,81,64,31,30,0,6,36,34,33,36,34,27,0,7,29,28,26,18,28,26,0,9,21,28,37,32,27,23,0,11,31,41,41,39,28,14,0,24,47,42,45,39,39,26,2,24,53,58,44,59,48,35,4,3,24,22,22,19,29,7,0
299,2025-10-12 18:14:42.813,96,121,0,17,62,86,92,85,61,11,0,38,100,91,107,106,77,42,0,42,103,104,121,114,69,36,0,35,88,111,117,96,67,30,0,11,52,81,81,64,31,31,0,6,37,34,34,36,34,27,0,7,29,28,26,18,29,27,0,9,21,28,37,32,27,24,0,11,31,41,42,39,28,15,0,24,48,43,46,39,39,26,2,25,54,59,44,59,49,35,5,3,25,22,22,19,29,7,0
300,2025-10-12 18:14:42.823,96,121,0,17,62,86,92,85,61,11,0,38,100,92,107,106,77,42,0,43,104,105,121,114,69,36,0,35,89,112,117,96,67,30,0,11,52,81,81,64,31,31,0,6,37,35,34,37,34,27,0,7,29,28,26,18,29,27,0,9,21,29,37,32,27,24,0,11,31,42,42,39,29,15,0,24,48,43,46,39,39,26,2,25,54,59,44,60,49,35,5,3,25,22,22,20,29,7,0
301,2025-10-12 18:14:42.834,96,121,0,17,62,87,92,85,61,11,0,38,100,92,108,106,77,42,0,43,104,105,121,114,70,37,0,36,90,112,117,96,67,30,0,11,53,82,81,64,31,31,0,6,37,35,34,37,34,27,0,7,30,29,26,18,29,27,0,9,22,29,37,32,27,24,0,11,32,42,42,39,29,15,0,24,49,44,46,39,39,26,2,25,54,59,44,60,49,35,5,3,25,23,22,20,30,7,0
302,2025-10-12 18:14:42.845,96,121,0,17,62,87,92,85,61,11,0,38,100,92,108,106,77,42,0,43,104,105,121,114,70,38,0,36,90,112,117,97,68,30,0,11,53,83,82,65,31,31,0,6,37,36,34,37,34,27,0,7,30,29,26,18,29,27,0,9,22,29,37,32,27,24,0,11,32,42,42,39,29,15,0,24,49,44,46,39,39,26,2,25,54,60,44,60,50,35,5,3,25,23,22,20,30,7,0
303,2025-10-12 18:14:42.855,96,121,0,17,62,87,92,85,61,11,0,38,100,93,108,106,79,42,0,42,104,105,121,115,72,40,0,36,90,113,118,99,70,31,0,11,54,85,84,67,31,31,0,6,38,37,35,37,34,27,0,7,30,29,26,19,29,27,0,9,22,29,37,32,27,24,0,11,32,43,42,40,29,15,0,24,49,44,46,39,39,26,2,25,54,60,44,60,50,35,5,3,26,23,22,20,30,7,0
304,2025-10-12 18:14:42.865,96,121,0,16,62,87,92,85,61,12,0,38,100,93,108,107,79,43,0,40,104,105,121,115,73,40,0,36,90,113,118,100,71,31,0,11,54,86,85,68,32,31,0,6,38,37,35,37,34,27,0,7,30,29,26,19,29,27,0,9,22,29,37,32,27,24,0,11,32,43,42,40,29,15,0,24,49,44,46,39,39,26,2,25,54,60,44,61,51,35,6,3,26,23,23,20,30,7,0
305,2025-10-12 18:14:42.887,96,121,0,13,59,87,92,85,61,12,0,36,99,93,108,107,79,43,0,38,104,106,121,115,73,41,0,36,90,113,118,100,72,32,0,11,54,86,86,69,32,31,0,6,38,37,35,37,34,27,0,7,30,29,26,19,29,27,0,9,22,29,37,32,27,24,0,11,32,43,42,40,29,15,0,24,49,44,46,39,39,26,2,25,54,60,44,61,51,35,6,3,26,23,23,20,30,7,0
306,2025-10-12 18:14:42.897,96,121,0,11,57,87,92,85,61,12,0,35,99,93,108,107,79,43,0,36,104,106,121,115,73,41,0,34,90,113,118,101,74,32,0,11,54,86,87,70,32,31,0,6,38,38,35,37,34,27,0,7,30,29,26,19,29,27,0,9,22,29,37,32,27,24,0,11,32,43,42,40,29,15,0,24,49,44,46,39,39,26,2,25,54,60,44,61,51,35,6,3,26,23,23,20,30,7,0
307,2025-10-12 18:14:42.906,96,121,0,9,54,85,92,85,61,12,0,32,97,93,108,107,79,43,0,33,103,106,121,115,73,41,0,33,89,113,118,101,74,32,0,11,54,86,87,70,32,31,0,6,38,38,35,37,34,27,0,7,30,29,26,19,29,27,0,9,22,29,37,32,27,24,0,11,32,43,42,40,29,15,0,24,49,44,46,39,39,26,2,25,54,60,44,61,51,35,6,3,26,23,23,20,30,7,0
