SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
30,2025-04-16 19:45:27.560,96,34,0,0.010,13.948,20.917,20.933,21.942,12.941,5.958,0.004,13.973,14.977,32.911,21.947,7.962,25.910,11.961,0.981,21.954,30.870,33.895,23.952,22.935,12.964,7.986,1.012,14.942,15.930,19.919,23.926,23.921,12.975,9.977,1.022,8.970,13.934,21.905,15.928,15.965,14.956,13.929,-0.022,16.945,8.959,9.963,21.914,15.930,4.002,6.998,0.026,6.964,6.972,7.974,5.995,10.975,9.940,2.981,0.001,5.997,1.004,0.961,9.982,12.944,6.994,1.002,-0.014,1.980,1.977,9.972,9.002,9.967,8.980,15.938,0.002,3.999,4.987,7.960,11.002,16.932,14.972,13.967,0.987,4.000,5.977,7.983,7.008,8.954,6.983,0.982,0.006,0.028,-0.012,-0.013,-0.001,-0.033,0.009,0.018,-0.023
31,2025-04-16 19:45:27.570,96,36,0,0.015,14.944,21.921,20.924,21.920,12.948,5.993,0.033,14.920,15.946,32.907,22.950,8.008,26.900,11.968,0.981,21.932,31.888,35.874,25.915,22.916,12.936,7.970,0.990,15.977,16.938,20.924,23.920,24.919,12.964,9.978,0.982,9.942,13.943,21.946,17.910,15.960,14.979,14.951,0.010,17.941,10.943,10.950,21.934,15.937,3.986,6.984,0.023,6.957,6.987,8.940,5.993,10.972,9.948,2.989,-0.005,5.964,1.012,0.963,9.985,12.943,6.981,0.977,-0.019,2.031,1.985,9.971,8.952,10.937,8.963,15.953,-0.016,4.002,4.987,7.947,10.945,16.920,15.954,13.954,0.972,3.968,5.960,7.955,7.015,9.995,6.965,0.990,0.002,0.022,0.001,-0.002,-0.016,-0.001,-0.033,0.007,0.032
32,2025-04-16 19:45:27.581,96,37,0,-0.031,14.954,21.918,21.925,22.927,12.967,5.981,0.004,15.949,16.951,33.896,23.929,8.949,26.860,11.958,0.968,22.920,31.870,36.842,25.903,22.913,12.932,7.970,1.000,15.936,16.933,21.935,23.921,24.884,12.952,9.990,0.999,9.956,14.945,22.922,17.921,15.952,14.964,14.945,-0.016,17.915,11.972,10.984,21.927,15.932,3.975,7.013,-0.011,6.993,6.959,8.959,5.998,10.970,9.980,2.980,-0.008,6.007,1.003,1.008,9.969,12.975,7.984,0.989,0.002,2.981,2.004,10.964,9.934,10.958,8.991,15.941,-0.032,3.978,5.020,7.969,10.961,17.946,15.928,13.961,0.952,3.971,5.988,7.968,6.971,9.975,6.991,0.982,0.007,-0.022,0.002,-0.013,0.012,-0.001,-0.036,-0.046,0.000
33,2025-04-16 19:45:27.593,96,39,0,-0.014,15.944,22.903,21.922,22.917,13.993,5.983,-0.015,16.949,18.930,33.886,24.891,8.984,26.891,11.932,2.011,22.932,32.898,38.870,26.862,23.921,13.945,8.991,0.968,17.957,17.946,22.931,23.950,24.873,12.945,9.963,0.996,9.967,14.926,23.920,18.921,16.957,14.949,14.932,-0.002,18.921,13.955,11.957,22.893,15.971,3.999,6.986,-0.009,6.967,6.991,8.943,5.978,10.961,9.954,2.971,0.004,5.963,1.984,0.985,9.960,12.963,7.954,1.006,-0.002,3.015,1.991,10.959,9.939,10.943,8.962,15.944,0.025,4.006,4.998,7.957,10.954,17.934,15.954,13.931,1.028,3.959,5.967,7.999,7.000,9.971,6.990,0.993,0.013,0.004,0.015,-0.033,-0.014,0.011,0.002,-0.030,0.011
34,2025-04-16 19:45:27.603,96,39,0,-0.004,15.948,22.928,22.924,23.930,13.963,5.995,0.020,16.948,19.939,34.909,25.937,8.992,26.915,12.991,2.001,23.926,32.875,38.864,27.927,23.889,13.936,8.978,0.994,17.932,18.920,23.925,23.936,24.899,13.933,9.948,0.998,10.956,15.934,23.923,19.919,16.938,14.929,14.930,0.000,19.941,13.959,11.951,22.908,16.893,3.975,6.979,0.021,6.957,6.964,8.931,6.975,10.967,9.949,2.987,-0.028,5.952,2.007,1.000,10.929,12.957,7.997,1.016,0.034,3.995,2.000,10.937,10.952,11.986,8.965,15.983,-0.024,5.001,4.986,8.981,10.968,17.942,15.947,13.987,0.961,4.990,5.983,8.981,6.980,10.967,6.997,1.031,-0.002,0.007,0.004,0.024,-0.020,-0.019,0.012,0.005,0.011
35,2025-04-16 19:45:27.613,96,40,0,0.020,16.962,22.903,22.934,23.897,13.980,5.957,-0.004,17.918,20.959,34.885,25.894,8.994,26.910,12.943,2.000,23.940,33.903,39.841,27.875,23.963,13.962,8.988,1.000,18.965,18.941,23.946,23.934,24.887,13.932,9.985,1.038,11.964,15.952,23.919,19.912,16.965,14.953,14.955,0.023,19.941,14.944,12.957,22.926,16.947,4.013,6.964,-0.003,6.989,6.962,9.969,6.968,10.964,9.972,2.979,-0.009,6.003,1.989,1.001,10.956,12.958,7.969,0.991,-0.022,3.992,1.988,10.995,10.957,11.971,8.947,15.961,-0.002,4.975,4.982,8.955,10.974,17.932,15.917,13.937,1.006,4.952,5.989,9.989,6.967,10.927,6.987,1.003,-0.008,0.011,0.002,0.007,-0.021,0.004,0.013,-0.016,-0.031
36,2025-04-16 19:45:27.623,96,41,0,-0.028,17.953,23.901,24.909,24.899,14.944,5.945,-0.018,17.936,22.941,35.889,26.957,8.971,26.905,12.924,2.977,24.920,34.892,40.871,28.885,24.923,13.956,8.971,0.985,19.950,20.925,24.916,24.954,25.891,13.989,10.980,1.025,12.967,16.963,24.919,20.973,16.963,14.983,14.936,1.038,19.907,15.988,12.947,22.934,16.930,3.979,6.947,-0.000,6.972,6.964,9.998,7.000,11.968,9.967,2.979,0.007,7.969,2.993,1.005,10.950,12.954,7.959,0.976,0.025,4.017,1.962,10.937,10.967,12.945,8.948,16.948,-0.038,5.979,4.992,8.937,10.973,17.895,15.938,13.916,0.986,5.029,5.975,9.968,6.998,10.979,6.995,1.000,-0.003,0.007,0.012,0.003,-0.011,0.028,0.036,0.006,-0.001
37,2025-04-16 19:45:27.634,96,41,0,-0.021,18.941,23.959,25.909,24.902,14.947,6.979,0.012,18.912,22.940,36.904,27.896,8.989,27.875,12.985,2.986,24.923,35.851,40.865,29.878,24.921,13.964,9.006,0.960,19.929,21.928,25.918,25.930,25.904,13.938,10.938,1.018,12.969,17.958,25.898,20.904,17.923,14.905,14.987,0.997,20.937,16.952,13.941,23.910,16.925,3.977,6.949,0.012,6.987,6.958,9.950,6.977,11.972,9.933,2.988,-0.007,7.949,3.010,0.995,11.939,13.965,8.973,0.990,-0.022,4.955,2.016,11.948,10.977,12.961,8.974,16.951,0.007,5.989,4.967,8.964,11.939,17.940,16.940,13.958,1.027,4.969,5.963,10.958,6.956,10.972,6.983,0.985,0.018,-0.047,-0.007,0.005,-0.022,-0.010,0.009,0.017,-0.033
38,2025-04-16 19:45:27.643,96,43,0,-0.007,19.933,25.930,26.925,26.878,14.943,7.006,-0.011,19.936,23.912,38.860,29.922,9.941,28.901,12.975,3.012,25.863,37.843,42.847,31.906,26.898,14.976,8.963,0.990,20.923,23.900,26.923,26.919,26.916,14.969,11.994,0.997,13.923,18.923,27.897,22.931,17.939,14.936,15.962,1.024,20.930,18.917,14.985,24.933,16.966,3.977,7.997,-0.004,6.961,6.933,9.973,8.005,12.945,9.978,2.985,-0.001,8.999,3.971,0.977,12.945,14.951,8.988,1.003,0.022,4.992,1.987,11.960,11.970,13.931,8.974,16.923,-0.027,5.926,4.957,8.953,11.944,18.922,16.919,14.946,0.999,5.982,5.965,11.972,6.959,11.924,6.969,1.001,-0.007,-0.003,0.017,-0.009,0.016,0.017,-0.011,0.032,0.023
39,2025-04-16 19:45:27.654,96,44,0,-0.034,19.970,26.910,27.893,27.935,15.928,6.963,-0.013,19.901,24.909,39.838,30.898,10.946,28.930,12.953,2.995,26.908,38.879,43.845,32.904,27.885,15.916,9.974,0.956,21.889,24.909,27.896,27.871,27.908,15.959,12.952,2.008,13.964,19.942,28.912,22.910,17.957,14.944,15.949,0.986,20.963,19.915,15.965,25.963,17.928,3.977,7.987,-0.017,6.971,7.975,9.960,8.975,13.945,10.972,3.017,0.019,8.955,3.980,1.011,13.968,15.960,9.927,1.999,-0.006,5.010,1.946,11.961,11.940,13.956,9.965,16.912,-0.038,5.993,4.973,9.001,12.943,18.947,17.949,14.964,1.009,5.977,5.979,11.977,7.988,11.966,6.985,0.999,-0.014,0.012,0.006,0.005,0.002,-0.014,-0.013,0.013,-0.003
40,2025-04-16 19:45:27.673,96,46,0,0.016,21.924,28.895,29.925,29.889,17.965,6.990,0.013,20.923,26.908,41.845,32.892,12.943,29.884,13.977,4.010,28.871,40.850,45.827,34.886,29.920,17.957,10.974,0.983,22.890,27.889,29.893,29.893,29.897,16.934,13.905,1.961,14.951,21.956,30.900,24.935,18.915,14.962,15.927,0.977,22.917,21.873,17.926,26.891,17.954,4.019,8.979,-0.024,7.999,8.950,9.958,8.966,13.955,10.964,2.976,-0.007,9.967,3.992,1.003,13.937,16.954,9.971,2.007,-0.037,4.994,1.980,11.957,11.954,14.927,9.947,16.944,0.007,5.982,4.976,9.977,12.962,19.929,17.922,14.951,0.985,6.964,5.987,12.943,7.991,11.925,6.988,0.980,0.024,0.023,0.007,0.001,-0.002,-0.026,0.023,-0.007,-0.001
41,2025-04-16 19:45:27.683,96,47,0,0.019,21.907,29.882,30.899,29.899,17.944,6.982,-0.029,21.904,27.898,42.882,33.857,13.950,29.899,14.955,4.002,29.910,41.841,46.842,36.891,30.862,17.951,11.945,2.003,23.906,28.907,30.884,30.867,29.905,16.917,14.962,3.001,15.952,22.914,31.889,24.909,18.931,15.953,16.900,0.996,22.904,22.923,18.946,26.900,18.937,4.005,8.956,-0.013,7.983,9.963,10.949,9.960,14.961,11.973,3.001,-0.014,9.972,4.986,2.013,14.932,17.942,10.000,1.994,-0.029,4.987,1.987,12.949,11.973,14.971,10.955,16.929,0.017,6.954,4.961,9.971,13.950,19.935,18.961,14.967,2.016,6.935,5.962,12.914,8.951,12.953,7.963,0.996,0.003,-0.035,0.000,-0.020,-0.015,-0.017,0.018,-0.002,0.022
42,2025-04-16 19:45:27.696,96,48,0,0.009,22.899,30.894,31.873,30.904,18.963,7.956,0.042,22.923,28.887,43.832,34.879,14.946,30.917,14.941,3.964,30.887,42.834,47.828,37.891,31.903,18.935,11.964,2.006,23.903,29.890,30.860,30.877,29.917,17.949,14.945,2.998,16.928,23.918,32.926,24.910,19.951,15.978,16.941,1.014,22.874,23.927,19.917,27.891,18.922,4.001,8.988,0.023,7.973,10.994,10.988,9.976,14.964,11.946,2.981,0.011,10.955,5.002,2.004,14.955,17.939,9.975,2.003,-0.000,5.966,1.987,12.960,11.956,14.932,10.972,16.945,-0.012,7.013,5.979,9.962,13.956,20.919,19.935,14.934,1.980,6.980,6.992,12.961,8.988,12.930,7.982,1.020,0.011,0.011,-0.006,-0.008,-0.018,-0.011,-0.018,0.012,-0.010
43,2025-04-16 19:45:27.706,96,50,0,0.009,22.910,32.909,32.869,31.880,18.938,7.989,0.001,23.909,29.895,45.847,36.857,14.925,31.902,15.935,3.991,31.897,43.878,49.820,39.864,32.896,19.925,12.953,2.000,24.919,31.891,32.889,31.874,30.901,17.938,15.941,4.016,17.950,24.923,34.879,25.889,19.955,15.943,16.933,0.986,23.921,23.917,20.938,28.876,19.948,3.986,9.953,-0.013,8.965,11.957,10.977,10.971,14.942,12.973,2.975,-0.019,10.955,4.998,2.977,15.947,17.932,9.974,1.999,0.029,5.988,2.992,12.964,12.954,14.957,11.972,16.940,0.005,7.977,5.983,9.977,13.949,20.919,19.934,15.972,1.984,8.004,6.950,13.923,9.998,12.957,7.968,0.955,0.005,-0.013,-0.003,0.027,-0.031,0.004,0.013,0.011,0.010
44,2025-04-16 19:45:27.715,96,50,0,0.006,23.921,33.874,32.889,31.899,18.924,7.969,-0.011,23.953,29.917,46.823,37.879,15.926,31.902,15.933,3.990,31.865,44.819,49.829,40.840,33.921,19.952,12.943,1.968,24.957,31.897,32.879,31.874,31.890,17.941,15.940,3.987,17.946,24.934,34.873,25.915,19.921,16.957,16.935,0.996,23.920,23.948,20.941,28.904,19.939,3.991,9.928,-0.019,8.971,11.957,11.976,10.970,14.930,12.929,2.980,0.019,10.972,5.009,2.984,15.944,17.935,9.951,1.965,-0.028,5.975,2.980,12.949,12.919,14.955,11.983,16.937,-0.008,7.984,5.982,9.981,14.948,20.930,20.920,15.920,1.993,7.950,6.972,13.952,9.970,12.946,8.968,1.012,0.028,-0.007,0.002,0.037,-0.011,-0.009,0.021,0.011,0.008
45,2025-04-16 19:45:27.726,96,51,0,-0.012,23.904,34.900,33.882,32.899,18.926,8.961,-0.009,24.883,30.877,48.835,39.875,15.931,32.925,15.939,3.993,31.887,45.874,50.806,42.847,33.912,19.932,13.969,1.995,25.943,32.902,33.864,32.891,32.870,17.936,15.929,3.981,18.940,25.895,35.878,26.921,19.937,16.935,16.916,1.018,24.906,24.919,20.932,29.897,19.930,3.978,10.000,-0.008,9.963,12.954,12.936,11.936,14.915,12.963,2.964,0.003,10.924,6.005,2.982,15.955,17.943,9.964,2.016,-0.013,6.019,2.954,13.942,12.944,14.931,11.949,16.949,0.013,7.971,6.971,9.967,14.925,20.938,20.906,15.911,2.013,7.987,6.959,14.951,9.945,13.956,8.940,0.980,-0.008,0.010,0.034,-0.002,0.012,-0.005,0.995,-0.005,-0.002
46,2025-04-16 19:45:27.736,96,52,0,-0.014,24.937,35.857,34.909,32.922,19.928,8.969,0.013,25.907,30.912,49.818,40.869,16.981,33.868,15.935,4.979,31.875,46.849,51.821,43.855,34.892,19.894,13.947,1.965,25.916,33.907,34.904,33.871,33.863,17.933,15.952,3.981,19.901,26.912,36.871,26.856,19.930,16.959,16.957,0.975,25.888,25.896,21.938,30.889,19.955,4.975,9.969,0.018,10.981,12.946,12.960,12.981,15.928,12.924,2.983,0.019,10.994,5.962,3.964,16.944,17.933,10.996,2.005,-0.007,6.006,2.974,13.956,12.952,14.951,12.940,16.944,0.010,7.987,6.967,10.972,14.968,20.932,20.950,15.929,1.999,7.969,6.986,14.977,10.970,13.964,8.964,0.989,-0.001,0.029,0.017,-0.001,-0.011,-0.027,0.979,0.001,-0.001
47,2025-04-16 19:45:27.747,96,54,0,-0.020,25.911,37.893,35.866,33.900,20.940,10.959,-0.013,27.872,32.901,51.855,42.862,17.935,34.894,16.923,5.961,32.872,47.803,53.806,45.847,35.870,20.943,14.968,1.978,27.844,35.890,36.881,34.860,34.861,17.929,15.955,4.958,19.942,27.886,37.879,27.893,20.941,16.982,16.951,0.989,25.896,26.908,22.910,30.905,19.937,5.007,9.959,-0.010,10.948,13.939,12.980,13.927,15.955,12.953,2.970,0.025,11.958,6.962,4.996,16.944,18.970,10.956,2.001,-0.001,5.957,2.990,14.955,12.956,15.926,12.969,16.938,-0.016,7.982,6.981,10.975,14.964,21.891,21.903,16.965,1.970,7.981,6.986,14.938,11.025,13.953,8.957,0.957,0.002,-0.005,-0.021,-0.007,0.018,-0.005,1.020,-0.009,0.010
48,2025-04-16 19:45:27.758,96,55,0,-0.027,26.897,38.873,36.841,34.862,20.920,11.968,0.018,28.910,33.858,52.825,43.860,18.976,34.889,16.979,5.963,32.901,48.839,54.799,46.831,36.864,20.931,15.949,3.005,28.876,36.863,37.874,35.874,34.899,17.973,15.928,4.987,21.949,29.889,39.888,28.895,22.937,16.960,17.900,0.999,26.903,28.897,24.902,31.898,19.967,5.975,9.969,0.011,10.949,15.938,13.965,14.963,15.937,12.983,2.984,0.998,11.951,7.956,5.951,18.952,18.895,10.939,1.988,0.013,6.947,2.994,15.942,13.961,16.922,12.948,17.948,-0.002,8.965,7.982,12.969,15.922,22.924,23.935,16.953,1.994,7.965,6.981,15.982,11.961,15.975,8.963,0.987,0.021,-0.010,-0.013,-0.009,0.039,0.012,0.989,-0.019,-0.018
49,2025-04-16 19:45:27.767,96,56,0,-0.013,26.891,39.845,37.865,34.892,21.911,12.956,0.019,29.899,34.827,53.804,44.854,19.925,35.877,16.920,5.951,32.866,48.838,55.821,47.839,37.874,21.925,16.932,4.014,29.893,37.862,39.892,36.887,35.901,17.937,15.907,5.954,21.904,30.899,40.877,29.879,22.902,17.939,17.958,0.993,27.907,29.892,25.916,31.897,20.921,5.961,10.961,0.026,11.965,15.953,14.948,15.934,15.951,13.980,3.001,1.000,11.964,8.969,5.980,19.941,19.921,10.950,2.989,0.009,7.974,2.986,15.941,13.957,17.943,12.970,17.946,-0.019,8.977,7.998,12.965,16.961,22.933,24.904,17.916,1.992,8.957,7.003,15.950,12.936,15.964,8.963,0.983,0.021,0.030,0.006,-0.004,-0.022,0.000,0.976,-0.001,0.002
50,2025-04-16 19:45:27.789,96,58,0,-0.020,27.918,41.856,39.855,35.859,23.930,13.960,-0.000,30.892,36.889,55.810,46.859,21.941,37.878,17.983,6.997,34.892,50.839,57.789,49.810,39.863,23.923,17.940,5.967,30.882,39.879,41.847,38.861,37.860,17.892,15.908,5.966,22.909,32.881,42.868,31.896,23.946,18.961,17.955,1.010,28.927,31.916,27.890,32.902,20.901,6.981,10.948,-0.025,12.006,17.933,15.955,16.931,15.932,14.924,3.959,0.983,11.961,9.972,6.975,20.917,19.955,11.944,3.041,0.004,7.989,3.980,16.951,14.964,18.963,13.944,18.955,-0.040,9.972,8.960,13.937,16.941,23.908,24.912,17.900,2.024,8.972,8.937,16.940,13.948,16.961,8.979,1.986,0.003,0.021,-0.009,0.042,-0.005,0.018,0.992,0.004,-0.003
51,2025-04-16 19:45:27.799,96,59,0,0.001,27.899,41.842,39.868,36.872,23.917,13.987,0.003,30.902,37.876,56.822,47.798,22.939,37.883,18.895,6.964,34.937,50.831,58.810,50.845,40.878,23.902,17.938,5.980,30.874,40.888,42.836,38.868,37.871,18.950,15.945,5.960,23.916,32.875,42.864,31.899,23.939,18.948,17.965,1.001,28.892,32.881,27.914,32.912,21.922,6.977,10.994,-0.018,11.977,17.913,16.960,16.932,16.948,14.950,5.003,0.999,11.922,9.954,6.988,20.915,20.931,11.959,2.989,-0.022,8.975,3.982,16.937,14.937,18.935,13.953,18.937,-0.013,9.952,8.967,13.963,17.927,23.924,25.898,17.931,1.988,8.952,8.957,16.953,13.945,16.936,8.961,1.977,-0.024,-0.022,0.007,0.005,-0.023,0.016,1.002,0.015,0.011
52,2025-04-16 19:45:27.811,96,61,0,-0.028,28.891,42.859,40.881,36.876,24.916,14.946,0.018,31.905,39.859,58.801,48.839,24.908,38.870,19.945,7.974,35.880,51.799,60.782,51.845,42.852,24.938,18.892,6.975,31.888,41.861,43.841,39.839,38.885,18.917,15.980,6.987,23.912,33.877,43.867,32.860,24.921,19.934,17.945,0.999,29.901,33.910,28.893,32.861,21.918,6.974,11.940,1.001,11.946,18.909,16.921,17.926,17.914,14.927,4.987,1.018,11.941,10.988,6.969,20.952,20.915,11.959,2.989,0.044,8.974,3.992,16.934,14.958,18.936,13.937,18.900,-0.003,9.966,8.981,13.983,17.953,23.924,25.913,18.925,2.015,9.966,9.982,16.941,13.966,16.937,8.987,1.965,0.005,-0.025,-0.012,0.033,-0.008,0.010,1.008,0.003,0.028
53,2025-04-16 19:45:27.821,96,61,0,-0.017,28.900,42.846,40.879,36.913,24.919,14.937,0.002,31.909,39.869,58.776,49.835,24.927,38.874,19.915,7.942,35.886,51.791,60.817,51.812,43.855,24.905,18.947,6.980,31.903,41.851,43.870,39.848,38.870,18.916,16.942,6.957,23.941,33.903,43.862,32.896,24.925,19.915,17.941,1.027,29.891,33.869,28.882,32.882,22.963,6.966,11.967,0.994,11.943,18.944,16.951,17.942,18.919,14.929,5.013,1.028,11.962,10.994,7.980,20.947,21.885,11.961,2.977,-0.012,8.983,3.994,17.972,14.948,19.916,13.950,18.948,0.003,9.957,8.959,13.924,17.939,24.923,25.877,18.971,1.968,9.983,9.953,16.949,13.946,17.913,9.977,1.974,0.017,-0.042,-0.011,0.004,0.000,-0.010,0.979,-0.004,0.005
54,2025-04-16 19:45:27.830,96,61,0,0.023,28.888,43.843,40.865,36.858,25.927,14.984,-0.009,31.870,39.862,58.771,49.832,25.916,38.829,19.936,7.980,35.900,51.812,60.812,51.819,43.854,24.922,19.950,6.970,31.849,41.833,43.853,39.870,38.840,18.924,16.936,6.979,23.967,34.860,43.825,32.901,24.921,19.904,17.900,1.009,29.854,34.884,28.892,32.877,23.931,6.969,11.968,1.013,11.959,18.932,16.934,17.913,18.915,14.960,4.965,1.005,12.939,10.974,7.959,20.935,21.923,11.948,3.001,-0.000,8.963,4.969,17.961,14.964,19.948,13.947,18.948,0.031,9.984,8.957,13.960,17.936,24.931,25.907,18.924,2.010,9.970,9.993,16.940,13.958,17.948,9.984,1.995,-0.002,0.032,0.039,-0.027,-0.025,0.009,0.996,0.016,0.013
55,2025-04-16 19:45:27.841,96,62,0,0.052,28.899,43.872,40.879,36.877,25.900,14.943,0.014,31.907,40.850,60.747,49.808,25.922,38.866,19.955,7.963,35.878,51.833,61.777,51.839,44.850,24.927,19.900,6.950,31.883,42.889,43.830,39.857,38.876,18.934,16.964,6.985,23.926,34.883,43.874,32.880,25.934,19.921,17.937,2.021,29.899,34.877,29.893,33.898,23.908,6.965,12.958,1.011,11.977,19.924,16.936,17.987,18.971,14.924,4.962,1.002,12.930,10.954,8.966,20.921,21.915,11.988,3.003,-0.007,8.982,4.996,17.927,14.909,19.933,13.977,18.927,0.016,10.961,8.985,13.951,17.925,24.930,25.912,18.922,1.976,9.975,9.956,17.928,13.932,17.964,9.957,2.005,-0.021,0.001,0.004,-0.002,-0.006,0.005,0.947,0.020,0.006
56,2025-04-16 19:45:27.850,96,62,0,0.014,28.918,44.859,41.879,37.860,25.941,14.960,0.050,31.918,40.879,60.812,49.832,26.911,38.843,19.910,7.988,35.899,51.833,61.797,51.834,45.866,24.928,19.959,7.000,31.866,42.845,44.850,40.836,38.827,19.952,16.965,7.950,24.909,34.859,43.834,32.896,25.907,19.920,17.939,2.968,29.886,34.889,29.904,33.898,23.938,6.997,12.946,0.979,11.957,19.940,17.939,17.960,18.944,14.932,4.973,0.998,12.938,10.946,8.976,20.923,21.925,11.941,2.984,-0.011,9.001,4.991,17.938,15.934,20.926,13.985,18.913,-0.056,10.963,9.013,13.954,17.918,24.915,25.950,18.932,1.995,9.974,9.988,17.917,13.928,17.951,9.957,2.000,-0.013,0.029,-0.009,0.022,-0.013,-0.011,1.000,-0.040,-0.009
57,2025-04-16 19:45:27.862,96,63,0,-0.015,28.927,44.869,41.884,37.922,26.888,14.971,0.001,31.887,41.851,61.791,50.819,26.910,38.829,20.940,7.994,36.850,52.822,62.785,52.844,45.859,25.930,19.926,7.983,31.890,44.825,44.842,41.830,38.873,19.920,16.935,7.988,24.910,36.906,44.863,34.874,27.908,19.908,18.896,4.009,29.878,35.881,29.888,33.878,23.912,8.006,12.957,1.002,11.964,20.915,17.922,17.936,18.948,14.955,5.961,0.999,12.947,11.972,9.017,21.964,22.939,11.964,2.969,0.029,8.983,4.986,17.945,15.943,20.963,13.942,18.944,-0.002,10.940,8.986,13.943,18.921,24.952,26.963,18.929,1.981,9.963,9.968,17.937,13.948,17.935,10.986,1.979,0.032,-0.026,-0.005,-0.008,0.009,-0.014,0.982,0.009,0.004
58,2025-04-16 19:45:27.872,96,63,0,0.017,28.898,45.869,41.859,38.861,26.929,15.942,0.016,31.903,42.885,61.784,51.832,26.904,39.854,20.922,7.942,36.890,52.806,62.786,52.788,46.852,25.897,19.950,7.982,31.903,44.835,45.835,41.865,39.841,20.912,16.946,7.970,24.925,37.881,44.845,34.896,27.913,19.920,18.965,3.985,29.908,35.869,29.911,33.866,23.929,7.974,12.950,0.999,11.959,20.908,17.925,17.963,18.919,14.959,5.983,1.011,12.939,11.959,8.974,21.911,22.937,11.962,3.047,0.004,8.947,4.985,17.889,15.947,21.899,13.970,18.943,-0.000,10.972,9.956,13.965,18.940,24.887,26.930,18.923,2.973,9.978,10.972,17.936,13.952,17.958,10.957,2.004,-0.006,-0.010,0.026,0.006,-0.009,-0.001,0.989,-0.015,-0.024
59,2025-04-16 19:45:27.882,96,64,0,0.026,29.878,45.834,42.835,38.866,27.902,15.922,-0.001,31.873,42.857,62.786,52.831,28.903,39.876,21.914,7.974,36.893,52.804,63.758,53.814,47.815,26.900,20.914,8.964,32.875,45.830,45.804,42.837,39.849,20.930,16.943,7.971,25.887,37.887,44.845,35.877,28.920,20.889,19.954,5.004,30.878,36.869,30.873,34.861,24.911,8.972,12.955,0.994,11.964,21.929,17.925,17.925,18.937,14.967,5.977,0.984,12.960,11.967,9.998,21.928,22.942,11.950,2.969,0.004,9.000,4.984,17.902,16.929,21.915,13.969,18.935,-0.007,10.961,9.943,13.930,18.932,24.874,26.922,18.928,3.009,9.950,10.976,17.930,14.938,17.937,11.959,1.989,0.011,-0.018,-0.017,-0.012,0.002,-0.024,0.971,-0.003,0.009
60,2025-04-16 19:45:27.892,96,64,0,-0.006,29.888,46.867,42.838,39.864,27.910,16.930,-0.001,31.904,43.867,62.781,52.804,28.871,40.851,21.957,8.006,37.875,53.819,63.785,53.788,47.854,26.916,20.933,8.995,32.907,45.824,46.853,42.854,40.865,20.934,16.939,8.978,25.889,38.882,44.852,35.880,28.903,20.945,19.920,5.977,30.931,36.829,30.880,34.894,24.939,8.952,12.950,1.018,11.950,21.894,17.952,17.960,18.939,15.948,5.972,0.996,13.954,12.970,10.991,21.917,22.939,11.964,2.991,0.031,9.929,4.999,18.966,16.952,22.910,13.966,18.965,-0.000,10.980,9.937,13.982,18.890,24.932,26.894,18.960,2.972,9.953,11.942,17.941,14.941,17.935,11.969,1.974,0.028,-0.005,0.022,0.019,0.016,0.020,0.982,0.006,0.029
61,2025-04-16 19:45:27.914,96,65,0,-0.010,30.905,46.831,42.866,39.848,27.916,16.987,-0.017,32.862,43.854,62.759,52.829,29.887,40.865,21.904,7.964,37.892,53.824,64.782,53.835,48.815,27.869,20.931,8.954,32.868,45.829,46.819,42.869,40.831,20.915,16.905,8.963,25.927,38.887,45.876,36.857,28.933,20.945,20.932,5.967,31.897,37.831,30.871,34.900,24.906,8.972,12.973,0.973,11.955,21.911,17.968,17.935,18.931,15.953,6.012,1.004,13.954,12.932,10.986,21.911,22.942,11.940,2.996,-0.009,9.960,4.984,18.938,16.969,22.940,13.959,18.927,0.017,10.994,9.943,14.964,18.942,25.934,26.910,18.946,2.964,9.984,11.961,17.934,14.938,18.930,11.959,2.027,-0.025,-0.008,0.009,-0.005,0.006,-0.018,0.988,0.021,0.009
