SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
30,2025-04-16 19:45:27.560,96,34,0,0.020,13.995,21.084,21.096,22.049,13.021,6.001,-0.016,14.042,15.035,33.036,21.982,8.033,26.070,11.993,1.020,22.029,31.089,34.130,24.040,23.037,13.072,7.994,1.037,15.023,16.060,20.086,24.133,24.067,12.999,10.071,0.969,9.027,13.995,22.085,16.088,16.043,15.065,14.007,-0.067,17.020,8.980,10.013,22.073,15.950,3.977,7.058,0.016,7.052,7.021,8.061,6.028,11.023,10.039,2.971,0.017,6.021,1.041,0.973,10.020,13.076,7.075,1.057,-0.036,1.996,2.002,9.990,9.063,9.986,9.005,16.022,0.039,3.974,5.035,8.037,11.073,17.167,15.029,14.031,1.052,3.957,5.955,8.000,6.993,9.049,7.054,0.986,-0.011,-0.007,-0.041,0.013,-0.040,-0.027,-0.009,-0.047,-0.008
31,2025-04-16 19:45:27.570,96,36,0,-0.026,15.014,22.061,21.128,22.161,13.031,5.958,-0.036,14.993,16.048,33.098,23.064,8.024,27.135,12.019,1.008,22.015,32.153,36.145,26.031,23.026,13.029,7.996,1.000,16.065,17.020,21.035,23.981,25.096,12.996,10.090,1.001,10.044,14.011,22.059,18.024,16.090,15.044,15.041,-0.053,18.036,11.012,11.015,22.101,16.031,4.061,6.992,-0.008,7.074,6.967,8.971,5.997,11.069,10.017,2.977,0.014,6.075,0.980,0.986,9.998,13.060,7.025,1.003,0.008,1.981,2.017,10.013,8.986,11.022,9.017,16.057,-0.062,4.026,4.986,7.953,11.064,17.075,16.045,14.082,0.966,3.934,6.060,8.058,7.098,10.055,7.024,0.988,-0.049,0.018,-0.011,0.016,0.064,0.014,0.013,0.012,0.029
32,2025-04-16 19:45:27.581,96,37,0,-0.082,14.998,22.139,22.089,23.096,13.101,6.006,-0.013,16.021,17.056,34.035,23.992,9.018,27.109,12.036,0.988,23.024,32.047,37.105,26.086,23.087,13.004,8.037,0.989,16.050,17.028,22.094,24.082,25.052,13.032,10.030,1.056,10.045,15.073,23.042,17.986,16.000,15.030,15.022,-0.048,18.003,12.048,10.991,21.991,16.022,4.038,7.025,-0.038,7.031,7.090,9.042,5.995,11.073,10.046,3.012,-0.036,6.029,0.969,1.025,10.064,12.981,7.999,1.045,-0.026,2.993,1.998,11.014,9.962,10.965,8.996,16.059,0.094,3.938,5.030,8.000,11.061,18.057,16.074,14.056,0.980,4.022,5.963,8.016,7.020,9.967,7.034,1.000,-0.004,0.029,-0.075,0.032,-0.001,0.025,0.013,-0.009,0.053
33,2025-04-16 19:45:27.593,96,39,0,-0.008,16.054,23.099,22.030,23.030,14.070,5.992,-0.074,17.014,19.088,34.145,25.134,9.045,27.041,12.094,1.980,23.042,33.128,39.130,27.058,24.068,14.069,9.057,1.029,18.035,17.982,23.071,24.111,25.055,12.994,9.997,1.064,10.041,14.960,24.060,19.019,17.012,15.026,15.021,0.037,19.105,14.012,12.046,23.028,16.063,4.003,6.947,0.026,7.012,7.087,8.939,5.969,11.045,10.049,2.986,-0.014,6.026,1.985,1.060,9.986,13.055,8.044,1.073,0.024,2.998,1.975,11.013,10.072,11.012,9.124,15.988,-0.015,3.976,5.020,8.052,10.979,18.029,16.037,13.940,1.011,4.020,6.000,8.007,7.045,10.072,7.052,0.996,0.004,0.001,-0.001,0.015,0.027,-0.001,-0.010,-0.056,0.040
34,2025-04-16 19:45:27.603,96,39,0,0.021,16.019,23.104,23.074,24.087,13.973,6.029,0.005,17.046,20.105,35.075,26.091,9.027,27.073,13.054,1.990,24.092,33.119,39.079,28.035,24.068,14.110,9.063,1.030,18.028,19.034,24.074,24.104,25.059,14.129,10.013,0.967,11.083,16.051,24.070,20.043,16.985,14.978,15.080,-0.029,20.082,14.051,11.999,23.013,17.063,4.018,7.001,0.056,6.985,6.997,8.991,6.964,11.031,10.025,3.020,-0.029,5.995,1.963,1.018,11.007,13.036,8.013,0.993,0.027,4.037,2.036,10.956,11.089,12.050,9.002,16.055,0.025,5.055,4.989,8.993,11.048,17.983,16.051,14.047,1.010,5.033,5.987,9.058,6.977,11.006,7.027,1.039,-0.010,-0.009,0.028,0.041,0.017,-0.048,-0.014,-0.007,0.038
35,2025-04-16 19:45:27.613,96,40,0,-0.036,16.980,23.032,23.075,24.084,14.061,6.052,-0.002,18.115,21.016,35.088,26.146,9.064,27.111,13.020,2.002,24.126,34.137,40.086,28.051,24.003,14.045,9.058,0.968,19.030,19.053,24.025,23.978,25.095,14.047,10.010,0.998,11.952,16.087,24.065,20.043,17.075,15.014,15.010,0.020,20.114,15.060,13.054,23.041,16.993,3.996,6.958,-0.014,7.058,6.954,9.986,7.031,11.070,10.041,3.011,0.024,6.040,2.046,1.034,11.034,13.039,8.020,1.018,0.029,4.013,1.979,10.983,10.956,11.975,9.054,16.070,-0.012,5.014,4.983,9.007,11.006,18.010,16.026,14.106,1.070,4.996,6.144,10.098,7.054,10.975,6.989,1.043,0.046,0.025,0.002,-0.031,-0.006,0.004,-0.011,0.028,0.047
36,2025-04-16 19:45:27.623,96,41,0,-0.014,18.041,24.052,25.030,25.023,15.045,6.042,-0.022,18.056,23.006,36.139,27.114,9.004,26.964,12.985,2.961,25.098,35.109,41.109,29.057,25.096,14.073,9.096,1.005,20.053,21.060,25.028,25.034,26.047,13.948,11.070,1.013,13.089,17.033,25.070,21.070,16.988,15.017,15.055,1.031,20.006,16.100,13.056,23.118,16.995,4.072,7.017,0.038,7.008,7.046,10.066,7.011,12.025,10.053,3.059,0.013,8.021,2.979,1.070,11.113,13.105,8.012,1.005,-0.035,3.988,1.967,11.039,10.954,13.044,9.052,17.057,-0.047,5.995,4.994,9.009,10.986,18.036,16.043,14.012,1.061,4.968,6.031,10.058,7.020,11.092,7.040,1.003,-0.019,0.029,0.051,-0.041,0.028,0.044,0.048,0.009,0.017
37,2025-04-16 19:45:27.634,96,41,0,-0.014,19.001,24.149,26.069,25.101,15.049,6.981,0.017,19.030,23.069,37.057,28.023,8.992,28.099,13.000,2.994,25.015,36.142,41.157,30.089,25.114,14.041,9.085,1.024,19.953,22.068,26.043,26.045,26.101,14.018,11.113,0.990,12.966,18.049,26.078,21.135,18.102,15.032,15.079,1.061,21.080,17.033,14.077,24.081,17.036,4.090,6.939,0.059,7.048,6.991,10.025,6.921,12.044,10.089,3.058,0.006,8.045,3.015,1.053,12.049,14.103,9.116,0.977,0.021,4.996,2.050,12.030,11.019,13.045,8.989,16.989,0.021,5.961,4.951,9.028,12.044,18.047,17.029,14.053,1.010,5.009,6.022,10.974,6.981,11.098,6.994,0.938,-0.009,-0.058,0.017,0.016,0.006,0.036,0.018,-0.030,0.014
38,2025-04-16 19:45:27.643,96,43,0,0.019,20.108,26.079,27.047,27.061,15.094,6.986,0.064,20.019,24.011,39.116,29.998,10.045,29.079,13.074,3.050,26.114,38.111,43.133,32.135,27.103,14.996,8.980,1.003,21.036,24.058,27.035,27.076,27.109,15.038,12.008,1.023,13.991,19.071,28.088,23.120,18.002,15.012,16.065,0.990,21.048,19.125,14.972,25.067,17.037,4.004,8.031,0.035,7.004,6.985,10.008,8.041,13.078,10.040,3.098,-0.003,9.043,4.009,0.999,12.941,15.014,9.053,0.962,-0.014,5.057,2.048,11.997,12.018,14.035,9.056,17.066,-0.013,6.011,4.985,9.007,12.024,19.027,17.031,15.014,1.010,6.015,6.054,12.076,7.050,11.994,6.997,0.981,-0.007,-0.025,-0.032,-0.014,0.061,-0.002,0.004,-0.016,-0.063
39,2025-04-16 19:45:27.654,96,44,0,0.038,20.061,27.057,28.059,28.021,16.084,6.996,-0.059,20.048,25.139,40.167,31.033,11.052,29.121,13.078,3.084,26.991,39.021,44.086,33.049,28.051,16.031,10.001,1.019,22.019,25.097,28.035,28.079,28.081,16.106,13.080,2.005,14.003,20.025,29.077,23.090,18.062,15.017,16.061,1.014,21.059,20.019,16.003,26.066,18.102,4.032,8.020,-0.043,7.021,7.969,10.015,8.995,14.026,11.028,3.018,-0.027,9.013,4.046,0.971,14.018,15.951,10.024,1.990,0.007,5.063,1.970,12.028,12.061,14.033,10.047,17.047,-0.038,6.077,5.004,9.069,13.049,18.967,18.026,14.980,1.020,6.053,6.054,11.984,7.966,12.014,7.013,1.008,0.039,-0.032,0.057,0.068,0.042,-0.081,-0.073,-0.020,0.014
40,2025-04-16 19:45:27.673,96,46,0,-0.044,22.049,29.075,30.078,30.122,18.041,7.042,-0.043,21.133,27.082,42.073,33.107,13.055,30.087,13.994,3.998,29.104,41.080,46.089,35.093,30.058,18.044,11.026,1.000,23.044,28.041,30.086,30.109,30.115,17.011,14.037,2.002,15.053,22.069,31.112,25.001,19.056,15.029,16.044,0.980,23.029,22.084,18.057,26.993,18.051,3.987,9.032,-0.016,7.998,9.015,10.014,8.992,14.024,11.018,3.007,0.051,10.006,4.015,1.008,14.042,17.017,10.012,1.992,-0.049,5.045,2.033,11.981,12.018,15.031,10.079,17.023,0.018,6.007,5.004,10.096,13.052,20.020,18.081,15.041,1.020,7.053,6.036,13.061,8.014,12.047,7.014,1.025,0.019,-0.023,-0.019,0.008,0.036,0.062,0.031,-0.009,-0.030
41,2025-04-16 19:45:27.683,96,47,0,-0.026,22.029,30.117,31.102,30.070,18.034,6.995,-0.005,22.092,28.103,43.173,34.071,13.987,30.099,15.044,4.026,30.104,42.082,47.140,37.127,31.089,18.036,12.024,1.986,24.091,29.080,31.123,31.072,30.077,17.040,15.094,3.017,16.056,23.036,32.092,25.101,19.055,16.058,17.107,0.950,23.098,22.990,19.079,27.039,19.076,4.016,9.019,-0.023,7.999,10.007,11.041,10.046,15.053,12.096,2.988,-0.025,10.046,5.037,2.066,15.034,17.995,10.036,2.046,-0.019,5.060,2.033,13.012,12.012,15.036,11.038,17.047,0.039,7.068,5.033,10.014,13.971,20.059,19.074,15.049,2.038,6.988,5.967,13.020,9.054,13.030,8.033,0.971,-0.023,0.038,0.041,0.046,-0.073,0.005,0.039,-0.027,-0.019
42,2025-04-16 19:45:27.696,96,48,0,0.035,23.015,31.017,32.041,31.089,19.074,7.953,-0.041,23.116,29.104,44.163,35.133,15.008,31.130,15.094,4.049,31.063,43.049,48.186,38.113,32.107,19.082,12.001,2.030,24.085,30.066,31.026,31.053,30.098,18.051,15.066,2.998,17.021,24.097,33.149,25.111,20.012,16.059,17.022,1.065,23.080,24.056,20.088,28.059,19.088,3.972,9.034,-0.018,7.959,11.095,11.027,10.052,15.082,11.963,2.999,0.007,10.992,5.046,2.016,15.025,18.100,10.043,2.079,0.018,6.029,2.023,13.037,12.009,14.996,11.015,17.050,-0.016,6.985,5.996,9.996,14.040,20.978,20.051,15.056,1.998,7.035,6.984,13.038,9.011,13.030,8.062,1.037,-0.014,-0.027,0.022,-0.001,-0.013,-0.009,0.004,-0.021,0.017
43,2025-04-16 19:45:27.706,96,50,0,-0.072,23.115,33.013,33.122,32.088,19.028,8.027,-0.011,24.137,30.064,46.129,37.090,15.086,32.112,15.937,4.026,32.065,44.092,50.135,40.111,33.040,20.068,13.031,2.029,25.099,32.064,33.127,32.079,31.170,18.010,16.079,3.988,18.029,24.959,35.088,26.099,20.047,16.041,17.036,1.003,24.058,24.151,21.069,29.091,20.080,4.020,10.067,0.068,9.058,12.039,10.972,11.051,15.026,13.030,3.018,0.022,10.972,4.985,2.975,16.025,17.991,9.993,1.966,-0.020,6.021,3.004,13.094,13.115,15.024,12.026,17.103,0.022,8.051,6.035,10.028,14.011,20.992,20.042,16.096,1.980,8.038,7.049,14.104,10.047,13.050,7.973,0.977,-0.018,-0.027,-0.033,0.024,0.069,-0.028,-0.024,-0.001,-0.023
44,2025-04-16 19:45:27.715,96,50,0,0.018,24.038,34.031,33.106,32.063,19.028,8.021,-0.001,24.090,30.047,47.196,38.110,16.024,32.159,16.073,4.016,32.008,45.123,50.137,41.078,34.091,20.012,13.048,2.000,25.034,32.082,33.003,32.086,32.081,18.015,16.040,3.974,18.099,25.049,35.073,26.118,20.084,17.093,17.034,0.940,24.107,24.033,21.042,29.124,20.012,4.015,10.061,0.027,9.029,11.979,12.046,11.074,15.009,12.985,3.025,-0.031,10.935,4.966,3.005,16.063,18.078,10.055,2.078,-0.032,6.011,3.092,13.007,13.047,15.046,12.055,17.081,0.046,8.010,5.966,10.018,15.075,21.119,21.067,16.057,2.005,8.073,7.062,14.040,10.031,13.024,9.023,0.945,0.025,-0.027,-0.034,0.008,-0.004,-0.002,-0.016,-0.009,-0.013
45,2025-04-16 19:45:27.726,96,51,0,0.017,24.128,35.122,34.153,33.056,19.101,9.071,0.147,25.013,31.037,49.130,40.137,16.110,33.107,16.017,4.000,32.091,46.102,51.097,43.147,34.110,20.071,14.023,2.052,26.107,33.101,34.020,33.122,33.113,18.017,16.009,4.052,19.080,26.129,36.022,27.027,19.979,17.049,17.072,1.013,25.048,25.064,21.035,30.022,20.067,4.083,10.036,0.001,9.938,13.015,13.091,12.063,15.014,13.046,3.034,-0.011,11.024,5.984,2.969,16.085,18.066,10.045,2.001,-0.039,5.973,3.053,14.016,13.040,15.109,12.063,17.017,0.031,8.040,7.026,10.030,15.041,21.028,21.009,16.067,2.020,8.039,6.942,15.056,10.020,14.069,8.943,1.045,0.025,-0.052,-0.042,0.010,0.028,-0.011,1.038,-0.007,0.048
46,2025-04-16 19:45:27.736,96,52,0,0.011,25.079,36.052,35.076,33.070,20.041,9.070,-0.017,26.068,31.026,50.130,41.119,17.115,34.132,16.091,5.061,32.100,47.166,52.135,44.136,35.088,20.031,14.073,2.009,26.020,34.106,35.084,34.148,34.146,18.078,15.991,4.090,20.076,27.044,37.065,27.017,20.026,17.025,17.057,0.997,26.062,26.038,22.046,31.142,20.102,5.005,10.001,0.008,11.097,12.988,13.090,13.078,16.069,13.074,3.003,-0.050,11.023,6.042,3.961,17.003,18.056,10.979,2.066,0.042,6.003,2.961,14.031,13.008,15.116,13.047,17.114,0.040,8.088,6.951,11.085,14.966,21.084,21.079,16.023,2.093,7.994,7.046,15.056,11.063,14.052,9.000,0.973,0.065,-0.003,0.013,0.027,-0.016,0.029,0.987,0.077,0.046
47,2025-04-16 19:45:27.747,96,54,0,-0.037,26.074,38.062,36.101,34.139,21.081,10.970,-0.074,28.094,33.070,52.163,43.075,17.986,35.134,16.996,6.071,33.090,48.174,54.128,46.094,36.135,21.039,15.055,2.033,28.049,36.160,37.160,35.094,35.079,18.044,16.032,5.022,20.064,28.088,38.080,28.067,21.015,17.007,17.010,1.058,26.057,27.110,23.086,31.070,20.007,4.992,9.994,0.066,11.015,14.086,13.091,13.982,16.053,13.051,3.030,-0.021,12.051,6.983,4.997,17.045,19.045,11.068,1.994,0.012,5.998,2.956,15.078,12.964,15.963,13.024,17.047,-0.025,8.091,7.034,11.035,15.119,22.074,22.058,17.034,1.979,8.005,7.035,15.079,11.063,14.038,9.006,1.004,-0.027,-0.005,-0.043,-0.041,0.003,-0.057,1.009,-0.023,-0.027
48,2025-04-16 19:45:27.758,96,55,0,0.005,27.094,39.105,37.056,35.118,21.086,11.988,0.058,29.055,34.059,53.116,44.068,19.081,35.112,17.080,5.976,33.150,49.108,55.170,47.073,37.137,21.071,16.125,3.023,29.048,37.041,38.074,36.104,35.102,18.042,16.036,5.011,22.009,30.125,40.063,29.061,23.065,17.051,18.120,0.982,27.043,29.103,25.039,32.051,19.946,5.993,9.994,0.012,11.011,16.074,13.995,15.034,16.004,13.018,3.025,1.000,12.041,8.081,6.044,19.064,19.059,11.059,2.030,0.064,7.044,3.068,16.052,14.057,17.028,13.006,18.021,-0.055,9.051,8.031,13.058,16.004,23.104,24.094,17.116,2.013,8.048,6.958,16.041,12.079,16.055,9.054,1.046,-0.024,-0.052,0.060,0.019,-0.021,-0.017,0.989,-0.025,0.021
49,2025-04-16 19:45:27.767,96,56,0,0.018,27.008,40.084,38.120,35.047,22.044,13.086,0.011,30.064,35.078,54.147,45.084,20.024,36.117,17.044,5.959,33.106,49.125,56.120,48.118,38.128,22.044,17.054,4.000,30.041,38.178,40.116,37.137,36.088,17.954,16.052,6.015,22.015,31.145,41.063,30.074,23.044,18.027,18.084,0.985,28.037,30.055,26.114,32.059,21.054,6.013,11.047,0.073,12.041,16.038,15.035,16.045,16.049,14.060,2.983,1.018,12.058,9.037,6.016,20.038,20.051,11.000,2.990,0.021,8.041,2.957,15.986,14.032,17.970,13.082,18.091,-0.036,8.996,7.937,13.074,17.043,23.073,25.073,18.071,1.990,9.028,7.065,16.059,13.067,16.035,9.081,0.971,0.024,-0.025,0.010,-0.012,0.007,0.029,0.980,-0.046,-0.023
50,2025-04-16 19:45:27.789,96,58,0,-0.010,28.062,42.097,40.085,36.111,24.080,14.016,-0.038,31.068,37.135,56.233,47.084,21.996,38.133,18.031,6.983,35.085,51.120,58.104,50.093,40.139,24.086,17.979,6.037,31.106,40.122,42.147,39.094,38.114,18.053,16.007,6.059,23.034,33.105,43.121,32.094,24.049,19.033,17.995,0.996,29.120,32.012,28.063,33.089,21.088,7.015,11.095,0.039,12.032,18.064,16.035,17.076,16.084,15.009,3.997,1.006,12.030,10.028,7.064,21.082,20.015,12.093,3.056,0.037,8.034,4.013,17.058,15.108,19.071,14.002,19.000,-0.028,10.047,9.073,14.060,17.053,24.077,25.023,18.047,1.994,9.068,9.020,17.049,14.041,17.098,9.013,1.936,0.050,0.097,0.032,-0.042,-0.030,0.090,0.961,0.038,0.038
51,2025-04-16 19:45:27.799,96,59,0,0.017,28.078,42.137,40.113,37.112,24.118,14.072,-0.025,31.073,38.098,57.162,48.150,23.125,38.066,19.051,7.008,35.086,51.160,59.139,51.134,41.093,24.068,18.075,5.998,31.081,41.129,43.063,39.124,38.097,19.106,15.997,6.023,24.098,33.098,43.153,32.107,24.091,19.007,18.063,0.987,29.057,33.081,28.042,33.139,22.090,7.025,11.010,-0.031,12.102,18.116,17.058,16.988,17.005,15.057,5.049,0.918,12.037,10.014,7.009,21.078,21.039,12.083,2.990,0.039,9.006,3.918,17.075,15.055,19.048,14.051,19.025,-0.016,9.994,8.999,14.059,18.139,24.033,26.065,18.025,2.085,9.024,9.040,16.988,13.981,17.081,8.995,2.058,-0.008,0.003,-0.081,-0.044,0.026,0.016,0.983,0.002,-0.059
52,2025-04-16 19:45:27.811,96,61,0,-0.000,29.097,43.143,41.108,37.164,25.122,15.003,0.016,32.122,40.098,59.137,49.116,25.107,39.149,20.058,7.962,36.133,52.229,61.133,52.113,43.141,25.080,19.094,7.016,32.077,42.063,44.112,40.164,39.142,19.080,16.016,7.047,24.163,34.083,44.119,33.059,25.101,20.087,18.096,0.904,30.086,34.133,29.077,33.069,22.076,7.070,11.993,0.993,12.061,19.030,17.053,18.041,18.046,15.022,4.994,0.986,12.032,11.097,7.029,21.060,21.055,12.039,3.019,-0.003,9.016,4.028,17.036,15.060,19.072,14.001,19.048,0.069,10.007,9.057,14.042,18.064,24.057,26.060,19.012,2.056,10.007,10.030,17.062,14.059,17.108,9.021,1.994,-0.027,-0.045,-0.072,0.053,-0.078,-0.004,1.043,0.014,-0.056
53,2025-04-16 19:45:27.821,96,61,0,-0.003,29.071,43.133,41.054,37.093,25.066,15.037,-0.015,32.120,40.191,59.126,50.098,25.016,39.111,20.065,8.008,36.075,52.111,61.189,52.112,44.131,25.033,19.097,6.959,32.102,42.099,44.212,40.089,39.071,19.088,17.052,7.042,24.017,34.095,44.055,33.089,25.030,20.015,18.032,0.984,30.076,34.121,29.070,33.125,23.093,7.013,12.044,0.994,11.986,19.036,16.993,18.059,19.087,15.104,5.023,0.970,12.020,11.049,8.001,20.996,22.097,12.037,2.995,-0.001,8.995,3.979,18.111,14.984,20.010,14.110,19.052,-0.077,10.008,8.996,14.018,17.986,25.067,26.032,19.101,2.033,10.017,10.071,17.061,13.999,18.013,10.029,1.998,0.026,0.010,-0.025,0.035,0.008,-0.021,1.035,-0.001,0.017
54,2025-04-16 19:45:27.830,96,61,0,0.015,29.096,44.149,41.127,37.084,26.089,14.994,0.055,32.159,40.115,59.136,50.142,26.063,39.089,20.077,8.055,36.130,52.131,61.175,52.082,44.093,25.097,20.056,7.003,32.104,42.069,44.081,40.064,39.079,18.991,17.035,6.962,24.059,35.072,44.125,33.093,25.071,20.036,18.035,0.998,30.087,35.055,29.112,33.106,24.022,7.041,12.011,0.979,12.114,19.061,17.077,18.083,19.007,15.120,5.018,0.997,12.995,11.017,7.991,21.105,22.094,12.046,3.010,0.010,9.057,5.004,18.044,15.070,20.023,14.059,19.097,0.023,10.067,9.070,14.016,18.084,25.118,26.022,19.053,1.977,10.012,10.028,17.063,14.078,18.010,9.993,2.018,-0.015,0.019,0.034,-0.036,0.009,-0.043,1.059,-0.008,-0.022
55,2025-04-16 19:45:27.841,96,62,0,0.013,29.008,44.142,41.098,37.084,26.110,15.038,-0.006,32.100,41.101,61.184,50.163,26.043,39.066,20.081,8.031,36.137,52.101,62.074,52.074,45.176,25.047,20.031,6.964,32.135,43.124,44.126,40.158,39.160,19.110,17.082,7.037,24.058,35.086,44.127,33.093,26.097,20.068,18.044,1.983,30.070,35.003,30.140,34.072,24.069,7.035,13.019,0.970,12.060,20.008,17.025,18.048,19.028,15.016,4.998,1.001,13.026,11.030,8.966,21.055,22.104,12.009,2.986,0.020,9.061,4.984,18.082,15.021,20.081,14.064,19.112,0.056,11.080,8.985,14.050,18.038,25.022,26.060,19.064,1.949,10.003,10.034,18.037,13.979,18.070,9.999,1.944,0.025,-0.024,0.050,-0.040,0.015,-0.007,1.002,0.003,-0.005
56,2025-04-16 19:45:27.850,96,62,0,-0.014,29.089,45.096,42.092,38.137,26.060,15.078,-0.007,32.111,41.098,61.176,50.186,27.084,39.074,19.979,8.007,36.051,52.145,62.224,52.105,46.158,25.044,20.020,7.005,32.083,43.092,45.130,41.156,39.087,20.045,17.068,8.006,25.047,35.049,44.135,33.142,26.077,20.024,18.105,2.980,30.097,35.067,30.035,34.107,24.102,7.054,13.049,1.073,12.038,20.029,18.072,18.028,19.017,15.010,5.053,0.994,12.996,11.028,9.033,21.060,22.014,12.036,3.044,-0.022,9.044,5.025,18.061,16.056,21.026,14.000,19.051,0.073,11.045,9.026,14.061,18.043,25.087,26.089,19.093,1.977,10.060,9.994,18.097,14.000,18.055,10.043,2.077,-0.046,0.041,0.058,-0.005,-0.026,0.009,1.024,-0.035,-0.017
57,2025-04-16 19:45:27.862,96,63,0,-0.009,29.005,45.115,42.090,38.100,27.111,15.012,-0.005,32.108,42.109,62.106,51.184,27.045,39.052,21.035,8.001,37.066,53.092,63.184,53.167,46.094,26.052,20.018,8.079,32.130,45.136,45.086,42.149,39.094,20.065,17.016,7.975,25.089,37.081,45.130,35.098,28.062,20.022,18.990,4.022,30.129,36.025,30.050,34.043,24.066,7.964,13.041,1.016,12.064,21.090,18.115,18.043,19.042,14.992,5.928,0.961,13.070,11.980,9.100,22.001,23.095,12.060,3.010,0.045,8.950,5.058,18.020,16.097,21.031,14.036,19.052,-0.057,11.012,8.992,14.043,19.045,25.035,27.116,18.971,2.035,10.007,10.043,18.036,13.986,18.056,11.057,2.075,-0.009,-0.077,-0.061,-0.004,0.053,-0.028,0.962,-0.017,0.017
58,2025-04-16 19:45:27.872,96,63,0,0.031,29.045,46.104,42.093,39.152,27.114,15.998,-0.006,32.082,43.141,62.172,52.161,27.017,40.080,21.070,7.989,37.056,53.136,63.156,53.115,47.129,26.056,20.065,7.940,32.082,45.152,46.138,42.125,40.145,21.083,17.019,8.060,25.043,38.091,45.069,35.107,28.054,20.086,19.066,4.028,30.063,36.090,30.098,34.088,24.074,8.054,13.116,1.043,12.004,21.062,18.012,18.079,19.091,15.082,6.057,0.994,13.102,12.010,9.026,22.084,23.049,12.042,2.997,0.048,9.050,4.971,18.038,16.059,22.027,14.046,19.100,-0.011,10.984,10.058,14.041,19.011,25.105,27.075,19.039,3.055,10.089,11.020,18.073,14.039,18.065,10.957,1.979,0.041,0.025,-0.020,-0.040,0.003,-0.014,0.976,-0.029,0.007
59,2025-04-16 19:45:27.882,96,64,0,-0.006,30.079,46.193,43.074,39.077,28.038,16.020,-0.006,32.060,43.119,63.146,53.098,29.055,40.062,22.066,8.021,37.132,53.115,64.236,54.128,48.140,27.087,21.081,9.028,33.049,46.139,46.085,43.144,40.152,21.048,17.063,8.032,26.037,38.088,45.103,36.132,29.045,21.064,20.011,5.011,31.104,37.111,31.130,35.141,25.015,9.013,13.027,0.950,12.070,22.080,18.043,18.069,19.030,15.008,6.068,1.054,12.959,12.033,9.944,22.051,23.074,11.979,3.027,0.028,9.016,4.989,18.028,17.027,22.018,14.051,19.103,-0.081,11.014,10.039,14.124,19.072,25.037,27.106,18.964,3.005,10.106,11.052,18.043,15.048,18.029,12.013,2.041,0.061,0.002,0.036,0.003,-0.027,0.033,1.051,0.029,0.029
60,2025-04-16 19:45:27.892,96,64,0,-0.003,30.052,47.073,43.137,40.079,28.028,17.044,-0.002,32.063,44.054,63.175,53.056,29.106,41.105,22.101,8.057,38.099,54.202,64.176,54.130,48.101,27.092,20.999,8.995,33.055,46.176,47.049,43.102,41.161,21.077,17.007,9.003,26.009,39.077,45.068,36.050,29.101,21.071,20.066,5.996,31.022,37.102,31.113,35.088,25.031,9.080,13.012,0.961,12.042,22.019,18.054,18.084,19.033,16.025,5.985,0.976,14.029,13.070,11.004,22.119,23.098,12.011,3.007,-0.019,9.987,5.001,19.060,17.098,22.957,13.988,19.094,-0.011,11.081,10.020,13.995,19.048,25.108,27.074,19.058,2.966,10.000,12.075,18.053,15.041,17.983,12.006,1.961,0.020,0.022,0.028,-0.028,-0.018,-0.010,1.068,0.004,0.008
61,2025-04-16 19:45:27.914,96,65,0,0.058,31.103,47.120,43.096,40.063,28.035,17.021,0.038,33.093,44.134,63.196,53.170,30.042,41.128,22.066,8.037,38.050,54.236,65.158,54.149,49.184,28.104,21.026,9.003,33.115,46.043,47.085,43.147,41.113,21.062,17.057,9.038,26.137,39.072,46.161,37.022,29.084,21.029,21.069,6.016,32.077,38.161,31.034,35.070,25.071,9.078,12.977,1.017,12.015,22.024,18.067,18.094,18.998,16.088,6.004,0.991,14.023,13.062,11.028,22.016,23.056,12.026,2.964,-0.009,10.028,5.051,19.077,17.110,23.030,13.973,19.025,-0.033,11.056,10.054,14.996,19.087,26.104,27.057,19.009,3.002,10.026,11.994,18.022,15.019,19.034,12.062,1.987,0.071,0.117,-0.023,0.045,-0.051,0.005,0.997,-0.002,-0.036
